date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-02-19,7.7,2.9,11.8,0.0,87,7.6,0.95,5817.92,Saatli district,2000,2,19,50
2000-02-20,8.6,6.7,11.2,0.0,78,18.6,1.27,10886.65,Saatli district,2000,2,20,51
2000-02-21,8.2,4.0,14.1,0.0,76,10.0,2.04,36205.24,Saatli district,2000,2,21,52
2000-02-22,8.6,4.4,14.8,0.0,83,8.0,1.92,34803.94,Saatli district,2000,2,22,53
2000-02-23,9.5,2.6,17.6,0.0,77,15.0,2.32,36597.91,Saatli district,2000,2,23,54
2000-02-24,6.5,4.3,9.7,0.0,72,14.0,1.23,22852.55,Saatli district,2000,2,24,55
2000-02-25,4.6,1.5,6.3,6.3,78,9.0,0.66,0.0,Saatli district,2000,2,25,56
2000-02-26,4.3,1.5,8.3,1.1,80,13.0,1.11,19597.51,Saatli district,2000,2,26,57
2000-02-27,6.6,0.5,12.1,0.0,58,18.3,2.64,36891.01,Saatli district,2000,2,27,58
2000-02-28,4.4,2.1,6.2,1.7,62,11.3,1.2,2156.94,Saatli district,2000,2,28,59
2000-02-29,3.4,0.8,6.5,0.0,66,10.2,1.2,13583.71,Saatli district,2000,2,29,60
2000-03-01,4.5,-0.1,8.6,0.6,69,9.5,1.66,35588.0,Saatli district,2000,3,1,61
2000-03-02,4.1,1.4,5.8,6.9,87,11.3,0.59,0.0,Saatli district,2000,3,2,62
2000-03-03,5.4,-0.6,11.9,0.0,69,8.7,2.19,39835.19,Saatli district,2000,3,3,63
2000-03-04,7.1,0.6,13.5,0.0,79,7.7,2.08,37011.68,Saatli district,2000,3,4,64
2000-03-05,8.7,2.7,15.6,0.0,73,8.0,2.41,39661.96,Saatli district,2000,3,5,65
2000-03-06,9.4,3.6,17.1,0.0,78,8.7,2.54,40740.59,Saatli district,2000,3,6,66
2000-03-07,8.9,4.1,16.2,0.1,71,21.6,2.62,38582.58,Saatli district,2000,3,7,67
2000-03-08,5.3,3.1,7.6,1.9,72,8.2,0.97,4694.58,Saatli district,2000,3,8,68
2000-03-09,6.6,2.2,13.3,0.0,70,13.6,2.23,34471.56,Saatli district,2000,3,9,69
2000-03-10,11.2,2.3,17.5,0.0,44,24.2,4.24,41619.8,Saatli district,2000,3,10,70
2000-03-11,12.2,7.0,18.9,0.3,50,20.0,3.34,40134.84,Saatli district,2000,3,11,71
2000-03-12,5.6,2.5,7.7,1.7,72,12.8,1.22,14154.96,Saatli district,2000,3,12,72
2000-03-13,8.7,-0.1,15.5,0.0,48,29.4,4.13,42098.57,Saatli district,2000,3,13,73
2000-03-14,5.8,-0.0,8.8,0.0,45,25.9,2.3,2616.49,Saatli district,2000,3,14,74
2000-03-15,4.6,-1.3,10.2,0.0,53,10.5,2.65,42416.52,Saatli district,2000,3,15,75
2000-03-16,6.3,0.3,12.8,0.0,70,11.5,2.62,42574.79,Saatli district,2000,3,16,76
2000-03-17,8.4,2.6,15.9,0.0,76,10.8,2.61,40501.99,Saatli district,2000,3,17,77
2000-03-18,10.3,3.9,17.7,0.0,76,10.8,2.77,41519.01,Saatli district,2000,3,18,78
2000-03-19,13.5,4.1,23.2,0.0,63,20.0,3.82,42805.06,Saatli district,2000,3,19,79
2000-03-20,11.6,6.3,18.0,0.0,66,12.7,3.09,42866.6,Saatli district,2000,3,20,80
2000-03-21,11.0,5.0,18.1,0.0,73,18.1,3.18,42927.99,Saatli district,2000,3,21,81
2000-03-22,8.9,6.1,12.4,2.2,74,10.1,1.3,3360.01,Saatli district,2000,3,22,82
2000-03-23,7.7,6.0,10.0,1.3,82,8.4,0.86,2186.45,Saatli district,2000,3,23,83
2000-03-24,6.8,4.0,8.8,11.1,86,13.5,0.75,0.0,Saatli district,2000,3,24,84
2000-03-25,6.9,3.8,11.1,3.2,79,11.9,1.15,3091.16,Saatli district,2000,3,25,85
2000-03-26,7.2,3.4,12.1,0.7,66,21.9,2.41,43200.0,Saatli district,2000,3,26,86
2000-03-27,8.5,2.2,14.7,0.0,75,7.5,2.6,43200.0,Saatli district,2000,3,27,87
2000-03-28,10.0,3.4,17.5,0.0,79,13.5,3.14,43200.0,Saatli district,2000,3,28,88
2000-03-29,12.5,4.7,21.1,0.1,74,13.7,3.35,40305.08,Saatli district,2000,3,29,89
2000-03-30,12.1,7.9,18.1,1.8,78,14.3,2.73,29344.67,Saatli district,2000,3,30,90
2000-03-31,11.2,6.7,16.9,0.5,74,15.1,2.46,27259.94,Saatli district,2000,3,31,91
2000-04-01,12.5,6.3,19.6,0.0,75,12.9,3.17,42564.27,Saatli district,2000,4,1,92
2000-04-02,13.9,7.8,21.6,0.0,77,15.4,3.57,43070.36,Saatli district,2000,4,2,93
2000-04-03,15.0,8.6,21.5,0.0,72,10.0,3.37,43180.3,Saatli district,2000,4,3,94
2000-04-04,16.8,9.2,24.7,0.0,69,17.4,4.13,43200.0,Saatli district,2000,4,4,95
2000-04-05,17.9,10.3,26.4,0.0,69,14.0,4.22,42517.37,Saatli district,2000,4,5,96
2000-04-06,19.0,11.1,26.6,0.0,69,8.0,4.06,43417.5,Saatli district,2000,4,6,97
2000-04-07,19.7,12.8,27.9,0.0,67,13.5,4.31,36903.14,Saatli district,2000,4,7,98
2000-04-08,18.8,11.6,27.2,0.0,53,24.5,5.41,43931.67,Saatli district,2000,4,8,99
2000-04-09,13.7,10.8,18.1,1.9,74,10.5,2.01,9692.66,Saatli district,2000,4,9,100
2000-04-10,14.8,10.4,21.0,1.1,59,22.5,4.1,38686.71,Saatli district,2000,4,10,101
2000-04-11,14.4,9.7,20.4,0.0,39,26.7,5.25,44709.93,Saatli district,2000,4,11,102
2000-04-12,16.6,8.5,24.7,0.0,46,14.6,4.84,45274.32,Saatli district,2000,4,12,103
2000-04-13,17.4,10.0,25.4,0.0,65,16.6,4.21,44018.9,Saatli district,2000,4,13,104
2000-04-14,17.6,11.9,24.2,0.0,59,18.5,4.45,40072.57,Saatli district,2000,4,14,105
2000-04-15,19.0,12.0,27.2,0.0,53,20.3,4.87,45761.18,Saatli district,2000,4,15,106
2000-04-16,18.5,12.3,27.2,0.4,60,21.7,4.65,45156.71,Saatli district,2000,4,16,107
2000-04-17,18.6,12.1,26.5,0.0,61,19.1,4.88,45683.53,Saatli district,2000,4,17,108
2000-04-18,18.5,12.5,25.6,0.0,59,17.7,4.61,40626.34,Saatli district,2000,4,18,109
2000-04-19,20.3,12.4,27.8,0.0,60,13.2,4.07,39546.48,Saatli district,2000,4,19,110
2000-04-20,22.7,14.3,30.0,0.0,63,7.2,3.95,37359.49,Saatli district,2000,4,20,111
2000-04-21,21.7,15.7,29.6,7.1,66,16.0,3.67,20216.57,Saatli district,2000,4,21,112
2000-04-22,20.1,14.1,26.9,0.0,70,17.2,4.46,45687.18,Saatli district,2000,4,22,113
2000-04-23,19.9,13.6,26.0,0.0,67,10.9,4.05,42442.32,Saatli district,2000,4,23,114
2000-04-24,19.0,14.3,24.6,4.2,75,12.8,3.78,37456.66,Saatli district,2000,4,24,115
2000-04-25,18.7,14.0,23.6,0.6,74,7.8,3.13,37394.77,Saatli district,2000,4,25,116
2000-04-26,19.3,14.0,24.8,0.0,72,11.0,3.82,42356.49,Saatli district,2000,4,26,117
2000-04-27,20.8,13.2,28.1,0.0,67,14.3,4.81,46800.0,Saatli district,2000,4,27,118
2000-04-28,21.2,14.4,29.0,0.0,61,19.4,5.48,46800.0,Saatli district,2000,4,28,119
2000-04-29,21.1,15.8,27.6,0.0,54,17.4,5.08,43079.39,Saatli district,2000,4,29,120
2000-04-30,21.5,13.7,28.9,3.1,56,15.6,5.36,41477.71,Saatli district,2000,4,30,121
2000-05-01,19.9,15.0,25.6,0.0,64,11.3,4.29,46278.81,Saatli district,2000,5,1,122
2000-05-02,22.0,13.9,28.9,0.0,55,14.0,5.36,46934.75,Saatli district,2000,5,2,123
2000-05-03,19.4,14.5,26.1,3.8,71,19.2,2.96,20047.97,Saatli district,2000,5,3,124
2000-05-04,12.3,10.3,14.0,3.7,73,15.4,1.44,0.0,Saatli district,2000,5,4,125
2000-05-05,14.0,10.3,17.4,0.0,68,9.0,2.2,22916.12,Saatli district,2000,5,5,126
2000-05-06,18.9,11.5,25.7,0.0,67,7.4,4.24,38898.27,Saatli district,2000,5,6,127
2000-05-07,20.0,14.1,28.5,0.0,66,25.5,5.04,44738.98,Saatli district,2000,5,7,128
2000-05-08,18.7,12.8,24.2,2.2,62,26.4,3.86,38046.69,Saatli district,2000,5,8,129
2000-05-09,14.9,11.0,21.9,5.4,59,24.3,3.48,27253.18,Saatli district,2000,5,9,130
2000-05-10,17.0,11.2,23.2,0.0,46,21.3,5.62,47682.99,Saatli district,2000,5,10,131
2000-05-11,17.8,10.5,24.5,0.0,63,17.2,4.96,47337.38,Saatli district,2000,5,11,132
2000-05-12,19.1,14.0,25.2,0.0,70,10.1,3.29,28049.39,Saatli district,2000,5,12,133
2000-05-13,23.7,16.4,31.4,0.0,48,22.9,6.71,46656.33,Saatli district,2000,5,13,134
2000-05-14,17.7,12.5,22.8,1.0,62,24.1,4.68,45952.58,Saatli district,2000,5,14,135
2000-05-15,16.4,12.0,22.0,2.5,66,18.3,3.06,32014.8,Saatli district,2000,5,15,136
2000-05-16,17.2,12.0,21.9,0.0,67,19.3,3.11,32922.91,Saatli district,2000,5,16,137
2000-05-17,18.6,14.2,23.3,2.2,67,16.0,3.29,34933.93,Saatli district,2000,5,17,138
2000-05-18,15.4,13.5,17.2,2.5,78,20.5,1.41,0.0,Saatli district,2000,5,18,139
2000-05-19,16.3,12.5,20.1,3.4,71,19.3,2.9,30766.46,Saatli district,2000,5,19,140
2000-05-20,18.8,13.1,25.3,2.0,63,17.2,4.77,41606.03,Saatli district,2000,5,20,141
2000-05-21,20.0,14.0,26.7,0.0,66,14.1,4.92,47432.98,Saatli district,2000,5,21,142
2000-05-22,22.2,14.2,29.8,0.0,66,14.5,5.17,47775.9,Saatli district,2000,5,22,143
2000-05-23,23.7,15.8,30.9,0.0,61,11.5,5.4,47125.31,Saatli district,2000,5,23,144
2000-05-24,24.6,17.2,32.4,0.0,49,18.9,6.41,47471.73,Saatli district,2000,5,24,145
2000-05-25,25.6,15.8,33.8,0.0,43,10.9,6.1,48669.06,Saatli district,2000,5,25,146
2000-05-26,26.4,16.9,34.9,0.0,41,20.0,7.08,49312.43,Saatli district,2000,5,26,147
2000-05-27,27.2,19.2,34.9,0.0,38,14.8,6.51,43898.27,Saatli district,2000,5,27,148
2000-05-28,24.6,19.8,30.4,1.9,55,17.7,5.27,41396.81,Saatli district,2000,5,28,149
2000-05-29,25.7,19.6,32.5,0.0,50,18.5,5.99,46759.61,Saatli district,2000,5,29,150
2000-05-30,25.9,18.2,33.5,0.0,49,20.2,6.24,48656.63,Saatli district,2000,5,30,151
2000-05-31,27.0,20.2,34.1,0.0,45,20.8,6.64,47686.02,Saatli district,2000,5,31,152
2000-06-01,24.3,20.8,28.7,1.5,52,15.6,3.99,27620.04,Saatli district,2000,6,1,153
2000-06-02,27.1,20.4,34.6,0.0,41,19.6,6.93,49307.72,Saatli district,2000,6,2,154
2000-06-03,27.3,19.0,35.4,0.0,48,22.8,7.43,49232.13,Saatli district,2000,6,3,155
2000-06-04,27.8,18.9,36.4,0.0,43,21.7,7.56,48329.63,Saatli district,2000,6,4,156
2000-06-05,28.7,20.6,36.8,0.0,33,18.6,7.77,49097.14,Saatli district,2000,6,5,157
2000-06-06,28.9,20.9,37.0,0.0,28,20.6,8.03,49844.68,Saatli district,2000,6,6,158
2000-06-07,29.5,19.8,38.3,0.0,35,18.9,7.65,50308.93,Saatli district,2000,6,7,159
2000-06-08,29.8,21.5,37.9,0.0,42,20.8,7.51,49453.06,Saatli district,2000,6,8,160
2000-06-09,30.5,22.1,38.3,0.0,35,19.8,7.57,49138.12,Saatli district,2000,6,9,161
2000-06-10,24.8,20.1,28.0,0.9,45,18.9,4.33,29047.47,Saatli district,2000,6,10,162
2000-06-11,21.4,18.8,24.4,0.3,47,14.0,3.1,14998.07,Saatli district,2000,6,11,163
2000-06-12,16.0,14.1,18.3,6.1,75,10.1,1.39,1672.57,Saatli district,2000,6,12,164
2000-06-13,20.7,12.4,27.0,0.0,54,13.4,5.42,48808.46,Saatli district,2000,6,13,165
2000-06-14,22.5,14.9,31.7,0.9,52,27.9,6.58,42101.1,Saatli district,2000,6,14,166
2000-06-15,22.2,17.4,28.1,0.0,51,12.6,5.09,46160.2,Saatli district,2000,6,15,167
2000-06-16,24.0,15.8,31.7,0.0,54,21.3,6.42,50400.0,Saatli district,2000,6,16,168
2000-06-17,26.0,18.6,33.6,0.0,57,17.3,6.51,49772.5,Saatli district,2000,6,17,169
2000-06-18,28.1,19.8,36.3,0.0,52,19.9,7.05,49501.11,Saatli district,2000,6,18,170
2000-06-19,27.7,19.8,36.2,0.0,45,23.6,8.09,49471.57,Saatli district,2000,6,19,171
2000-06-20,25.6,19.0,32.4,0.0,47,12.9,6.15,50381.05,Saatli district,2000,6,20,172
2000-06-21,22.3,17.3,27.3,0.0,56,20.9,4.97,48004.04,Saatli district,2000,6,21,173
2000-06-22,25.6,16.8,33.6,0.0,51,9.8,6.08,50400.0,Saatli district,2000,6,22,174
2000-06-23,25.5,19.5,32.2,0.0,58,24.0,5.79,50078.02,Saatli district,2000,6,23,175
2000-06-24,25.1,19.3,32.7,0.0,51,25.6,6.23,47386.38,Saatli district,2000,6,24,176
2000-06-25,24.9,18.4,32.3,0.0,53,19.5,6.29,50400.0,Saatli district,2000,6,25,177
2000-06-26,25.9,19.6,32.2,0.0,54,24.0,5.78,49126.46,Saatli district,2000,6,26,178
2000-06-27,26.8,20.1,34.1,0.0,48,20.3,6.94,50400.0,Saatli district,2000,6,27,179
2000-06-28,27.7,20.6,34.8,0.0,48,20.1,7.43,49809.82,Saatli district,2000,6,28,180
2000-06-29,29.6,21.0,37.2,0.0,40,23.0,8.22,50400.0,Saatli district,2000,6,29,181
2000-06-30,31.1,21.5,39.5,0.0,35,17.7,8.02,50400.0,Saatli district,2000,6,30,182
2000-07-01,32.4,23.6,40.9,0.0,33,17.3,7.97,50400.0,Saatli district,2000,7,1,183
2000-07-02,32.1,23.7,39.9,0.0,38,17.1,7.8,50065.85,Saatli district,2000,7,2,184
2000-07-03,29.6,25.5,34.0,0.0,44,16.4,5.37,36773.11,Saatli district,2000,7,3,185
2000-07-04,29.7,24.6,36.3,0.2,46,20.9,6.76,42380.66,Saatli district,2000,7,4,186
2000-07-05,30.4,22.9,37.9,0.0,51,20.6,7.07,50400.0,Saatli district,2000,7,5,187
2000-07-06,30.6,24.1,38.0,0.0,52,21.9,7.18,49443.44,Saatli district,2000,7,6,188
2000-07-07,32.0,23.7,39.9,0.0,44,16.6,6.9,50400.0,Saatli district,2000,7,7,189
2000-07-08,29.4,23.8,35.6,0.0,53,20.0,5.65,45277.7,Saatli district,2000,7,8,190
2000-07-09,27.7,23.0,33.8,0.0,54,25.0,5.47,48726.78,Saatli district,2000,7,9,191
2000-07-10,28.8,22.5,35.4,0.0,50,19.6,7.09,50400.0,Saatli district,2000,7,10,192
2000-07-11,31.1,23.6,38.2,0.0,44,20.0,7.24,50044.66,Saatli district,2000,7,11,193
2000-07-12,30.1,24.4,35.9,0.1,45,22.4,7.28,49906.75,Saatli district,2000,7,12,194
2000-07-13,29.0,23.6,35.4,0.0,43,21.7,7.13,49772.24,Saatli district,2000,7,13,195
2000-07-14,29.0,23.4,36.1,0.0,51,19.6,7.51,50400.0,Saatli district,2000,7,14,196
2000-07-15,29.9,23.2,37.2,0.0,51,22.9,7.75,50400.0,Saatli district,2000,7,15,197
2000-07-16,31.2,22.8,39.0,0.0,47,20.9,8.04,50400.0,Saatli district,2000,7,16,198
2000-07-17,31.5,24.3,39.8,0.0,47,24.5,8.3,50400.0,Saatli district,2000,7,17,199
2000-07-18,30.7,24.4,38.6,0.0,38,24.8,8.02,49163.21,Saatli district,2000,7,18,200
2000-07-19,29.8,23.2,37.4,0.0,41,21.0,6.73,45524.6,Saatli district,2000,7,19,201
2000-07-20,30.6,22.9,38.8,0.0,44,21.2,7.51,50400.0,Saatli district,2000,7,20,202
2000-07-21,32.2,23.7,40.6,0.0,43,21.4,8.2,50400.0,Saatli district,2000,7,21,203
2000-07-22,32.6,24.4,41.1,0.0,45,22.4,8.0,50400.0,Saatli district,2000,7,22,204
2000-07-23,32.0,25.0,40.1,0.0,41,21.6,8.47,50400.0,Saatli district,2000,7,23,205
2000-07-24,30.8,24.1,38.7,0.0,45,24.3,8.1,50400.0,Saatli district,2000,7,24,206
2000-07-25,30.5,23.6,38.0,0.0,43,23.6,7.91,50400.0,Saatli district,2000,7,25,207
2000-07-26,30.4,23.4,37.7,0.0,45,18.4,7.37,50400.0,Saatli district,2000,7,26,208
2000-07-27,30.6,22.0,38.8,0.0,47,16.6,7.53,50400.0,Saatli district,2000,7,27,209
2000-07-28,31.4,22.6,40.1,0.0,46,15.3,7.49,50354.25,Saatli district,2000,7,28,210
2000-07-29,31.8,23.7,40.2,0.0,49,22.7,7.99,50296.68,Saatli district,2000,7,29,211
2000-07-30,31.8,23.9,40.5,0.0,48,17.1,7.3,50237.69,Saatli district,2000,7,30,212
2000-07-31,32.8,24.0,41.6,0.0,51,19.6,7.73,50177.33,Saatli district,2000,7,31,213
2000-08-01,33.5,24.6,42.4,0.0,50,18.8,7.83,50115.66,Saatli district,2000,8,1,214
2000-08-02,33.8,26.1,42.5,0.0,50,21.0,8.21,50052.73,Saatli district,2000,8,2,215
2000-08-03,33.4,26.3,41.7,0.0,46,16.3,7.34,49988.15,Saatli district,2000,8,3,216
2000-08-04,30.9,25.9,36.6,0.0,42,20.9,6.99,48102.09,Saatli district,2000,8,4,217
2000-08-05,29.0,25.2,34.0,0.0,49,19.8,5.16,45385.74,Saatli district,2000,8,5,218
2000-08-06,29.4,24.4,34.6,0.0,50,15.4,5.33,44604.21,Saatli district,2000,8,6,219
2000-08-07,30.0,25.3,35.7,0.0,46,17.1,5.67,45438.02,Saatli district,2000,8,7,220
2000-08-08,30.7,24.9,37.4,0.0,43,19.5,7.09,48217.02,Saatli district,2000,8,8,221
2000-08-09,31.2,25.0,37.9,0.0,49,18.1,6.53,48562.95,Saatli district,2000,8,9,222
2000-08-10,31.0,26.4,36.8,0.2,60,18.4,5.98,45928.7,Saatli district,2000,8,10,223
2000-08-11,31.7,25.1,38.8,0.0,45,19.1,7.14,48312.04,Saatli district,2000,8,11,224
2000-08-12,31.5,24.9,38.8,0.0,45,17.1,7.29,48330.76,Saatli district,2000,8,12,225
2000-08-13,31.1,24.1,38.7,0.0,49,17.9,7.14,47995.88,Saatli district,2000,8,13,226
2000-08-14,31.1,23.8,38.6,0.0,50,18.1,6.8,47350.7,Saatli district,2000,8,14,227
2000-08-15,30.2,24.2,37.5,0.0,48,24.4,6.96,47019.82,Saatli district,2000,8,15,228
2000-08-16,27.8,23.9,32.3,0.1,51,19.4,4.64,43230.75,Saatli district,2000,8,16,229
2000-08-17,27.6,23.1,32.6,0.0,54,17.4,5.33,40851.68,Saatli district,2000,8,17,230
2000-08-18,29.0,22.9,35.2,0.0,50,18.5,6.56,46114.32,Saatli district,2000,8,18,231
2000-08-19,29.9,23.9,36.6,0.0,46,20.1,6.88,45925.26,Saatli district,2000,8,19,232
2000-08-20,29.5,24.6,36.3,0.0,48,22.8,6.62,45021.8,Saatli district,2000,8,20,233
2000-08-21,30.1,23.2,37.4,0.0,43,19.2,6.85,44121.64,Saatli district,2000,8,21,234
2000-08-22,30.2,23.6,37.1,0.0,40,22.4,6.86,45373.79,Saatli district,2000,8,22,235
2000-08-23,31.3,24.5,38.6,0.0,44,15.9,6.29,45089.42,Saatli district,2000,8,23,236
2000-08-24,31.3,24.8,38.8,0.0,56,19.4,6.33,45112.15,Saatli district,2000,8,24,237
2000-08-25,30.1,24.8,35.9,0.2,54,21.2,6.13,43607.2,Saatli district,2000,8,25,238
2000-08-26,28.1,23.9,34.4,0.0,54,19.4,5.45,43632.4,Saatli district,2000,8,26,239
2000-08-27,29.6,23.0,36.5,0.0,55,11.2,5.04,43962.3,Saatli district,2000,8,27,240
2000-08-28,29.7,25.1,36.3,0.0,60,22.2,4.91,43682.96,Saatli district,2000,8,28,241
2000-08-29,25.9,22.7,31.1,0.2,54,21.4,4.15,25381.53,Saatli district,2000,8,29,242
2000-08-30,25.3,22.5,29.0,0.0,53,13.6,3.36,20480.52,Saatli district,2000,8,30,243
2000-08-31,26.5,22.7,31.5,0.0,55,13.7,4.37,36371.54,Saatli district,2000,8,31,244
2000-09-01,22.7,20.7,25.3,3.2,70,14.1,2.56,26231.59,Saatli district,2000,9,1,245
2000-09-02,23.6,19.8,28.0,0.1,62,12.4,3.73,43200.0,Saatli district,2000,9,2,246
2000-09-03,25.1,18.5,31.2,0.0,64,16.3,4.62,43232.82,Saatli district,2000,9,3,247
2000-09-04,26.6,22.5,31.3,0.0,65,11.2,2.85,24615.57,Saatli district,2000,9,4,248
2000-09-05,27.3,22.8,31.6,0.8,64,15.5,4.32,41932.72,Saatli district,2000,9,5,249
2000-09-06,28.0,22.4,34.4,0.0,60,17.5,5.28,43200.0,Saatli district,2000,9,6,250
2000-09-07,29.3,23.0,36.0,0.0,62,13.5,4.62,43200.0,Saatli district,2000,9,7,251
2000-09-08,29.9,24.0,37.6,0.0,59,18.8,5.53,43104.86,Saatli district,2000,9,8,252
2000-09-09,27.4,23.5,33.3,0.0,57,21.9,5.46,42207.96,Saatli district,2000,9,9,253
2000-09-10,23.5,19.6,27.8,0.7,63,19.1,2.91,18527.32,Saatli district,2000,9,10,254
2000-09-11,23.3,19.5,28.0,0.0,59,8.1,2.81,34298.05,Saatli district,2000,9,11,255
2000-09-12,24.6,18.3,30.9,0.0,57,9.3,4.27,41826.16,Saatli district,2000,9,12,256
2000-09-13,27.1,18.7,34.3,0.0,51,20.4,5.16,41573.17,Saatli district,2000,9,13,257
2000-09-14,25.8,22.5,30.6,0.0,57,20.1,3.99,30997.27,Saatli district,2000,9,14,258
2000-09-15,25.9,21.2,31.1,0.0,51,9.2,3.52,39586.0,Saatli district,2000,9,15,259
2000-09-16,27.6,22.0,35.1,0.0,52,17.8,5.62,40516.69,Saatli district,2000,9,16,260
2000-09-17,25.3,21.5,30.6,0.0,57,19.4,4.12,38440.62,Saatli district,2000,9,17,261
