date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-02-12,5.9,-1.8,14.3,0.0,58,10.9,2.07,36000.0,Barda district,2000,2,12,43
2000-02-13,4.3,1.4,8.6,0.1,82,6.8,1.03,32979.45,Barda district,2000,2,13,44
2000-02-14,4.3,1.6,7.8,2.0,82,9.6,0.82,3589.35,Barda district,2000,2,14,45
2000-02-15,4.2,-1.5,10.3,0.0,75,7.6,1.48,36002.95,Barda district,2000,2,15,46
2000-02-16,5.5,-2.2,13.0,0.0,71,6.9,1.81,32481.2,Barda district,2000,2,16,47
2000-02-17,6.6,-0.7,12.9,1.6,76,8.7,1.57,26195.83,Barda district,2000,2,17,48
2000-02-18,6.9,0.4,13.4,0.0,77,9.6,1.69,36000.0,Barda district,2000,2,18,49
2000-02-19,6.4,1.8,11.2,0.0,82,8.7,1.29,34936.37,Barda district,2000,2,19,50
2000-02-20,6.2,0.8,10.1,0.6,74,17.1,1.16,9025.3,Barda district,2000,2,20,51
2000-02-21,7.1,-0.7,13.9,0.0,65,7.6,2.11,36405.02,Barda district,2000,2,21,52
2000-02-22,7.5,1.3,15.8,0.0,64,8.7,2.19,36679.26,Barda district,2000,2,22,53
2000-02-23,8.9,-0.8,17.5,0.0,62,10.3,2.47,36962.92,Barda district,2000,2,23,54
2000-02-24,6.1,3.1,8.4,1.6,81,14.8,0.84,11072.03,Barda district,2000,2,24,55
2000-02-25,3.6,2.1,5.5,4.3,85,10.7,0.72,4290.13,Barda district,2000,2,25,56
2000-02-26,4.9,1.4,9.2,0.3,65,8.4,1.57,35160.13,Barda district,2000,2,26,57
2000-02-27,5.8,-1.6,10.7,0.0,48,22.4,2.84,36943.3,Barda district,2000,2,27,58
2000-02-28,5.3,2.2,8.5,0.0,48,14.1,1.95,23010.8,Barda district,2000,2,28,59
2000-02-29,2.8,-0.1,6.0,0.0,63,15.7,1.35,21944.66,Barda district,2000,2,29,60
2000-03-01,3.7,-1.5,8.4,0.0,59,7.6,1.82,37004.1,Barda district,2000,3,1,61
2000-03-02,2.6,-1.7,6.7,3.8,76,9.5,0.76,3441.15,Barda district,2000,3,2,62
2000-03-03,5.1,-2.3,12.0,0.0,55,9.8,2.43,39585.0,Barda district,2000,3,3,63
2000-03-04,6.7,0.8,12.8,0.0,62,3.7,2.19,37195.41,Barda district,2000,3,4,64
2000-03-05,8.1,-0.1,15.9,0.0,62,7.6,2.47,39313.76,Barda district,2000,3,5,65
2000-03-06,9.1,-0.4,17.5,0.0,63,8.5,2.65,40857.99,Barda district,2000,3,6,66
2000-03-07,9.8,4.7,15.9,0.1,59,19.4,2.55,35667.39,Barda district,2000,3,7,67
2000-03-08,4.5,1.5,6.7,4.0,80,12.3,0.93,3265.34,Barda district,2000,3,8,68
2000-03-09,6.1,-0.4,13.3,0.0,62,8.7,2.51,41205.46,Barda district,2000,3,9,69
2000-03-10,9.6,1.7,16.6,0.0,44,13.8,3.54,41592.12,Barda district,2000,3,10,70
2000-03-11,10.5,4.5,17.7,0.3,44,35.5,3.73,41444.45,Barda district,2000,3,11,71
2000-03-12,5.8,1.1,9.4,0.0,52,12.2,2.01,33727.16,Barda district,2000,3,12,72
2000-03-13,7.6,-1.7,14.6,0.0,47,30.3,3.93,42079.32,Barda district,2000,3,13,73
2000-03-14,5.3,-0.3,9.4,0.0,29,26.3,2.78,20865.99,Barda district,2000,3,14,74
2000-03-15,4.0,-2.9,10.1,0.0,41,8.0,2.77,42402.87,Barda district,2000,3,15,75
2000-03-16,5.6,-2.9,12.9,0.0,49,9.5,2.82,42563.93,Barda district,2000,3,16,76
2000-03-17,8.2,0.6,17.0,0.0,55,10.1,3.0,42523.61,Barda district,2000,3,17,77
2000-03-18,10.3,1.6,18.2,0.0,59,9.6,3.08,41022.62,Barda district,2000,3,18,78
2000-03-19,13.1,2.5,22.5,0.0,55,14.7,3.86,43043.02,Barda district,2000,3,19,79
2000-03-20,11.4,5.0,18.5,0.0,66,10.5,3.03,43148.14,Barda district,2000,3,20,80
2000-03-21,12.2,4.6,19.7,0.0,64,15.3,3.4,43200.0,Barda district,2000,3,21,81
2000-03-22,8.1,6.3,9.8,1.1,82,11.0,1.08,4263.05,Barda district,2000,3,22,82
2000-03-23,8.2,6.0,11.5,1.6,77,14.7,1.58,27498.94,Barda district,2000,3,23,83
2000-03-24,6.0,3.9,7.6,14.9,87,9.2,0.79,0.0,Barda district,2000,3,24,84
2000-03-25,7.3,3.7,13.3,2.7,70,11.3,1.77,19100.72,Barda district,2000,3,25,85
2000-03-26,8.3,2.3,14.1,0.0,53,15.8,2.92,37761.02,Barda district,2000,3,26,86
2000-03-27,7.7,1.9,14.6,0.0,65,6.6,2.81,43200.0,Barda district,2000,3,27,87
2000-03-28,10.9,3.0,18.3,0.0,62,9.4,3.34,43200.0,Barda district,2000,3,28,88
2000-03-29,13.9,4.9,21.9,0.8,61,7.7,3.61,43200.0,Barda district,2000,3,29,89
2000-03-30,13.4,8.1,18.6,0.9,70,9.7,2.67,34964.91,Barda district,2000,3,30,90
2000-03-31,11.3,6.8,15.8,1.0,75,9.3,1.96,19102.09,Barda district,2000,3,31,91
2000-04-01,12.8,5.9,20.0,0.0,68,9.7,3.17,43200.0,Barda district,2000,4,1,92
2000-04-02,14.7,7.4,22.2,0.0,71,9.8,3.56,42155.21,Barda district,2000,4,2,93
2000-04-03,15.1,8.4,22.1,0.0,67,8.6,3.49,42598.53,Barda district,2000,4,3,94
2000-04-04,17.2,7.7,25.2,0.0,65,10.6,3.76,40043.8,Barda district,2000,4,4,95
2000-04-05,18.7,8.6,26.3,0.0,64,7.6,3.87,41889.71,Barda district,2000,4,5,96
2000-04-06,19.7,12.2,27.1,0.0,62,9.2,4.24,43252.06,Barda district,2000,4,6,97
2000-04-07,20.7,13.2,27.9,0.0,60,27.2,4.33,34097.6,Barda district,2000,4,7,98
2000-04-08,19.3,12.5,25.9,0.0,47,27.1,5.16,43464.81,Barda district,2000,4,8,99
2000-04-09,15.1,10.6,19.8,0.2,63,11.5,2.8,28975.51,Barda district,2000,4,9,100
2000-04-10,13.4,9.0,17.8,2.5,50,26.7,3.7,30571.1,Barda district,2000,4,10,101
2000-04-11,12.5,7.4,18.1,0.0,38,20.8,4.71,44246.09,Barda district,2000,4,11,102
2000-04-12,15.7,6.9,22.5,0.0,39,14.5,4.97,44508.23,Barda district,2000,4,12,103
2000-04-13,18.0,9.4,25.3,0.0,49,9.3,4.26,44771.42,Barda district,2000,4,13,104
2000-04-14,18.2,11.5,23.7,0.0,59,14.0,4.11,40449.43,Barda district,2000,4,14,105
2000-04-15,19.9,11.6,26.3,0.0,56,9.0,4.25,44556.91,Barda district,2000,4,15,106
2000-04-16,19.2,13.3,25.1,0.7,60,14.0,4.04,43724.48,Barda district,2000,4,16,107
2000-04-17,19.1,12.4,25.6,0.0,61,13.8,4.21,45220.71,Barda district,2000,4,17,108
2000-04-18,18.6,12.3,23.9,0.0,56,8.9,3.69,39470.79,Barda district,2000,4,18,109
2000-04-19,20.8,11.8,27.5,0.0,55,8.1,4.15,34904.58,Barda district,2000,4,19,110
2000-04-20,22.0,13.9,28.8,0.0,60,8.4,3.76,37237.23,Barda district,2000,4,20,111
2000-04-21,20.6,14.2,28.4,3.7,62,18.5,3.64,30083.68,Barda district,2000,4,21,112
2000-04-22,20.1,13.3,27.6,1.7,57,8.7,4.37,40838.69,Barda district,2000,4,22,113
2000-04-23,18.8,13.1,23.9,0.9,63,11.2,3.77,37773.08,Barda district,2000,4,23,114
2000-04-24,18.7,11.9,25.3,1.7,64,10.8,3.92,37610.06,Barda district,2000,4,24,115
2000-04-25,18.2,13.0,22.8,0.0,70,6.4,3.04,35601.93,Barda district,2000,4,25,116
2000-04-26,18.9,13.6,23.7,0.2,65,7.6,3.36,42603.36,Barda district,2000,4,26,117
2000-04-27,20.8,12.4,27.4,0.0,59,9.0,4.3,46890.79,Barda district,2000,4,27,118
2000-04-28,22.4,15.3,28.5,0.0,53,11.5,5.09,46800.0,Barda district,2000,4,28,119
2000-04-29,21.1,15.2,26.0,0.0,51,11.8,4.17,32102.85,Barda district,2000,4,29,120
2000-04-30,20.5,14.5,26.4,2.3,55,14.1,4.66,39652.32,Barda district,2000,4,30,121
2000-05-01,19.9,14.0,25.0,0.0,54,9.3,4.22,46264.07,Barda district,2000,5,1,122
2000-05-02,21.3,15.3,27.2,0.0,45,15.5,5.28,47091.38,Barda district,2000,5,2,123
2000-05-03,19.9,14.9,26.7,10.1,62,20.6,4.22,40063.52,Barda district,2000,5,3,124
2000-05-04,12.3,9.4,15.0,4.3,75,14.8,1.3,746.36,Barda district,2000,5,4,125
2000-05-05,12.9,9.4,16.5,0.0,71,10.1,2.36,27231.97,Barda district,2000,5,5,126
2000-05-06,17.1,8.7,23.4,0.0,68,9.4,3.42,33508.69,Barda district,2000,5,6,127
2000-05-07,20.5,13.1,26.7,0.4,63,13.9,4.72,46395.64,Barda district,2000,5,7,128
2000-05-08,17.4,13.0,22.3,2.3,62,28.7,3.89,40275.62,Barda district,2000,5,8,129
2000-05-09,16.3,10.7,22.0,0.8,35,24.7,5.43,38232.24,Barda district,2000,5,9,130
2000-05-10,16.1,10.1,22.1,0.0,42,17.9,5.37,48493.27,Barda district,2000,5,10,131
2000-05-11,17.6,9.6,23.7,0.0,49,10.6,4.59,47823.24,Barda district,2000,5,11,132
2000-05-12,19.3,12.6,25.1,0.0,61,10.9,4.17,42875.4,Barda district,2000,5,12,133
2000-05-13,23.0,15.2,28.7,0.0,39,20.3,6.46,47125.99,Barda district,2000,5,13,134
2000-05-14,19.3,12.1,24.9,3.3,53,21.0,4.42,43200.0,Barda district,2000,5,14,135
2000-05-15,15.8,12.0,19.7,1.0,72,9.7,2.57,27022.98,Barda district,2000,5,15,136
2000-05-16,16.7,13.1,21.3,0.0,67,11.8,2.69,24827.54,Barda district,2000,5,16,137
2000-05-17,18.3,12.9,23.0,1.7,63,13.3,3.43,38148.05,Barda district,2000,5,17,138
2000-05-18,14.2,12.5,15.6,4.5,82,15.8,1.13,0.0,Barda district,2000,5,18,139
2000-05-19,15.1,12.5,17.2,4.9,82,10.2,1.66,7259.96,Barda district,2000,5,19,140
2000-05-20,18.5,13.1,24.2,0.0,63,10.5,4.37,42353.82,Barda district,2000,5,20,141
2000-05-21,20.1,14.6,24.8,0.0,55,7.5,4.29,48554.57,Barda district,2000,5,21,142
2000-05-22,21.9,13.4,28.5,0.0,59,7.8,4.67,48686.24,Barda district,2000,5,22,143
2000-05-23,23.1,15.4,29.1,0.0,61,9.2,4.77,47697.11,Barda district,2000,5,23,144
2000-05-24,23.8,17.2,29.9,0.0,54,9.4,5.0,46800.0,Barda district,2000,5,24,145
2000-05-25,24.1,16.9,31.0,0.0,43,9.1,5.33,47860.02,Barda district,2000,5,25,146
2000-05-26,26.1,16.3,33.5,0.0,41,14.6,6.55,48637.14,Barda district,2000,5,26,147
2000-05-27,24.7,19.5,30.7,0.1,50,17.6,6.18,45472.1,Barda district,2000,5,27,148
2000-05-28,22.0,18.1,26.5,2.0,59,15.0,3.96,32707.98,Barda district,2000,5,28,149
2000-05-29,24.5,18.4,29.9,0.0,46,9.1,4.91,45167.91,Barda district,2000,5,29,150
2000-05-30,25.6,19.5,30.7,0.0,42,5.9,5.23,49135.61,Barda district,2000,5,30,151
2000-05-31,25.6,17.8,31.2,0.1,46,7.9,5.07,43289.54,Barda district,2000,5,31,152
2000-06-01,22.6,18.6,26.4,0.1,59,11.2,3.38,21411.28,Barda district,2000,6,1,153
2000-06-02,25.5,17.5,31.7,0.0,45,9.2,5.75,48194.82,Barda district,2000,6,2,154
2000-06-03,27.1,17.9,34.0,0.0,37,14.3,7.02,49357.07,Barda district,2000,6,3,155
2000-06-04,28.1,18.5,34.9,0.0,34,13.0,7.02,48579.23,Barda district,2000,6,4,156
2000-06-05,27.8,19.0,34.7,0.0,38,11.0,6.29,47824.96,Barda district,2000,6,5,157
2000-06-06,27.5,20.5,33.7,0.0,36,14.5,6.41,49881.31,Barda district,2000,6,6,158
2000-06-07,29.1,21.3,36.2,0.0,25,6.5,6.59,50400.0,Barda district,2000,6,7,159
2000-06-08,29.4,18.7,36.7,0.0,30,11.2,6.55,49314.12,Barda district,2000,6,8,160
2000-06-09,28.8,21.5,34.9,0.0,37,21.7,8.62,48368.55,Barda district,2000,6,9,161
2000-06-10,25.6,20.2,29.4,0.0,40,20.7,5.76,38061.6,Barda district,2000,6,10,162
2000-06-11,20.9,18.5,23.5,0.0,43,10.6,3.56,22366.9,Barda district,2000,6,11,163
2000-06-12,15.8,12.7,18.0,14.7,76,14.9,1.81,16542.86,Barda district,2000,6,12,164
2000-06-13,20.1,12.6,26.5,0.0,56,8.2,5.02,49254.44,Barda district,2000,6,13,165
2000-06-14,23.1,16.1,30.8,0.0,48,20.6,6.4,48211.48,Barda district,2000,6,14,166
2000-06-15,21.4,15.5,26.3,0.0,55,7.2,4.21,49174.68,Barda district,2000,6,15,167
2000-06-16,24.0,15.8,30.7,0.0,46,11.0,5.97,50400.0,Barda district,2000,6,16,168
2000-06-17,25.8,17.8,32.5,0.0,52,10.1,6.01,50400.0,Barda district,2000,6,17,169
2000-06-18,28.2,19.6,34.6,0.0,45,9.7,6.19,48536.62,Barda district,2000,6,18,170
2000-06-19,27.4,20.9,33.1,0.0,42,21.4,7.13,48509.59,Barda district,2000,6,19,171
2000-06-20,24.5,19.1,30.9,0.0,41,27.1,6.8,50400.0,Barda district,2000,6,20,172
2000-06-21,22.9,18.1,27.3,0.0,40,12.9,5.09,47424.38,Barda district,2000,6,21,173
2000-06-22,26.2,16.7,33.5,0.0,39,16.9,7.24,50400.0,Barda district,2000,6,22,174
2000-06-23,27.0,20.5,32.2,0.0,30,14.8,6.35,49880.36,Barda district,2000,6,23,175
2000-06-24,25.1,18.9,30.6,0.0,40,16.8,6.03,50400.0,Barda district,2000,6,24,176
2000-06-25,24.9,17.5,30.5,0.0,45,7.6,5.5,50400.0,Barda district,2000,6,25,177
2000-06-26,25.8,19.7,31.3,0.0,43,15.8,5.14,50400.0,Barda district,2000,6,26,178
2000-06-27,26.3,19.8,31.7,0.0,44,9.3,5.42,50400.0,Barda district,2000,6,27,179
2000-06-28,28.2,20.2,34.7,0.0,37,11.3,6.82,49847.5,Barda district,2000,6,28,180
2000-06-29,29.5,22.3,36.1,0.0,34,16.5,7.77,50400.0,Barda district,2000,6,29,181
2000-06-30,30.4,20.9,37.5,0.0,30,9.6,6.62,50400.0,Barda district,2000,6,30,182
2000-07-01,32.3,23.5,39.5,0.0,30,10.6,7.1,50400.0,Barda district,2000,7,1,183
2000-07-02,32.8,23.4,39.1,0.0,32,16.0,6.98,48247.07,Barda district,2000,7,2,184
2000-07-03,29.0,26.2,32.5,0.1,44,13.7,4.72,37681.93,Barda district,2000,7,3,185
2000-07-04,29.8,24.7,34.8,0.0,40,12.6,5.94,46313.58,Barda district,2000,7,4,186
2000-07-05,30.7,22.4,36.5,0.0,39,10.5,6.31,50400.0,Barda district,2000,7,5,187
2000-07-06,30.8,24.8,36.0,0.0,42,10.3,6.03,49320.61,Barda district,2000,7,6,188
2000-07-07,32.4,25.5,38.4,0.0,36,13.2,6.85,50375.77,Barda district,2000,7,7,189
2000-07-08,29.2,25.0,33.1,0.0,42,16.5,6.1,49366.19,Barda district,2000,7,8,190
2000-07-09,28.3,23.5,32.9,0.0,43,19.9,4.86,50400.0,Barda district,2000,7,9,191
2000-07-10,29.2,22.4,34.8,0.0,45,11.6,6.39,50400.0,Barda district,2000,7,10,192
2000-07-11,31.5,23.7,38.1,0.0,38,11.9,6.51,50400.0,Barda district,2000,7,11,193
2000-07-12,30.1,25.4,35.3,0.2,43,21.4,6.64,49900.09,Barda district,2000,7,12,194
2000-07-13,29.4,24.1,34.7,0.0,37,15.1,7.17,49579.65,Barda district,2000,7,13,195
2000-07-14,29.9,22.2,36.1,0.0,39,12.8,7.0,50400.0,Barda district,2000,7,14,196
2000-07-15,30.7,23.0,37.7,0.0,42,18.1,7.82,50400.0,Barda district,2000,7,15,197
2000-07-16,31.4,23.2,37.6,0.0,34,12.9,7.43,50400.0,Barda district,2000,7,16,198
2000-07-17,32.2,24.2,39.3,0.0,34,18.6,8.25,50400.0,Barda district,2000,7,17,199
2000-07-18,30.9,24.5,37.3,0.0,34,17.6,7.19,41921.48,Barda district,2000,7,18,200
2000-07-19,30.1,23.9,36.2,0.0,30,11.5,6.8,44752.06,Barda district,2000,7,19,201
2000-07-20,30.9,22.9,37.5,0.0,28,11.7,7.6,50400.0,Barda district,2000,7,20,202
2000-07-21,32.6,23.6,39.6,0.0,24,12.7,8.04,50400.0,Barda district,2000,7,21,203
2000-07-22,33.0,23.9,40.1,0.0,29,14.8,8.13,50400.0,Barda district,2000,7,22,204
2000-07-23,32.4,24.2,39.6,0.0,31,15.9,8.26,50400.0,Barda district,2000,7,23,205
2000-07-24,31.4,23.2,38.5,0.0,33,19.3,7.81,50400.0,Barda district,2000,7,24,206
2000-07-25,30.6,22.6,37.2,0.0,35,17.8,7.56,50400.0,Barda district,2000,7,25,207
2000-07-26,30.5,22.5,37.0,0.0,36,10.5,7.42,50400.0,Barda district,2000,7,26,208
2000-07-27,30.9,22.9,37.7,0.0,32,10.5,7.13,50400.0,Barda district,2000,7,27,209
2000-07-28,32.2,23.6,39.1,0.0,27,8.4,6.76,50400.0,Barda district,2000,7,28,210
2000-07-29,33.5,25.1,41.2,0.0,32,19.4,7.89,50400.0,Barda district,2000,7,29,211
2000-07-30,32.7,24.9,39.7,0.0,38,11.0,7.51,50400.0,Barda district,2000,7,30,212
2000-07-31,33.2,23.5,40.9,0.0,34,9.7,7.39,50400.0,Barda district,2000,7,31,213
2000-08-01,33.7,22.9,41.5,0.0,32,9.4,6.99,50400.0,Barda district,2000,8,1,214
2000-08-02,34.1,25.6,41.3,0.0,33,15.5,8.09,50400.0,Barda district,2000,8,2,215
2000-08-03,31.9,25.7,37.7,0.0,30,20.4,9.46,50334.91,Barda district,2000,8,3,216
2000-08-04,30.4,25.4,35.5,0.7,36,16.9,6.82,49551.27,Barda district,2000,8,4,217
2000-08-05,28.6,24.2,32.6,0.0,47,14.0,4.96,40597.73,Barda district,2000,8,5,218
2000-08-06,29.0,24.9,33.2,0.2,44,9.3,4.95,48082.64,Barda district,2000,8,6,219
2000-08-07,29.2,23.6,33.9,0.0,44,12.3,5.55,47004.01,Barda district,2000,8,7,220
2000-08-08,30.5,23.8,36.3,0.0,37,16.8,7.22,48689.43,Barda district,2000,8,8,221
2000-08-09,30.8,23.7,36.8,0.0,41,8.9,6.2,49614.65,Barda district,2000,8,9,222
2000-08-10,30.6,24.8,36.4,0.2,51,13.5,5.65,47054.2,Barda district,2000,8,10,223
2000-08-11,31.4,24.9,37.1,0.0,39,12.0,6.65,48857.29,Barda district,2000,8,11,224
2000-08-12,31.2,23.9,37.6,0.0,30,10.7,7.23,49217.76,Barda district,2000,8,12,225
2000-08-13,31.3,23.2,37.8,0.0,33,11.5,6.95,48877.57,Barda district,2000,8,13,226
2000-08-14,31.7,24.0,37.9,0.0,34,10.0,6.37,47596.77,Barda district,2000,8,14,227
2000-08-15,31.0,26.1,35.8,0.0,36,20.4,6.04,46634.87,Barda district,2000,8,15,228
2000-08-16,28.1,24.1,31.3,0.5,43,16.3,5.36,44737.92,Barda district,2000,8,16,229
2000-08-17,27.4,22.7,31.7,0.0,49,12.8,4.5,29711.06,Barda district,2000,8,17,230
2000-08-18,28.4,22.3,33.8,0.0,47,10.1,5.42,46110.91,Barda district,2000,8,18,231
2000-08-19,29.6,23.0,35.0,0.0,42,13.7,6.23,45239.34,Barda district,2000,8,19,232
2000-08-20,29.5,23.9,34.7,0.0,40,15.6,6.84,44682.02,Barda district,2000,8,20,233
2000-08-21,29.8,22.0,35.6,0.0,35,15.9,6.37,45057.52,Barda district,2000,8,21,234
2000-08-22,30.2,23.6,35.7,0.0,35,19.5,7.41,44903.69,Barda district,2000,8,22,235
2000-08-23,30.6,23.3,36.8,0.0,34,10.2,6.07,44618.35,Barda district,2000,8,23,236
2000-08-24,31.7,24.2,38.0,0.0,35,11.0,5.76,44642.55,Barda district,2000,8,24,237
2000-08-25,27.9,23.9,33.2,1.6,68,12.0,3.98,41591.75,Barda district,2000,8,25,238
2000-08-26,27.9,23.0,33.2,0.0,54,15.3,5.1,43461.2,Barda district,2000,8,26,239
2000-08-27,28.0,22.0,34.0,0.0,54,8.6,4.87,43794.52,Barda district,2000,8,27,240
2000-08-28,28.5,20.0,35.0,9.9,55,22.0,4.97,43513.8,Barda district,2000,8,28,241
2000-08-29,24.6,19.8,30.3,0.3,45,21.6,4.68,43200.0,Barda district,2000,8,29,242
2000-08-30,24.3,20.9,27.7,0.0,56,12.7,3.32,42117.14,Barda district,2000,8,30,243
2000-08-31,23.6,20.7,27.5,0.5,61,14.8,4.02,39440.18,Barda district,2000,8,31,244
2000-09-01,22.0,18.2,25.8,1.6,59,17.7,3.17,37707.53,Barda district,2000,9,1,245
2000-09-02,22.5,18.4,27.0,0.0,63,9.1,3.22,38844.52,Barda district,2000,9,2,246
2000-09-03,23.7,16.7,28.9,0.0,60,8.0,4.05,42610.02,Barda district,2000,9,3,247
2000-09-04,25.9,20.0,31.1,0.0,59,7.6,3.85,42161.33,Barda district,2000,9,4,248
2000-09-05,26.4,21.9,30.4,0.0,63,10.7,3.79,41464.51,Barda district,2000,9,5,249
2000-09-06,27.0,22.2,32.4,0.0,58,12.0,4.4,42954.67,Barda district,2000,9,6,250
2000-09-07,27.9,21.4,33.3,0.0,51,7.0,4.44,43200.0,Barda district,2000,9,7,251
2000-09-08,28.3,20.6,34.3,0.0,55,10.5,4.72,42184.96,Barda district,2000,9,8,252
2000-09-09,27.7,21.8,32.8,0.0,51,11.2,3.98,41366.45,Barda district,2000,9,9,253
2000-09-10,19.7,18.0,23.3,16.4,83,15.0,0.99,0.0,Barda district,2000,9,10,254
2000-09-11,21.4,18.4,25.6,0.0,67,8.7,2.89,31185.29,Barda district,2000,9,11,255
2000-09-12,22.0,17.3,27.2,0.0,63,7.8,3.69,43116.57,Barda district,2000,9,12,256
2000-09-13,24.5,16.4,31.1,0.0,60,8.9,4.22,41756.48,Barda district,2000,9,13,257
2000-09-14,24.4,20.3,28.1,0.0,62,16.1,3.47,34656.65,Barda district,2000,9,14,258
2000-09-15,23.5,19.9,27.8,0.0,65,8.3,3.27,39937.89,Barda district,2000,9,15,259
2000-09-16,25.2,19.7,30.7,0.0,54,17.2,4.67,41296.29,Barda district,2000,9,16,260
2000-09-17,24.1,19.1,28.8,0.0,61,14.3,3.77,40439.81,Barda district,2000,9,17,261
2000-09-18,23.2,18.8,27.3,0.0,61,15.1,3.26,39710.09,Barda district,2000,9,18,262
2000-09-19,22.6,18.9,26.5,0.0,51,12.5,3.72,39127.9,Barda district,2000,9,19,263
2000-09-20,22.2,17.6,26.4,0.0,55,8.0,3.29,39684.73,Barda district,2000,9,20,264
2000-09-21,21.9,15.1,27.6,0.0,61,6.4,3.23,39735.44,Barda district,2000,9,21,265
2000-09-22,23.7,17.4,30.3,0.0,50,14.8,4.67,40088.17,Barda district,2000,9,22,266
