date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-02-24,6.7,4.0,9.3,0.4,76,16.3,1.09,21620.44,Aghjabadi district,2000,2,24,55
2000-02-25,4.1,2.3,5.5,7.5,84,8.3,0.63,815.69,Aghjabadi district,2000,2,25,56
2000-02-26,5.1,1.9,9.6,0.5,71,9.2,1.54,33188.32,Aghjabadi district,2000,2,26,57
2000-02-27,6.1,-0.8,11.7,0.0,57,18.3,2.42,36906.22,Aghjabadi district,2000,2,27,58
2000-02-28,5.1,2.1,9.0,0.7,61,12.6,1.59,18132.9,Aghjabadi district,2000,2,28,59
2000-02-29,3.4,1.4,6.3,0.0,65,12.3,1.2,16468.66,Aghjabadi district,2000,2,29,60
2000-03-01,3.7,-1.5,8.0,0.4,67,7.3,1.58,36662.52,Aghjabadi district,2000,3,1,61
2000-03-02,2.6,-0.2,5.9,7.9,88,10.9,0.56,1669.4,Aghjabadi district,2000,3,2,62
2000-03-03,4.7,-2.5,12.1,0.0,67,9.7,2.27,39779.64,Aghjabadi district,2000,3,3,63
2000-03-04,6.7,0.7,12.9,0.0,72,4.0,2.22,37330.24,Aghjabadi district,2000,3,4,64
2000-03-05,8.6,2.5,16.1,0.0,68,5.6,2.43,39508.23,Aghjabadi district,2000,3,5,65
2000-03-06,9.4,3.2,17.3,0.0,71,7.8,2.55,40971.45,Aghjabadi district,2000,3,6,66
2000-03-07,9.4,3.5,16.7,0.0,66,19.5,2.54,37989.36,Aghjabadi district,2000,3,7,67
2000-03-08,4.5,1.4,6.4,3.9,82,9.0,0.86,3749.53,Aghjabadi district,2000,3,8,68
2000-03-09,6.3,0.4,13.7,0.0,67,8.9,2.44,39872.36,Aghjabadi district,2000,3,9,69
2000-03-10,9.8,0.5,17.0,0.0,49,13.9,3.41,41611.93,Aghjabadi district,2000,3,10,70
2000-03-11,11.0,3.9,18.5,0.3,47,29.3,3.64,40256.95,Aghjabadi district,2000,3,11,71
2000-03-12,6.9,2.9,11.3,0.1,59,11.2,2.28,33193.08,Aghjabadi district,2000,3,12,72
2000-03-13,8.3,-0.5,15.1,0.0,49,28.3,3.85,42093.1,Aghjabadi district,2000,3,13,73
2000-03-14,4.4,-0.5,7.2,0.1,60,21.4,1.7,5372.71,Aghjabadi district,2000,3,14,74
2000-03-15,4.3,-2.8,10.7,0.0,53,9.7,2.66,42412.64,Aghjabadi district,2000,3,15,75
2000-03-16,5.6,-0.1,12.8,0.0,59,7.9,2.69,42571.7,Aghjabadi district,2000,3,16,76
2000-03-17,7.9,1.3,16.4,0.0,66,8.4,2.87,42730.16,Aghjabadi district,2000,3,17,77
2000-03-18,10.3,3.5,17.7,0.0,73,6.4,2.82,39774.14,Aghjabadi district,2000,3,18,78
2000-03-19,13.8,3.6,23.0,0.0,58,12.0,3.82,43014.02,Aghjabadi district,2000,3,19,79
2000-03-20,11.8,5.9,18.7,0.0,66,9.6,3.0,43075.95,Aghjabadi district,2000,3,20,80
2000-03-21,12.1,5.6,19.8,0.0,67,15.0,3.35,43099.39,Aghjabadi district,2000,3,21,81
2000-03-22,8.7,7.3,11.1,0.4,78,10.4,1.14,2922.83,Aghjabadi district,2000,3,22,82
2000-03-23,8.0,6.3,10.4,1.4,78,11.2,1.27,18560.28,Aghjabadi district,2000,3,23,83
2000-03-24,6.2,4.1,7.4,13.4,87,8.1,0.68,0.0,Aghjabadi district,2000,3,24,84
2000-03-25,7.3,4.2,12.5,3.0,76,9.0,1.47,12402.27,Aghjabadi district,2000,3,25,85
2000-03-26,8.3,3.0,14.6,0.0,61,17.6,2.73,41226.64,Aghjabadi district,2000,3,26,86
2000-03-27,8.5,2.3,14.6,0.0,68,8.0,2.79,43200.0,Aghjabadi district,2000,3,27,87
2000-03-28,10.6,3.2,18.3,0.0,71,9.1,3.34,43200.0,Aghjabadi district,2000,3,28,88
2000-03-29,13.6,5.4,22.0,0.4,66,8.4,3.52,43200.0,Aghjabadi district,2000,3,29,89
2000-03-30,13.8,8.4,19.4,1.9,70,9.9,2.88,34632.69,Aghjabadi district,2000,3,30,90
2000-03-31,11.6,6.7,17.0,1.5,73,8.6,2.12,21228.64,Aghjabadi district,2000,3,31,91
2000-04-01,13.0,6.8,19.9,0.0,71,9.0,3.26,41658.05,Aghjabadi district,2000,4,1,92
2000-04-02,14.8,8.0,22.3,0.0,74,10.2,3.55,41032.68,Aghjabadi district,2000,4,2,93
2000-04-03,15.3,9.7,21.9,0.0,70,6.7,3.55,42950.04,Aghjabadi district,2000,4,3,94
2000-04-04,18.1,10.9,25.9,0.0,66,8.4,3.83,42413.82,Aghjabadi district,2000,4,4,95
2000-04-05,19.1,11.7,26.9,0.0,66,8.0,3.96,40326.78,Aghjabadi district,2000,4,5,96
2000-04-06,20.0,12.8,27.4,0.0,63,10.0,4.3,43219.62,Aghjabadi district,2000,4,6,97
2000-04-07,21.3,13.4,29.0,0.0,61,23.3,4.28,34680.33,Aghjabadi district,2000,4,7,98
2000-04-08,19.8,12.8,27.5,0.0,48,23.7,5.25,43431.71,Aghjabadi district,2000,4,8,99
2000-04-09,14.9,11.1,19.4,0.5,67,8.9,2.44,18086.05,Aghjabadi district,2000,4,9,100
2000-04-10,13.6,9.1,19.5,2.7,65,22.2,3.28,29443.12,Aghjabadi district,2000,4,10,101
2000-04-11,13.2,7.9,19.4,0.0,49,18.6,4.37,44209.46,Aghjabadi district,2000,4,11,102
2000-04-12,16.4,7.1,24.0,0.0,44,12.9,4.94,44774.38,Aghjabadi district,2000,4,12,103
2000-04-13,18.7,10.2,26.2,0.0,51,11.2,4.27,44732.43,Aghjabadi district,2000,4,13,104
2000-04-14,18.2,12.8,24.4,0.0,60,14.4,3.81,38674.78,Aghjabadi district,2000,4,14,105
2000-04-15,19.9,10.9,27.2,0.0,55,7.6,4.53,44954.6,Aghjabadi district,2000,4,15,106
2000-04-16,20.2,14.2,27.0,0.0,55,15.6,4.46,43997.3,Aghjabadi district,2000,4,16,107
2000-04-17,20.0,13.2,27.1,0.0,56,13.3,4.53,45180.05,Aghjabadi district,2000,4,17,108
2000-04-18,19.4,12.9,25.6,0.0,56,9.8,4.06,41847.5,Aghjabadi district,2000,4,18,109
2000-04-19,21.5,13.7,28.3,0.0,54,7.1,4.07,38031.84,Aghjabadi district,2000,4,19,110
2000-04-20,23.1,16.2,30.4,0.0,59,9.7,4.01,33917.49,Aghjabadi district,2000,4,20,111
2000-04-21,20.9,13.7,29.8,8.7,68,17.6,3.52,24038.13,Aghjabadi district,2000,4,21,112
2000-04-22,20.8,12.7,28.8,0.0,60,10.3,4.61,45916.75,Aghjabadi district,2000,4,22,113
2000-04-23,19.6,14.6,25.6,2.9,66,13.7,3.86,39389.48,Aghjabadi district,2000,4,23,114
2000-04-24,19.2,13.7,26.5,6.0,71,13.1,3.93,35666.59,Aghjabadi district,2000,4,24,115
2000-04-25,18.9,14.6,23.3,0.0,73,6.7,2.88,32146.94,Aghjabadi district,2000,4,25,116
2000-04-26,19.6,14.7,24.4,0.8,69,6.6,3.47,42440.88,Aghjabadi district,2000,4,26,117
2000-04-27,21.4,14.5,28.0,0.0,64,9.0,4.38,46960.39,Aghjabadi district,2000,4,27,118
2000-04-28,22.7,16.2,29.6,0.0,57,13.5,5.22,46800.0,Aghjabadi district,2000,4,28,119
2000-04-29,21.6,16.0,27.3,0.0,52,10.8,4.32,36533.71,Aghjabadi district,2000,4,29,120
2000-04-30,21.1,15.4,28.2,5.8,59,15.4,4.9,39600.0,Aghjabadi district,2000,4,30,121
2000-05-01,19.8,13.7,25.5,0.0,62,8.2,4.05,46523.39,Aghjabadi district,2000,5,1,122
2000-05-02,21.8,15.0,28.1,0.0,49,13.0,5.15,47139.66,Aghjabadi district,2000,5,2,123
2000-05-03,20.5,14.8,27.1,8.5,67,11.5,3.93,40185.42,Aghjabadi district,2000,5,3,124
2000-05-04,12.7,10.3,15.7,5.5,79,18.4,1.2,0.0,Aghjabadi district,2000,5,4,125
2000-05-05,13.4,10.3,16.7,0.0,70,7.6,2.24,26717.01,Aghjabadi district,2000,5,5,126
2000-05-06,18.8,10.6,24.8,0.0,62,7.7,3.85,35949.37,Aghjabadi district,2000,5,6,127
2000-05-07,21.5,13.6,28.3,0.0,58,14.8,5.26,46800.0,Aghjabadi district,2000,5,7,128
2000-05-08,18.5,12.8,24.0,5.0,59,23.6,4.24,43502.81,Aghjabadi district,2000,5,8,129
2000-05-09,16.4,12.7,21.5,1.6,43,20.7,4.49,35289.8,Aghjabadi district,2000,5,9,130
2000-05-10,17.0,11.4,22.6,0.0,42,15.5,5.33,48214.6,Aghjabadi district,2000,5,10,131
2000-05-11,18.2,11.1,24.4,0.0,55,10.5,4.65,47869.73,Aghjabadi district,2000,5,11,132
2000-05-12,19.6,13.7,25.3,0.0,63,10.1,4.06,38203.23,Aghjabadi district,2000,5,12,133
2000-05-13,23.5,15.3,30.0,0.0,46,17.6,6.22,46800.0,Aghjabadi district,2000,5,13,134
2000-05-14,19.4,12.6,26.2,4.2,56,22.5,4.99,43200.0,Aghjabadi district,2000,5,14,135
2000-05-15,17.0,12.5,22.4,1.9,65,9.8,3.14,34557.08,Aghjabadi district,2000,5,15,136
2000-05-16,17.6,12.7,22.5,0.0,64,12.4,3.01,32172.81,Aghjabadi district,2000,5,16,137
2000-05-17,19.2,14.0,24.7,2.6,64,12.7,3.77,40268.87,Aghjabadi district,2000,5,17,138
2000-05-18,15.1,14.0,16.7,2.9,77,18.0,1.24,0.0,Aghjabadi district,2000,5,18,139
2000-05-19,15.9,13.5,18.0,5.5,77,8.8,1.89,12098.82,Aghjabadi district,2000,5,19,140
2000-05-20,19.2,13.1,25.2,1.1,59,13.2,4.69,43117.85,Aghjabadi district,2000,5,20,141
2000-05-21,20.7,15.0,26.0,0.0,56,8.7,4.61,48305.65,Aghjabadi district,2000,5,21,142
2000-05-22,22.8,14.8,29.9,0.0,60,6.5,4.83,48927.11,Aghjabadi district,2000,5,22,143
2000-05-23,24.2,16.7,30.8,0.0,59,6.8,5.11,47397.55,Aghjabadi district,2000,5,23,144
2000-05-24,25.5,19.0,32.3,0.0,48,12.6,5.87,47175.84,Aghjabadi district,2000,5,24,145
2000-05-25,25.7,18.4,33.1,0.0,39,7.4,5.38,48337.32,Aghjabadi district,2000,5,25,146
2000-05-26,27.2,17.1,35.2,0.0,37,17.3,6.99,49742.71,Aghjabadi district,2000,5,26,147
2000-05-27,26.9,20.9,34.0,0.0,40,21.6,7.06,46271.11,Aghjabadi district,2000,5,27,148
2000-05-28,23.4,18.8,28.4,2.8,56,14.0,4.53,35318.98,Aghjabadi district,2000,5,28,149
2000-05-29,25.9,19.2,32.1,0.0,46,7.4,5.03,46761.23,Aghjabadi district,2000,5,29,150
2000-05-30,26.8,20.0,32.9,0.0,40,12.1,5.83,49090.02,Aghjabadi district,2000,5,30,151
2000-05-31,27.8,21.4,33.7,0.0,40,13.3,5.72,44232.84,Aghjabadi district,2000,5,31,152
2000-06-01,24.4,19.9,28.6,0.2,51,10.4,4.05,22668.22,Aghjabadi district,2000,6,1,153
2000-06-02,27.4,19.1,34.3,0.0,39,11.4,6.5,48878.71,Aghjabadi district,2000,6,2,154
2000-06-03,28.4,20.9,35.9,0.0,37,17.4,7.23,49835.46,Aghjabadi district,2000,6,3,155
2000-06-04,29.6,21.9,36.8,0.0,35,14.2,7.14,49011.21,Aghjabadi district,2000,6,4,156
2000-06-05,29.8,21.9,36.7,0.0,28,13.6,7.23,48460.43,Aghjabadi district,2000,6,5,157
2000-06-06,29.1,20.5,36.2,0.0,28,12.3,7.41,49878.14,Aghjabadi district,2000,6,6,158
2000-06-07,30.7,22.1,38.1,0.0,25,8.9,6.77,50400.0,Aghjabadi district,2000,6,7,159
2000-06-08,31.2,23.2,38.2,0.0,32,16.2,7.29,49045.85,Aghjabadi district,2000,6,8,160
2000-06-09,30.8,23.5,36.9,0.0,33,21.2,8.52,49469.96,Aghjabadi district,2000,6,9,161
2000-06-10,26.0,20.5,30.5,0.1,41,20.9,6.18,40262.94,Aghjabadi district,2000,6,10,162
2000-06-11,21.8,18.7,24.8,0.3,42,10.6,3.4,19982.99,Aghjabadi district,2000,6,11,163
2000-06-12,15.9,13.7,18.3,16.0,79,11.8,1.39,12647.2,Aghjabadi district,2000,6,12,164
2000-06-13,20.4,13.3,26.5,0.0,57,9.1,5.24,48909.1,Aghjabadi district,2000,6,13,165
2000-06-14,22.9,15.4,30.9,0.3,52,20.3,6.03,45469.57,Aghjabadi district,2000,6,14,166
2000-06-15,22.4,16.0,28.0,0.0,51,6.5,4.74,49855.38,Aghjabadi district,2000,6,15,167
2000-06-16,24.6,17.0,31.4,0.0,49,10.0,6.0,50400.0,Aghjabadi district,2000,6,16,168
2000-06-17,26.6,18.2,33.6,0.0,53,9.1,5.98,50246.76,Aghjabadi district,2000,6,17,169
2000-06-18,29.2,21.7,36.5,0.0,47,11.5,6.46,48691.87,Aghjabadi district,2000,6,18,170
2000-06-19,28.3,21.3,36.1,0.0,43,25.1,7.58,49317.23,Aghjabadi district,2000,6,19,171
2000-06-20,26.0,20.3,33.1,0.0,38,25.5,7.15,50400.0,Aghjabadi district,2000,6,20,172
2000-06-21,23.1,18.0,28.0,0.0,44,15.5,4.63,48296.32,Aghjabadi district,2000,6,21,173
2000-06-22,26.5,17.0,33.6,0.0,42,12.8,6.81,50400.0,Aghjabadi district,2000,6,22,174
2000-06-23,28.0,21.5,34.1,0.0,34,16.0,6.97,50301.07,Aghjabadi district,2000,6,23,175
2000-06-24,26.0,20.3,32.4,0.0,44,13.7,6.44,49863.32,Aghjabadi district,2000,6,24,176
2000-06-25,26.0,18.8,32.5,0.0,46,8.6,5.77,50400.0,Aghjabadi district,2000,6,25,177
2000-06-26,26.6,19.8,32.5,0.0,46,15.6,5.84,50400.0,Aghjabadi district,2000,6,26,178
2000-06-27,27.6,20.3,34.1,0.0,44,10.3,5.91,50400.0,Aghjabadi district,2000,6,27,179
2000-06-28,28.8,20.9,36.0,0.0,42,13.6,6.93,50052.61,Aghjabadi district,2000,6,28,180
2000-06-29,30.3,22.3,37.9,0.0,37,18.8,7.85,50400.0,Aghjabadi district,2000,6,29,181
2000-06-30,31.9,22.3,39.1,0.0,31,8.4,6.27,50400.0,Aghjabadi district,2000,6,30,182
2000-07-01,33.7,25.1,40.8,0.0,29,11.3,6.98,50400.0,Aghjabadi district,2000,7,1,183
2000-07-02,33.4,24.2,41.0,0.0,33,19.2,7.85,48173.09,Aghjabadi district,2000,7,2,184
2000-07-03,30.3,26.8,34.8,0.0,41,14.3,5.68,29919.06,Aghjabadi district,2000,7,3,185
2000-07-04,30.8,26.1,36.1,0.0,39,11.9,6.23,48249.87,Aghjabadi district,2000,7,4,186
2000-07-05,31.7,24.1,38.1,0.0,40,11.8,6.76,50400.0,Aghjabadi district,2000,7,5,187
2000-07-06,31.7,24.8,37.7,0.0,43,13.5,6.6,49719.97,Aghjabadi district,2000,7,6,188
2000-07-07,33.5,25.9,40.0,0.0,34,6.7,6.63,50400.0,Aghjabadi district,2000,7,7,189
2000-07-08,30.8,25.8,35.4,0.0,38,17.7,6.19,47998.62,Aghjabadi district,2000,7,8,190
2000-07-09,29.2,24.2,34.9,0.0,47,18.7,5.19,50050.55,Aghjabadi district,2000,7,9,191
2000-07-10,29.8,23.4,36.3,0.0,46,15.5,6.73,50400.0,Aghjabadi district,2000,7,10,192
2000-07-11,32.2,24.5,38.8,0.0,39,12.2,6.81,50400.0,Aghjabadi district,2000,7,11,193
2000-07-12,30.6,25.3,36.5,0.1,43,20.0,6.79,49667.64,Aghjabadi district,2000,7,12,194
2000-07-13,30.0,24.1,36.3,0.0,36,18.1,7.43,50400.0,Aghjabadi district,2000,7,13,195
2000-07-14,30.4,23.2,37.3,0.0,42,14.8,6.98,50400.0,Aghjabadi district,2000,7,14,196
2000-07-15,30.8,23.8,38.6,0.0,46,19.0,7.53,50400.0,Aghjabadi district,2000,7,15,197
2000-07-16,32.0,24.1,39.5,0.0,38,14.8,7.54,50400.0,Aghjabadi district,2000,7,16,198
2000-07-17,32.5,25.1,40.5,0.0,40,20.9,8.06,50400.0,Aghjabadi district,2000,7,17,199
2000-07-18,31.2,25.1,38.6,0.0,38,18.4,6.66,43872.8,Aghjabadi district,2000,7,18,200
2000-07-19,30.5,24.7,37.5,0.0,35,14.5,6.33,39967.28,Aghjabadi district,2000,7,19,201
2000-07-20,31.4,24.2,39.1,0.1,36,13.9,7.35,50400.0,Aghjabadi district,2000,7,20,202
2000-07-21,33.2,25.8,41.0,0.0,33,17.1,7.8,50400.0,Aghjabadi district,2000,7,21,203
2000-07-22,33.8,26.4,41.4,0.0,35,18.2,7.91,50400.0,Aghjabadi district,2000,7,22,204
2000-07-23,32.9,25.7,40.8,0.0,37,17.9,8.06,50400.0,Aghjabadi district,2000,7,23,205
2000-07-24,31.9,24.7,39.7,0.0,39,21.1,7.72,50400.0,Aghjabadi district,2000,7,24,206
2000-07-25,31.3,24.2,38.5,0.0,39,20.0,7.67,50400.0,Aghjabadi district,2000,7,25,207
2000-07-26,31.5,25.4,38.2,0.0,39,14.3,7.23,50400.0,Aghjabadi district,2000,7,26,208
2000-07-27,31.6,23.4,39.2,0.0,38,12.7,7.1,50400.0,Aghjabadi district,2000,7,27,209
2000-07-28,32.7,24.7,40.5,0.0,36,7.1,6.51,50400.0,Aghjabadi district,2000,7,28,210
2000-07-29,33.7,26.0,42.3,0.0,39,20.0,7.87,50400.0,Aghjabadi district,2000,7,29,211
2000-07-30,33.3,25.3,41.2,0.0,41,13.3,7.43,50400.0,Aghjabadi district,2000,7,30,212
2000-07-31,34.2,26.3,42.1,0.0,39,11.5,7.23,50400.0,Aghjabadi district,2000,7,31,213
2000-08-01,35.0,27.1,42.5,0.0,38,12.0,6.99,50344.06,Aghjabadi district,2000,8,1,214
2000-08-02,34.8,27.6,43.2,0.0,40,18.6,8.03,50280.81,Aghjabadi district,2000,8,2,215
2000-08-03,33.7,26.4,40.2,0.0,31,19.5,8.81,50216.32,Aghjabadi district,2000,8,3,216
2000-08-04,31.3,26.8,37.6,0.0,35,19.3,7.45,49586.06,Aghjabadi district,2000,8,4,217
2000-08-05,29.6,26.2,33.7,0.0,43,15.1,5.33,41555.21,Aghjabadi district,2000,8,5,218
2000-08-06,30.1,25.5,34.4,0.0,43,11.4,5.15,47731.39,Aghjabadi district,2000,8,6,219
2000-08-07,30.2,25.9,35.0,0.0,42,14.8,5.3,46027.71,Aghjabadi district,2000,8,7,220
2000-08-08,31.3,24.8,37.7,0.0,38,19.1,7.24,46052.69,Aghjabadi district,2000,8,8,221
2000-08-09,31.9,24.8,38.0,0.0,43,12.2,6.36,49362.05,Aghjabadi district,2000,8,9,222
2000-08-10,31.5,26.6,37.1,0.2,54,13.2,5.59,45948.32,Aghjabadi district,2000,8,10,223
2000-08-11,32.4,26.7,38.7,0.0,38,15.1,6.78,47906.09,Aghjabadi district,2000,8,11,224
2000-08-12,32.1,25.4,38.9,0.0,36,13.8,6.94,48656.57,Aghjabadi district,2000,8,12,225
2000-08-13,31.9,24.6,39.2,0.0,41,14.4,6.84,48319.79,Aghjabadi district,2000,8,13,226
2000-08-14,32.1,25.0,38.8,0.0,44,12.4,6.43,47672.29,Aghjabadi district,2000,8,14,227
2000-08-15,31.6,25.9,38.3,0.0,39,21.5,6.89,46421.84,Aghjabadi district,2000,8,15,228
2000-08-16,28.5,24.3,32.9,0.9,45,16.8,5.41,45994.26,Aghjabadi district,2000,8,16,229
2000-08-17,27.8,23.3,32.2,0.0,51,11.4,4.24,26021.01,Aghjabadi district,2000,8,17,230
2000-08-18,29.0,23.1,34.7,0.0,48,12.5,5.33,45804.18,Aghjabadi district,2000,8,18,231
2000-08-19,30.3,24.3,36.5,0.0,45,16.5,6.18,45246.68,Aghjabadi district,2000,8,19,232
2000-08-20,30.0,24.2,36.4,0.0,44,18.2,6.79,44819.71,Aghjabadi district,2000,8,20,233
2000-08-21,30.7,24.3,36.8,0.0,38,15.9,6.37,44842.78,Aghjabadi district,2000,8,21,234
2000-08-22,30.7,24.5,36.8,0.0,37,21.6,6.97,44865.96,Aghjabadi district,2000,8,22,235
2000-08-23,31.7,24.9,38.0,0.0,35,8.0,5.98,44889.2,Aghjabadi district,2000,8,23,236
2000-08-24,32.4,25.9,39.2,0.0,43,14.0,6.07,44605.78,Aghjabadi district,2000,8,24,237
2000-08-25,30.2,25.7,36.6,1.9,55,12.6,5.03,41751.17,Aghjabadi district,2000,8,25,238
2000-08-26,29.0,24.4,34.7,0.0,49,17.6,5.82,43736.1,Aghjabadi district,2000,8,26,239
2000-08-27,29.8,23.1,36.4,0.0,48,7.6,5.17,43761.48,Aghjabadi district,2000,8,27,240
2000-08-28,30.8,22.4,37.3,0.7,51,21.9,5.95,43786.95,Aghjabadi district,2000,8,28,241
2000-08-29,26.1,21.5,31.9,0.5,45,21.6,4.18,37350.01,Aghjabadi district,2000,8,29,242
2000-08-30,25.6,21.9,29.1,0.0,52,11.3,3.19,37000.98,Aghjabadi district,2000,8,30,243
2000-08-31,26.1,22.4,30.7,0.0,48,13.6,4.95,42594.2,Aghjabadi district,2000,8,31,244
2000-09-01,23.8,20.7,27.7,0.7,51,19.6,3.43,31513.1,Aghjabadi district,2000,9,1,245
2000-09-02,24.8,19.7,29.4,0.0,53,9.0,3.94,39600.0,Aghjabadi district,2000,9,2,246
2000-09-03,26.2,20.3,32.0,0.0,54,6.9,4.54,43160.86,Aghjabadi district,2000,9,3,247
