date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-01-28,1.7,-1.3,4.1,2.0,84,10.1,0.57,1913.49,Salyan district,2000,1,28,28
2000-01-29,1.2,-2.4,5.7,0.0,73,9.9,1.17,35685.07,Salyan district,2000,1,29,29
2000-01-30,3.2,-2.7,9.2,0.0,80,11.2,1.28,35757.66,Salyan district,2000,1,30,30
2000-01-31,5.0,-2.1,12.7,0.0,73,11.2,1.6,35830.33,Salyan district,2000,1,31,31
2000-02-01,6.1,1.8,12.4,0.0,59,15.4,1.84,35902.99,Salyan district,2000,2,1,32
2000-02-02,3.8,-0.6,9.1,0.0,77,18.0,1.37,35975.55,Salyan district,2000,2,2,33
2000-02-03,4.5,-1.1,10.2,0.0,81,9.8,1.44,36000.0,Salyan district,2000,2,3,34
2000-02-04,7.0,0.3,15.4,0.0,63,13.4,2.11,36000.0,Salyan district,2000,2,4,35
2000-02-05,5.2,3.0,8.6,0.0,79,21.1,1.18,36000.0,Salyan district,2000,2,5,36
2000-02-06,5.0,2.3,7.0,4.3,83,12.7,0.62,0.0,Salyan district,2000,2,6,37
2000-02-07,3.1,0.0,7.3,3.8,82,15.6,0.91,21184.51,Salyan district,2000,2,7,38
2000-02-08,3.7,-1.6,9.1,0.0,75,9.5,1.51,36000.0,Salyan district,2000,2,8,39
2000-02-09,4.0,-1.7,10.2,0.0,79,11.1,1.59,36000.0,Salyan district,2000,2,9,40
2000-02-10,5.2,-1.7,13.2,0.0,76,10.8,1.79,36000.0,Salyan district,2000,2,10,41
2000-02-11,5.7,-1.1,13.2,0.0,78,8.4,1.75,36000.0,Salyan district,2000,2,11,42
2000-02-12,6.0,0.3,11.7,0.0,81,11.0,1.62,36000.0,Salyan district,2000,2,12,43
2000-02-13,5.7,2.8,8.1,2.5,85,10.4,0.81,17435.0,Salyan district,2000,2,13,44
2000-02-14,5.4,3.1,8.2,3.2,81,14.3,0.89,7810.18,Salyan district,2000,2,14,45
2000-02-15,6.5,2.6,10.8,0.0,84,16.2,1.21,32990.39,Salyan district,2000,2,15,46
2000-02-16,7.6,3.5,12.7,0.0,90,10.5,1.24,35076.23,Salyan district,2000,2,16,47
2000-02-17,7.2,3.8,11.7,3.7,87,17.0,1.27,30105.65,Salyan district,2000,2,17,48
2000-02-18,7.8,5.3,12.1,0.3,84,13.0,1.48,33913.14,Salyan district,2000,2,18,49
2000-02-19,8.3,4.9,11.7,0.0,87,16.4,1.16,32591.72,Salyan district,2000,2,19,50
2000-02-20,8.5,7.2,11.1,0.2,82,14.3,1.07,4607.43,Salyan district,2000,2,20,51
2000-02-21,8.4,6.0,13.1,0.0,81,15.5,1.82,36000.0,Salyan district,2000,2,21,52
2000-02-22,8.4,4.3,13.6,0.0,90,9.6,1.54,33738.61,Salyan district,2000,2,22,53
2000-02-23,8.4,3.6,15.8,0.0,84,21.9,2.05,35468.88,Salyan district,2000,2,23,54
2000-02-24,6.2,4.6,8.3,0.0,75,25.7,1.4,24932.02,Salyan district,2000,2,24,55
2000-02-25,5.0,1.8,6.4,5.0,81,19.7,0.85,0.0,Salyan district,2000,2,25,56
2000-02-26,4.1,1.3,7.4,1.6,82,10.8,1.05,19030.25,Salyan district,2000,2,26,57
2000-02-27,6.3,1.9,11.0,0.0,69,13.1,1.58,34772.65,Salyan district,2000,2,27,58
2000-02-28,3.8,2.3,5.8,2.8,69,25.5,1.16,1485.07,Salyan district,2000,2,28,59
2000-02-29,2.9,-1.2,5.8,0.4,72,19.5,1.4,29342.79,Salyan district,2000,2,29,60
2000-03-01,4.0,-1.7,7.8,2.8,76,10.1,1.55,34797.35,Salyan district,2000,3,1,61
2000-03-02,5.0,2.6,6.9,11.4,86,16.1,0.67,0.0,Salyan district,2000,3,2,62
2000-03-03,5.7,0.7,11.3,0.0,75,14.5,2.1,39893.3,Salyan district,2000,3,3,63
2000-03-04,7.2,2.5,11.8,0.0,85,13.8,1.63,38493.28,Salyan district,2000,3,4,64
2000-03-05,8.4,3.3,14.3,0.0,82,13.7,2.27,37801.77,Salyan district,2000,3,5,65
2000-03-06,9.2,4.3,15.4,0.0,84,15.3,2.34,40364.26,Salyan district,2000,3,6,66
2000-03-07,8.0,4.8,13.7,1.2,76,21.3,2.37,37639.02,Salyan district,2000,3,7,67
2000-03-08,5.0,3.1,6.7,1.5,72,29.0,1.37,15269.0,Salyan district,2000,3,8,68
2000-03-09,6.4,2.4,12.4,2.9,77,14.8,1.79,28049.75,Salyan district,2000,3,9,69
2000-03-10,10.4,3.4,16.8,0.0,57,26.2,3.51,41639.33,Salyan district,2000,3,10,70
2000-03-11,11.0,5.5,18.0,0.0,56,29.6,3.54,41797.04,Salyan district,2000,3,11,71
2000-03-12,5.2,2.5,7.7,1.6,73,13.6,1.43,19137.65,Salyan district,2000,3,12,72
2000-03-13,8.6,1.8,15.3,0.0,54,27.6,3.55,42112.14,Salyan district,2000,3,13,73
2000-03-14,5.4,2.0,7.4,0.5,55,20.1,1.69,11910.0,Salyan district,2000,3,14,74
2000-03-15,4.8,-0.6,9.6,0.0,59,18.3,2.8,42402.45,Salyan district,2000,3,15,75
2000-03-16,6.6,0.6,12.1,0.0,75,18.4,2.49,42463.86,Salyan district,2000,3,16,76
2000-03-17,8.4,3.0,14.7,0.0,81,16.1,2.59,42525.05,Salyan district,2000,3,17,77
2000-03-18,10.1,5.2,16.4,0.0,79,13.5,2.75,42586.0,Salyan district,2000,3,18,78
2000-03-19,12.3,4.7,22.3,0.0,68,21.8,3.57,42646.73,Salyan district,2000,3,19,79
2000-03-20,10.2,6.4,15.6,0.0,72,13.5,2.95,42707.3,Salyan district,2000,3,20,80
2000-03-21,9.8,5.3,15.4,0.0,79,20.4,2.72,42767.71,Salyan district,2000,3,21,81
2000-03-22,8.2,6.0,11.1,7.8,78,19.7,1.43,8924.38,Salyan district,2000,3,22,82
2000-03-23,8.0,6.2,11.1,7.4,80,12.6,1.41,22528.43,Salyan district,2000,3,23,83
2000-03-24,7.1,5.9,8.7,13.3,83,13.8,1.05,4401.95,Salyan district,2000,3,24,84
2000-03-25,7.3,4.4,10.8,1.0,80,15.4,1.35,10033.33,Salyan district,2000,3,25,85
2000-03-26,6.8,4.6,10.0,0.0,70,20.1,2.36,43067.74,Salyan district,2000,3,26,86
2000-03-27,8.6,4.3,13.1,0.0,83,17.7,1.93,40816.53,Salyan district,2000,3,27,87
2000-03-28,9.4,5.7,15.2,0.0,85,14.1,2.64,39278.39,Salyan district,2000,3,28,88
2000-03-29,11.3,5.1,18.8,0.0,81,14.6,3.09,43200.0,Salyan district,2000,3,29,89
2000-03-30,10.6,7.7,15.6,2.9,85,12.7,2.18,25177.69,Salyan district,2000,3,30,90
2000-03-31,10.3,5.7,14.9,1.7,81,15.0,2.57,34075.53,Salyan district,2000,3,31,91
2000-04-01,11.7,6.7,17.7,0.3,82,16.7,2.58,42436.23,Salyan district,2000,4,1,92
2000-04-02,13.0,8.2,18.8,0.0,82,17.7,3.15,43224.92,Salyan district,2000,4,2,93
2000-04-03,14.2,8.6,20.6,0.0,75,12.9,3.5,39876.93,Salyan district,2000,4,3,94
2000-04-04,15.1,10.1,21.5,0.0,77,12.5,3.18,37223.27,Salyan district,2000,4,4,95
2000-04-05,16.3,11.3,23.8,0.0,77,15.9,3.93,43684.45,Salyan district,2000,4,5,96
2000-04-06,16.9,10.8,23.6,0.0,73,14.2,4.05,43639.55,Salyan district,2000,4,6,97
2000-04-07,17.3,11.9,24.1,0.0,73,15.7,3.93,33848.5,Salyan district,2000,4,7,98
2000-04-08,16.7,10.9,23.1,0.0,64,21.5,4.53,44152.07,Salyan district,2000,4,8,99
2000-04-09,13.1,10.5,17.3,3.7,80,12.9,2.04,11180.5,Salyan district,2000,4,9,100
2000-04-10,14.3,10.0,20.8,1.0,73,20.7,3.34,43765.79,Salyan district,2000,4,10,101
2000-04-11,14.0,9.7,20.2,0.0,57,22.5,4.48,44927.85,Salyan district,2000,4,11,102
2000-04-12,15.7,9.1,23.0,0.0,62,16.1,4.44,45489.79,Salyan district,2000,4,12,103
2000-04-13,15.9,9.4,22.5,0.3,74,13.6,4.02,45147.59,Salyan district,2000,4,13,104
2000-04-14,16.6,12.4,21.7,0.0,68,16.3,4.01,38647.66,Salyan district,2000,4,14,105
2000-04-15,17.2,12.1,24.7,0.0,61,17.1,4.71,45975.75,Salyan district,2000,4,15,106
2000-04-16,16.6,12.2,23.3,2.4,69,20.6,4.34,45937.55,Salyan district,2000,4,16,107
2000-04-17,16.8,11.6,23.1,0.0,71,18.0,4.3,45596.07,Salyan district,2000,4,17,108
2000-04-18,17.0,12.4,22.6,0.0,70,16.4,4.17,39152.54,Salyan district,2000,4,18,109
2000-04-19,18.4,12.2,25.0,0.0,73,16.4,3.89,38741.62,Salyan district,2000,4,19,110
2000-04-20,20.9,13.8,27.5,0.0,73,12.9,3.92,39646.83,Salyan district,2000,4,20,111
2000-04-21,20.8,15.3,28.0,12.8,73,15.2,3.38,16900.26,Salyan district,2000,4,21,112
2000-04-22,18.1,13.9,22.7,0.2,82,15.4,3.86,46731.71,Salyan district,2000,4,22,113
2000-04-23,19.0,13.5,25.1,0.4,78,12.6,4.08,45712.38,Salyan district,2000,4,23,114
2000-04-24,17.7,14.4,22.2,0.0,78,16.2,3.76,43055.95,Salyan district,2000,4,24,115
2000-04-25,17.7,13.1,22.9,3.9,79,11.2,3.35,38215.8,Salyan district,2000,4,25,116
2000-04-26,18.4,13.7,23.9,0.0,76,15.4,4.12,46464.94,Salyan district,2000,4,26,117
2000-04-27,19.3,13.5,25.9,0.0,75,17.1,4.66,46800.0,Salyan district,2000,4,27,118
2000-04-28,19.6,13.6,26.0,0.0,70,19.0,4.82,45395.79,Salyan district,2000,4,28,119
2000-04-29,19.9,15.3,25.2,1.5,65,16.0,4.43,44549.9,Salyan district,2000,4,29,120
2000-04-30,20.2,13.6,27.7,6.5,64,23.7,4.85,46628.16,Salyan district,2000,4,30,121
2000-05-01,18.3,14.7,22.9,0.3,74,17.2,4.04,43923.45,Salyan district,2000,5,1,122
2000-05-02,20.4,13.6,27.5,0.0,68,18.8,5.13,46800.0,Salyan district,2000,5,2,123
2000-05-03,17.9,13.3,23.5,7.6,76,24.1,3.69,36379.46,Salyan district,2000,5,3,124
2000-05-04,12.0,10.3,13.0,2.0,73,26.8,1.9,0.0,Salyan district,2000,5,4,125
2000-05-05,13.8,10.5,17.0,0.5,75,16.3,2.35,23891.74,Salyan district,2000,5,5,126
2000-05-06,17.4,11.2,23.5,0.0,78,13.4,3.96,38066.44,Salyan district,2000,5,6,127
2000-05-07,18.0,13.8,24.2,0.0,74,19.3,4.35,43590.23,Salyan district,2000,5,7,128
2000-05-08,17.7,14.1,22.1,4.2,72,20.8,3.65,36211.66,Salyan district,2000,5,8,129
2000-05-09,13.6,11.2,18.4,16.6,73,20.6,2.64,22895.46,Salyan district,2000,5,9,130
2000-05-10,16.0,11.6,21.8,0.0,59,18.4,4.98,47136.59,Salyan district,2000,5,10,131
2000-05-11,16.8,11.1,22.0,0.0,75,18.5,4.39,46800.0,Salyan district,2000,5,11,132
2000-05-12,18.0,13.9,22.7,0.0,77,17.7,3.6,46800.0,Salyan district,2000,5,12,133
2000-05-13,22.6,15.5,30.8,0.0,60,19.9,5.94,46800.0,Salyan district,2000,5,13,134
2000-05-14,16.0,12.3,19.5,2.5,67,23.5,4.19,46800.0,Salyan district,2000,5,14,135
2000-05-15,15.3,11.8,19.8,4.3,73,15.8,3.31,40352.0,Salyan district,2000,5,15,136
2000-05-16,16.6,11.6,21.0,0.0,73,12.5,3.09,30464.42,Salyan district,2000,5,16,137
2000-05-17,17.6,14.9,20.8,3.8,75,13.4,2.98,40589.54,Salyan district,2000,5,17,138
2000-05-18,15.5,13.2,17.4,2.2,82,21.3,1.77,6408.23,Salyan district,2000,5,18,139
2000-05-19,15.7,12.7,19.7,1.2,76,20.9,3.22,40875.61,Salyan district,2000,5,19,140
2000-05-20,17.8,13.0,23.9,0.0,70,15.7,4.37,40973.71,Salyan district,2000,5,20,141
2000-05-21,18.6,13.7,23.4,0.0,75,16.6,4.36,47202.36,Salyan district,2000,5,21,142
2000-05-22,20.4,14.3,26.6,0.0,76,18.5,4.9,47507.37,Salyan district,2000,5,22,143
2000-05-23,21.8,15.0,28.6,0.0,70,15.3,5.26,44296.19,Salyan district,2000,5,23,144
2000-05-24,22.4,16.6,29.0,0.0,62,17.0,5.41,45971.88,Salyan district,2000,5,24,145
2000-05-25,23.5,14.3,32.0,0.0,55,14.8,5.83,47773.12,Salyan district,2000,5,25,146
2000-05-26,23.9,15.8,31.1,0.1,52,18.9,6.2,48411.69,Salyan district,2000,5,26,147
2000-05-27,25.1,18.4,32.4,0.0,49,15.0,6.43,47267.86,Salyan district,2000,5,27,148
2000-05-28,24.3,19.2,29.9,0.0,55,12.3,5.37,45122.12,Salyan district,2000,5,28,149
2000-05-29,24.0,18.2,30.1,0.0,59,15.3,5.47,48357.0,Salyan district,2000,5,29,150
2000-05-30,24.3,17.9,30.9,0.0,60,17.8,5.9,48670.8,Salyan district,2000,5,30,151
2000-05-31,25.2,19.3,31.5,0.0,55,16.9,6.16,47658.8,Salyan district,2000,5,31,152
2000-06-01,24.1,20.0,28.9,1.8,54,19.2,4.65,37476.31,Salyan district,2000,6,1,153
2000-06-02,25.5,19.6,32.6,0.0,53,16.4,6.29,49153.07,Salyan district,2000,6,2,154
2000-06-03,25.4,19.2,32.3,0.0,64,18.6,6.27,49072.16,Salyan district,2000,6,3,155
2000-06-04,25.9,19.7,33.4,0.0,57,17.5,6.45,48074.93,Salyan district,2000,6,4,156
2000-06-05,26.4,20.5,32.8,0.0,42,25.5,7.66,49230.66,Salyan district,2000,6,5,157
2000-06-06,26.7,19.3,34.1,0.0,35,27.2,7.89,49459.62,Salyan district,2000,6,6,158
2000-06-07,27.1,18.4,35.7,0.0,48,16.2,7.05,49684.74,Salyan district,2000,6,7,159
2000-06-08,27.7,20.3,35.0,0.0,55,19.2,6.73,49616.65,Salyan district,2000,6,8,160
2000-06-09,27.6,21.0,35.4,0.0,47,27.6,7.32,49267.89,Salyan district,2000,6,9,161
2000-06-10,23.6,19.3,27.7,0.0,50,26.5,5.14,46719.48,Salyan district,2000,6,10,162
2000-06-11,21.2,18.5,23.9,1.6,49,13.4,3.38,13564.54,Salyan district,2000,6,11,163
2000-06-12,15.9,12.7,18.3,8.1,75,18.6,1.79,76.66,Salyan district,2000,6,12,164
2000-06-13,20.3,12.3,26.2,0.0,60,17.0,5.65,49603.06,Salyan district,2000,6,13,165
2000-06-14,21.6,16.8,30.2,1.6,59,36.1,6.2,46875.15,Salyan district,2000,6,14,166
2000-06-15,21.3,17.2,26.3,0.0,58,17.7,5.44,43457.35,Salyan district,2000,6,15,167
2000-06-16,23.3,16.9,29.0,0.0,62,22.6,6.21,49466.5,Salyan district,2000,6,16,168
2000-06-17,24.8,19.1,30.3,0.0,65,20.0,6.19,49428.05,Salyan district,2000,6,17,169
2000-06-18,26.4,19.7,33.1,0.0,62,19.7,6.58,49134.68,Salyan district,2000,6,18,170
2000-06-19,25.2,18.6,33.5,0.0,56,32.3,7.0,48848.45,Salyan district,2000,6,19,171
2000-06-20,23.3,17.9,29.3,0.0,54,17.3,6.24,49843.32,Salyan district,2000,6,20,172
2000-06-21,21.0,17.4,25.0,0.0,61,20.2,4.95,49562.35,Salyan district,2000,6,21,173
2000-06-22,23.3,16.1,30.2,0.0,64,20.1,5.93,50044.34,Salyan district,2000,6,22,174
2000-06-23,23.8,19.4,28.7,0.0,66,18.1,5.49,49521.17,Salyan district,2000,6,23,175
2000-06-24,23.4,18.8,29.6,0.0,58,19.9,5.09,49005.44,Salyan district,2000,6,24,176
2000-06-25,23.3,18.2,28.4,0.0,62,20.5,6.12,49994.31,Salyan district,2000,6,25,177
2000-06-26,24.6,18.8,29.9,0.0,61,18.3,5.82,49736.77,Salyan district,2000,6,26,178
2000-06-27,25.5,20.3,31.2,0.0,58,20.3,6.71,49981.93,Salyan district,2000,6,27,179
2000-06-28,26.1,19.9,31.6,0.0,59,19.7,6.75,49980.98,Salyan district,2000,6,28,180
2000-06-29,27.5,20.4,34.3,0.0,54,19.8,6.99,50400.0,Salyan district,2000,6,29,181
2000-06-30,29.1,21.1,36.3,0.0,42,20.6,7.67,50400.0,Salyan district,2000,6,30,182
2000-07-01,29.5,21.9,37.3,0.0,45,17.9,7.61,50400.0,Salyan district,2000,7,1,183
2000-07-02,29.6,23.3,36.7,0.0,48,29.1,7.78,50009.58,Salyan district,2000,7,2,184
2000-07-03,27.8,23.3,33.0,0.0,52,27.0,6.2,49522.72,Salyan district,2000,7,3,185
2000-07-04,27.8,23.2,33.1,0.5,56,14.7,5.61,37008.52,Salyan district,2000,7,4,186
2000-07-05,28.4,21.9,34.7,0.0,64,19.0,6.49,50400.0,Salyan district,2000,7,5,187
2000-07-06,29.0,23.4,35.6,0.0,63,19.2,6.51,49839.69,Salyan district,2000,7,6,188
2000-07-07,29.4,22.7,36.8,0.0,58,21.5,7.17,50125.4,Salyan district,2000,7,7,189
2000-07-08,27.5,22.5,34.2,0.0,61,20.3,6.08,47838.38,Salyan district,2000,7,8,190
2000-07-09,26.2,21.9,31.6,0.0,63,19.5,5.14,48890.44,Salyan district,2000,7,9,191
2000-07-10,27.3,21.9,32.4,0.0,58,18.4,6.56,50400.0,Salyan district,2000,7,10,192
2000-07-11,29.4,23.6,35.5,0.0,53,18.9,6.92,48927.26,Salyan district,2000,7,11,193
2000-07-12,28.0,22.8,32.6,1.4,55,25.7,6.22,48248.51,Salyan district,2000,7,12,194
2000-07-13,27.4,22.1,32.9,0.0,54,18.5,6.56,50400.0,Salyan district,2000,7,13,195
2000-07-14,27.4,22.5,32.5,0.0,62,20.8,6.7,50400.0,Salyan district,2000,7,14,196
2000-07-15,28.4,22.8,34.2,0.0,60,18.8,6.82,50400.0,Salyan district,2000,7,15,197
2000-07-16,29.6,22.2,36.7,0.0,59,18.0,7.04,50400.0,Salyan district,2000,7,16,198
2000-07-17,30.0,23.4,37.3,0.0,60,21.4,7.23,50400.0,Salyan district,2000,7,17,199
2000-07-18,29.0,23.4,36.0,0.0,52,21.2,7.26,50400.0,Salyan district,2000,7,18,200
2000-07-19,28.8,22.7,35.1,0.0,53,20.2,6.44,50400.0,Salyan district,2000,7,19,201
2000-07-20,29.6,23.1,36.3,0.0,55,18.4,7.13,50400.0,Salyan district,2000,7,20,202
2000-07-21,30.6,23.4,38.3,0.0,56,17.9,7.22,50400.0,Salyan district,2000,7,21,203
2000-07-22,30.9,22.9,38.8,0.0,57,20.6,7.32,50400.0,Salyan district,2000,7,22,204
2000-07-23,30.3,24.2,37.5,0.0,54,19.0,7.5,50400.0,Salyan district,2000,7,23,205
2000-07-24,29.2,23.3,36.0,0.0,58,21.5,7.19,50356.93,Salyan district,2000,7,24,206
2000-07-25,29.4,22.2,36.1,0.0,53,21.4,7.26,50306.21,Salyan district,2000,7,25,207
2000-07-26,29.0,23.0,35.2,0.0,56,17.1,6.9,50253.89,Salyan district,2000,7,26,208
2000-07-27,29.7,22.1,36.8,0.0,56,17.8,7.14,50200.02,Salyan district,2000,7,27,209
2000-07-28,30.4,23.5,37.5,0.0,56,18.2,7.37,50144.64,Salyan district,2000,7,28,210
2000-07-29,30.0,24.2,37.0,0.0,58,21.6,7.3,49962.95,Salyan district,2000,7,29,211
2000-07-30,30.3,22.9,37.7,0.0,57,16.9,6.9,49982.37,Salyan district,2000,7,30,212
2000-07-31,31.6,24.4,39.2,0.0,62,17.0,7.05,49683.32,Salyan district,2000,7,31,213
2000-08-01,32.5,26.0,40.0,0.0,60,16.9,7.17,49704.79,Salyan district,2000,8,1,214
2000-08-02,32.5,26.3,40.2,0.0,61,18.1,7.17,49408.99,Salyan district,2000,8,2,215
2000-08-03,31.0,25.5,39.4,0.0,58,27.5,7.41,48797.91,Salyan district,2000,8,3,216
2000-08-04,29.2,24.7,35.2,0.0,51,24.0,6.79,48189.98,Salyan district,2000,8,4,217
2000-08-05,28.3,24.4,33.5,0.1,53,23.3,5.84,47901.2,Salyan district,2000,8,5,218
2000-08-06,28.2,23.5,32.9,0.0,56,17.7,5.43,47298.96,Salyan district,2000,8,6,219
2000-08-07,28.7,24.1,34.3,0.0,55,22.8,5.66,47429.06,Salyan district,2000,8,7,220
2000-08-08,29.0,23.0,35.0,0.0,53,22.2,6.62,47675.24,Salyan district,2000,8,8,221
2000-08-09,30.0,23.7,35.8,0.0,58,15.2,6.2,47393.5,Salyan district,2000,8,9,222
2000-08-10,30.1,26.0,34.7,0.1,66,19.2,5.57,47008.35,Salyan district,2000,8,10,223
2000-08-11,30.4,23.9,36.8,0.0,54,16.6,6.64,47772.84,Salyan district,2000,8,11,224
2000-08-12,30.1,23.8,36.9,0.0,58,17.2,6.75,47495.2,Salyan district,2000,8,12,225
2000-08-13,30.2,24.0,36.7,0.0,59,17.9,6.8,47530.53,Salyan district,2000,8,13,226
2000-08-14,30.1,24.2,36.4,0.0,60,18.2,6.4,46940.3,Salyan district,2000,8,14,227
2000-08-15,28.7,24.1,34.9,0.0,54,22.0,6.61,46868.62,Salyan district,2000,8,15,228
2000-08-16,26.9,23.4,31.3,0.2,58,19.5,5.43,45999.36,Salyan district,2000,8,16,229
2000-08-17,26.7,22.6,30.8,0.0,60,18.9,5.65,46413.67,Salyan district,2000,8,17,230
2000-08-18,28.0,22.3,33.1,0.0,57,16.6,6.08,46572.19,Salyan district,2000,8,18,231
2000-08-19,28.8,24.3,34.4,0.0,56,18.5,6.39,46451.84,Salyan district,2000,8,19,232
2000-08-20,28.1,23.8,33.7,0.0,58,21.6,6.39,46164.85,Salyan district,2000,8,20,233
2000-08-21,28.6,22.8,35.1,0.0,52,23.2,6.83,44044.02,Salyan district,2000,8,21,234
2000-08-22,28.8,23.9,34.9,0.0,46,25.1,6.49,45899.73,Salyan district,2000,8,22,235
2000-08-23,29.6,22.3,37.2,0.0,55,16.1,6.04,45310.87,Salyan district,2000,8,23,236
2000-08-24,29.8,24.0,36.0,0.0,66,17.1,5.87,45332.78,Salyan district,2000,8,24,237
2000-08-25,28.5,24.1,33.6,0.4,62,29.5,6.26,43835.28,Salyan district,2000,8,25,238
2000-08-26,26.7,23.0,32.0,0.0,60,20.5,5.55,44163.09,Salyan district,2000,8,26,239
2000-08-27,28.1,22.7,34.2,0.0,66,17.2,5.37,44490.11,Salyan district,2000,8,27,240
2000-08-28,28.5,25.0,33.6,0.0,67,20.6,5.2,43908.52,Salyan district,2000,8,28,241
2000-08-29,25.2,22.6,29.6,0.0,59,19.6,3.65,21938.14,Salyan district,2000,8,29,242
2000-08-30,24.4,21.9,27.3,0.0,59,17.4,3.77,27060.79,Salyan district,2000,8,30,243
2000-08-31,25.4,22.1,31.1,0.2,63,17.8,3.8,29804.62,Salyan district,2000,8,31,244
2000-09-01,22.4,20.7,24.7,8.6,73,13.7,2.07,17933.38,Salyan district,2000,9,1,245
2000-09-02,23.0,19.6,26.7,0.0,68,15.0,3.37,43200.0,Salyan district,2000,9,2,246
2000-09-03,24.5,19.0,28.5,0.0,71,16.6,3.92,43456.77,Salyan district,2000,9,3,247
2000-09-04,26.5,22.8,30.9,0.0,69,15.1,3.55,35314.8,Salyan district,2000,9,4,248
2000-09-05,26.8,22.7,31.0,0.4,70,17.2,4.26,42524.14,Salyan district,2000,9,5,249
2000-09-06,27.1,22.2,32.4,0.0,68,17.8,4.91,42752.67,Salyan district,2000,9,6,250
2000-09-07,27.9,22.6,34.2,0.0,72,16.3,4.7,42427.41,Salyan district,2000,9,7,251
2000-09-08,27.7,22.5,34.8,0.0,66,23.2,5.35,42602.59,Salyan district,2000,9,8,252
2000-09-09,25.8,22.0,31.8,0.0,63,18.1,4.86,42050.05,Salyan district,2000,9,9,253
2000-09-10,24.5,20.2,28.3,1.5,52,31.8,5.38,40303.67,Salyan district,2000,9,10,254
2000-09-11,22.9,19.3,27.0,2.3,66,12.4,3.44,38080.02,Salyan district,2000,9,11,255
2000-09-12,23.8,19.7,28.8,0.0,66,16.8,4.43,40994.59,Salyan district,2000,9,12,256
2000-09-13,26.0,18.3,33.3,0.0,58,19.1,5.0,40743.12,Salyan district,2000,9,13,257
2000-09-14,24.7,21.8,27.9,0.0,65,22.7,3.59,30395.74,Salyan district,2000,9,14,258
2000-09-15,25.2,20.9,30.2,0.0,60,11.0,3.94,39907.97,Salyan district,2000,9,15,259
2000-09-16,26.4,21.4,34.5,0.0,60,19.5,5.06,39692.44,Salyan district,2000,9,16,260
2000-09-17,24.3,21.3,28.4,0.0,65,20.0,4.26,39259.82,Salyan district,2000,9,17,261
