date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-02-12,7.3,3.7,10.6,0.0,82,15.6,1.54,36000.0,Neftchala district,2000,2,12,43
2000-02-13,6.8,5.8,8.0,2.0,83,17.2,0.92,17565.42,Neftchala district,2000,2,13,44
2000-02-14,6.3,4.5,8.4,3.2,78,21.4,1.07,16612.12,Neftchala district,2000,2,14,45
2000-02-15,7.7,4.6,10.4,0.0,84,18.4,1.12,30568.18,Neftchala district,2000,2,15,46
2000-02-16,8.5,5.7,11.4,0.0,92,12.3,1.09,28708.58,Neftchala district,2000,2,16,47
2000-02-17,7.6,5.0,10.6,3.7,89,22.1,1.16,30076.12,Neftchala district,2000,2,17,48
2000-02-18,8.2,6.4,10.9,0.3,84,14.5,1.37,28355.73,Neftchala district,2000,2,18,49
2000-02-19,9.2,7.6,11.1,0.0,87,17.7,1.13,30959.8,Neftchala district,2000,2,19,50
2000-02-20,8.7,7.5,10.7,0.4,84,16.0,1.02,3365.71,Neftchala district,2000,2,20,51
2000-02-21,8.7,6.8,11.5,0.0,84,15.3,1.63,36000.0,Neftchala district,2000,2,21,52
2000-02-22,8.9,6.1,11.9,0.0,92,12.4,1.31,30153.2,Neftchala district,2000,2,22,53
2000-02-23,8.0,5.2,12.5,0.0,90,33.2,1.73,31748.88,Neftchala district,2000,2,23,54
2000-02-24,6.6,5.5,7.7,0.0,79,33.9,1.34,24789.7,Neftchala district,2000,2,24,55
2000-02-25,5.7,3.0,6.6,4.5,81,26.4,0.96,0.0,Neftchala district,2000,2,25,56
2000-02-26,4.9,2.2,7.0,1.5,79,17.2,1.08,22306.2,Neftchala district,2000,2,26,57
2000-02-27,7.0,4.5,10.2,0.0,76,13.2,1.23,23540.81,Neftchala district,2000,2,27,58
2000-02-28,4.6,3.3,6.0,2.5,73,37.2,1.24,2156.37,Neftchala district,2000,2,28,59
2000-02-29,3.8,2.1,5.3,0.1,73,29.6,1.4,34294.69,Neftchala district,2000,2,29,60
2000-03-01,5.0,1.8,6.9,2.9,77,13.5,1.53,37193.5,Neftchala district,2000,3,1,61
2000-03-02,5.8,3.9,7.1,9.3,85,22.9,0.78,163.26,Neftchala district,2000,3,2,62
2000-03-03,6.5,2.5,10.3,0.0,76,19.2,2.03,39674.95,Neftchala district,2000,3,3,63
2000-03-04,8.1,6.3,10.5,0.0,86,15.2,1.47,38779.84,Neftchala district,2000,3,4,64
2000-03-05,8.5,4.8,12.1,0.0,87,16.7,1.95,35824.43,Neftchala district,2000,3,5,65
2000-03-06,9.6,6.9,12.9,0.0,87,20.1,1.95,40446.51,Neftchala district,2000,3,6,66
2000-03-07,7.7,5.5,11.3,1.7,81,30.4,2.03,37323.27,Neftchala district,2000,3,7,67
2000-03-08,5.3,3.8,6.3,1.0,76,35.4,1.29,14299.04,Neftchala district,2000,3,8,68
2000-03-09,6.6,2.9,11.1,3.2,79,19.8,1.7,27859.95,Neftchala district,2000,3,9,69
2000-03-10,9.8,5.6,13.9,0.0,70,32.5,2.96,41582.8,Neftchala district,2000,3,10,70
2000-03-11,10.1,5.2,15.0,0.0,63,41.4,3.33,41344.04,Neftchala district,2000,3,11,71
2000-03-12,5.7,4.1,7.4,0.1,73,27.2,1.61,24198.05,Neftchala district,2000,3,12,72
2000-03-13,8.5,3.9,13.2,0.0,64,30.1,3.1,42117.53,Neftchala district,2000,3,13,73
2000-03-14,5.7,3.6,7.3,1.4,62,18.6,1.66,15895.47,Neftchala district,2000,3,14,74
2000-03-15,5.6,2.5,8.6,0.0,59,21.7,2.84,42347.25,Neftchala district,2000,3,15,75
2000-03-16,7.6,5.0,10.5,0.0,74,22.0,2.34,42408.27,Neftchala district,2000,3,16,76
2000-03-17,8.9,6.0,12.2,0.0,82,19.5,2.32,42469.07,Neftchala district,2000,3,17,77
2000-03-18,9.8,6.1,13.7,0.0,83,14.5,2.51,42529.63,Neftchala district,2000,3,18,78
2000-03-19,11.4,6.0,18.3,0.0,75,33.5,3.33,42589.98,Neftchala district,2000,3,19,79
2000-03-20,9.5,7.4,12.5,0.0,78,13.9,2.55,42650.16,Neftchala district,2000,3,20,80
2000-03-21,9.4,6.7,12.5,0.0,85,24.6,2.27,42510.73,Neftchala district,2000,3,21,81
2000-03-22,7.9,6.6,9.3,8.0,83,26.4,1.28,8736.18,Neftchala district,2000,3,22,82
2000-03-23,8.2,6.7,10.5,8.7,80,17.6,1.49,24783.0,Neftchala district,2000,3,23,83
2000-03-24,7.4,6.5,8.4,13.5,83,22.3,1.12,4632.88,Neftchala district,2000,3,24,84
2000-03-25,7.8,5.2,10.7,0.9,80,20.2,1.49,16364.86,Neftchala district,2000,3,25,85
2000-03-26,7.4,6.2,8.9,0.0,72,28.5,2.23,43008.27,Neftchala district,2000,3,26,86
2000-03-27,9.3,7.4,11.4,0.0,84,21.8,1.69,39983.16,Neftchala district,2000,3,27,87
2000-03-28,9.5,5.8,12.8,0.0,88,15.3,2.37,41064.23,Neftchala district,2000,3,28,88
2000-03-29,11.1,8.1,15.3,0.0,85,17.7,2.63,43185.77,Neftchala district,2000,3,29,89
2000-03-30,10.5,8.6,13.4,3.4,87,11.4,2.01,25907.55,Neftchala district,2000,3,30,90
2000-03-31,10.4,7.0,13.2,1.2,86,16.1,2.3,33403.82,Neftchala district,2000,3,31,91
2000-04-01,11.5,8.0,15.1,0.6,87,19.9,2.24,43200.0,Neftchala district,2000,4,1,92
2000-04-02,12.7,10.4,15.6,0.0,85,19.3,2.71,43200.0,Neftchala district,2000,4,2,93
2000-04-03,13.9,11.0,17.8,0.0,79,14.3,3.24,39848.66,Neftchala district,2000,4,3,94
2000-04-04,14.5,11.8,18.6,0.0,82,11.3,2.77,36000.0,Neftchala district,2000,4,4,95
2000-04-05,15.1,10.8,19.6,0.0,82,17.7,3.4,43655.91,Neftchala district,2000,4,5,96
2000-04-06,15.8,12.7,19.3,0.0,74,17.2,3.63,43611.23,Neftchala district,2000,4,6,97
2000-04-07,16.3,13.4,19.9,0.0,77,17.5,3.35,35798.39,Neftchala district,2000,4,7,98
2000-04-08,15.1,10.9,20.3,0.0,72,28.5,3.71,44422.43,Neftchala district,2000,4,8,99
2000-04-09,12.7,10.6,15.4,2.1,85,14.9,1.86,12221.95,Neftchala district,2000,4,9,100
2000-04-10,13.7,10.9,19.9,0.7,80,26.8,2.97,43332.84,Neftchala district,2000,4,10,101
2000-04-11,13.6,10.5,18.3,0.0,65,26.1,4.14,44897.25,Neftchala district,2000,4,11,102
2000-04-12,14.9,10.5,19.4,0.0,75,19.1,3.82,45458.1,Neftchala district,2000,4,12,103
2000-04-13,15.3,11.7,19.0,0.5,82,13.9,3.59,45719.39,Neftchala district,2000,4,13,104
2000-04-14,15.8,13.5,18.8,0.0,77,16.2,3.48,37870.86,Neftchala district,2000,4,14,105
2000-04-15,16.1,13.2,21.8,0.0,70,17.9,4.07,46174.16,Neftchala district,2000,4,15,106
2000-04-16,15.3,12.8,18.8,2.6,77,22.7,3.61,46207.76,Neftchala district,2000,4,16,107
2000-04-17,15.9,12.4,19.6,0.0,78,18.6,3.7,45564.54,Neftchala district,2000,4,17,108
2000-04-18,16.2,13.7,19.3,0.0,78,16.5,3.61,40203.93,Neftchala district,2000,4,18,109
2000-04-19,17.1,12.9,21.2,0.0,80,19.9,3.41,38827.54,Neftchala district,2000,4,19,110
2000-04-20,19.3,14.9,23.5,0.0,79,15.8,3.52,38879.43,Neftchala district,2000,4,20,111
2000-04-21,19.7,16.4,24.3,9.0,80,18.3,2.94,20673.96,Neftchala district,2000,4,21,112
2000-04-22,17.0,14.8,19.7,0.7,89,18.7,3.25,46776.21,Neftchala district,2000,4,22,113
2000-04-23,17.9,13.7,22.0,0.0,86,16.4,3.78,46472.58,Neftchala district,2000,4,23,114
2000-04-24,16.6,14.1,19.5,0.0,85,19.2,3.31,44259.22,Neftchala district,2000,4,24,115
2000-04-25,17.1,13.7,20.8,3.6,84,13.0,3.14,37626.25,Neftchala district,2000,4,25,116
2000-04-26,17.9,14.7,21.3,0.0,83,17.1,3.72,46720.7,Neftchala district,2000,4,26,117
2000-04-27,18.5,15.2,22.5,0.0,81,20.0,4.11,46800.0,Neftchala district,2000,4,27,118
2000-04-28,18.8,15.6,22.5,0.0,78,20.2,4.15,45155.49,Neftchala district,2000,4,28,119
2000-04-29,19.0,16.1,22.3,1.1,76,18.4,3.79,45711.76,Neftchala district,2000,4,29,120
2000-04-30,19.3,14.2,24.7,6.3,72,29.9,4.65,46800.0,Neftchala district,2000,4,30,121
2000-05-01,18.1,15.2,20.6,1.0,76,18.8,3.79,43209.04,Neftchala district,2000,5,1,122
2000-05-02,19.8,16.5,24.7,0.0,79,21.5,4.51,46800.0,Neftchala district,2000,5,2,123
2000-05-03,16.8,13.1,20.3,9.6,83,37.1,3.24,39270.57,Neftchala district,2000,5,3,124
2000-05-04,12.1,11.1,12.9,2.6,76,38.0,1.93,0.0,Neftchala district,2000,5,4,125
2000-05-05,14.3,11.2,16.6,0.4,75,20.3,2.59,34644.57,Neftchala district,2000,5,5,126
2000-05-06,17.2,12.6,20.9,0.0,81,17.3,3.7,38203.43,Neftchala district,2000,5,6,127
2000-05-07,17.5,15.0,21.1,0.0,79,20.0,3.97,44535.11,Neftchala district,2000,5,7,128
2000-05-08,17.2,14.9,19.9,2.7,78,18.8,3.38,36677.16,Neftchala district,2000,5,8,129
2000-05-09,13.9,11.8,16.8,16.9,75,23.8,2.6,21973.09,Neftchala district,2000,5,9,130
2000-05-10,16.1,12.3,20.1,0.0,65,23.8,4.74,46852.69,Neftchala district,2000,5,10,131
2000-05-11,16.7,12.5,20.1,0.0,82,20.9,3.99,46800.0,Neftchala district,2000,5,11,132
2000-05-12,17.7,15.3,20.2,0.0,81,20.3,3.5,46801.84,Neftchala district,2000,5,12,133
2000-05-13,21.5,16.2,27.9,0.0,67,23.7,5.5,46800.0,Neftchala district,2000,5,13,134
2000-05-14,15.3,12.4,17.4,2.5,74,36.1,3.77,46800.0,Neftchala district,2000,5,14,135
2000-05-15,14.8,12.5,17.8,5.0,77,23.1,3.16,41405.57,Neftchala district,2000,5,15,136
2000-05-16,16.6,13.1,19.9,0.0,75,13.0,3.2,36074.36,Neftchala district,2000,5,16,137
2000-05-17,17.3,15.5,19.3,5.5,79,14.5,2.85,40779.43,Neftchala district,2000,5,17,138
2000-05-18,16.1,14.2,17.5,2.9,82,25.3,2.05,16210.31,Neftchala district,2000,5,18,139
2000-05-19,15.4,13.6,18.1,1.6,81,24.5,3.09,41719.09,Neftchala district,2000,5,19,140
2000-05-20,17.1,13.5,21.6,0.0,75,21.6,4.07,40143.81,Neftchala district,2000,5,20,141
2000-05-21,18.3,14.4,21.0,0.0,81,18.4,3.9,46912.22,Neftchala district,2000,5,21,142
2000-05-22,19.8,17.0,22.9,0.0,81,20.5,4.29,47542.41,Neftchala district,2000,5,22,143
2000-05-23,21.2,17.6,25.3,0.0,76,15.8,4.73,44689.29,Neftchala district,2000,5,23,144
2000-05-24,21.0,17.0,25.3,0.0,74,20.1,4.64,45480.08,Neftchala district,2000,5,24,145
2000-05-25,22.1,15.8,28.5,0.0,66,16.9,5.26,47288.96,Neftchala district,2000,5,25,146
2000-05-26,22.2,16.7,27.3,0.0,64,22.0,5.43,48116.55,Neftchala district,2000,5,26,147
2000-05-27,23.4,18.9,28.8,0.2,60,25.3,5.81,47597.2,Neftchala district,2000,5,27,148
2000-05-28,23.0,19.5,27.0,0.0,65,21.1,4.97,46230.1,Neftchala district,2000,5,28,149
2000-05-29,22.5,18.6,26.9,0.0,69,18.2,4.89,48390.69,Neftchala district,2000,5,29,150
2000-05-30,23.0,18.6,27.3,0.0,70,19.2,5.32,48042.63,Neftchala district,2000,5,30,151
2000-05-31,24.0,20.2,28.0,0.0,68,19.5,5.57,47362.92,Neftchala district,2000,5,31,152
2000-06-01,23.7,21.0,27.8,1.0,57,24.2,4.93,38433.0,Neftchala district,2000,6,1,153
2000-06-02,24.1,19.0,29.3,0.0,62,17.3,5.8,49319.47,Neftchala district,2000,6,2,154
2000-06-03,24.0,20.1,28.4,0.0,76,19.0,5.41,48918.83,Neftchala district,2000,6,3,155
2000-06-04,24.4,19.7,29.5,0.0,71,18.5,5.7,47882.94,Neftchala district,2000,6,4,156
2000-06-05,24.3,20.4,29.0,0.0,54,33.6,7.34,49089.48,Neftchala district,2000,6,5,157
2000-06-06,24.5,19.3,29.7,0.0,47,36.3,7.48,49330.05,Neftchala district,2000,6,6,158
2000-06-07,25.6,19.7,31.8,0.0,58,18.0,6.46,49566.16,Neftchala district,2000,6,7,159
2000-06-08,26.0,20.8,31.4,0.0,68,21.9,5.95,49497.18,Neftchala district,2000,6,8,160
2000-06-09,25.5,21.3,31.9,0.0,57,40.7,7.18,49136.72,Neftchala district,2000,6,9,161
2000-06-10,22.5,19.0,26.4,0.0,56,37.7,5.88,47039.85,Neftchala district,2000,6,10,162
2000-06-11,21.2,19.1,23.3,1.6,51,20.7,3.96,13001.5,Neftchala district,2000,6,11,163
2000-06-12,17.1,14.7,19.3,6.5,72,25.6,2.19,1311.81,Neftchala district,2000,6,12,164
2000-06-13,20.5,14.7,24.6,0.0,66,24.4,5.59,49490.68,Neftchala district,2000,6,13,165
2000-06-14,21.6,17.5,29.0,0.8,65,42.5,5.84,46942.94,Neftchala district,2000,6,14,166
2000-06-15,20.8,17.5,23.7,0.0,67,20.8,4.94,42062.16,Neftchala district,2000,6,15,167
2000-06-16,23.0,19.4,26.0,0.0,69,24.1,5.64,49352.66,Neftchala district,2000,6,16,168
2000-06-17,24.4,21.1,27.6,0.0,71,21.3,5.63,49313.87,Neftchala district,2000,6,17,169
2000-06-18,25.7,21.2,29.7,0.0,69,20.2,5.95,49278.59,Neftchala district,2000,6,18,170
2000-06-19,23.7,18.4,31.2,0.0,64,43.1,6.39,48715.95,Neftchala district,2000,6,19,171
2000-06-20,22.0,17.9,26.1,0.0,61,29.7,6.04,49482.16,Neftchala district,2000,6,20,172
2000-06-21,20.3,17.5,22.5,0.0,64,24.1,4.75,49455.78,Neftchala district,2000,6,21,173
2000-06-22,22.1,16.9,26.5,0.0,70,24.1,5.45,49954.64,Neftchala district,2000,6,22,174
2000-06-23,23.0,20.2,26.1,0.0,74,21.5,4.97,49673.81,Neftchala district,2000,6,23,175
2000-06-24,22.6,19.5,27.6,0.0,64,27.3,4.87,48881.43,Neftchala district,2000,6,24,176
2000-06-25,22.6,19.4,25.6,0.0,68,22.2,5.51,49903.75,Neftchala district,2000,6,25,177
2000-06-26,24.1,20.4,27.3,0.0,66,17.8,5.42,49637.7,Neftchala district,2000,6,26,178
2000-06-27,24.6,20.7,28.1,0.0,68,21.1,5.86,49891.09,Neftchala district,2000,6,27,179
2000-06-28,25.2,21.9,28.6,0.0,68,19.3,5.82,50147.45,Neftchala district,2000,6,28,180
2000-06-29,26.0,21.3,30.5,0.0,67,22.3,6.12,50149.78,Neftchala district,2000,6,29,181
2000-06-30,27.0,22.5,32.1,0.0,53,26.8,7.45,50400.0,Neftchala district,2000,6,30,182
2000-07-01,27.2,22.1,33.0,0.0,58,23.8,6.92,50400.0,Neftchala district,2000,7,1,183
2000-07-02,27.1,23.4,32.5,0.0,58,40.6,7.76,49918.93,Neftchala district,2000,7,2,184
2000-07-03,26.0,23.0,29.5,0.2,60,36.7,6.39,49415.29,Neftchala district,2000,7,3,185
2000-07-04,26.6,24.0,29.9,0.3,62,17.8,5.5,37602.66,Neftchala district,2000,7,4,186
2000-07-05,27.0,22.6,30.8,0.0,73,20.1,5.82,50400.0,Neftchala district,2000,7,5,187
2000-07-06,27.9,24.2,32.5,0.0,73,20.7,5.81,50004.82,Neftchala district,2000,7,6,188
2000-07-07,27.7,23.2,32.2,0.0,70,26.0,6.34,50036.25,Neftchala district,2000,7,7,189
2000-07-08,25.8,22.2,30.4,0.0,71,29.9,5.68,47936.45,Neftchala district,2000,7,8,190
2000-07-09,25.1,21.8,28.9,0.0,71,23.1,4.82,48788.09,Neftchala district,2000,7,9,191
2000-07-10,26.4,22.9,29.5,0.0,67,18.4,5.89,50400.0,Neftchala district,2000,7,10,192
2000-07-11,28.1,24.3,31.9,0.0,61,20.1,6.25,48627.45,Neftchala district,2000,7,11,193
2000-07-12,26.5,22.9,29.6,1.9,68,31.8,5.23,48555.9,Neftchala district,2000,7,12,194
2000-07-13,26.3,21.9,30.1,0.0,63,18.5,5.76,50400.0,Neftchala district,2000,7,13,195
2000-07-14,26.4,23.6,29.4,0.0,71,21.5,5.79,50400.0,Neftchala district,2000,7,14,196
2000-07-15,27.3,23.4,31.2,0.0,69,18.8,6.06,50400.0,Neftchala district,2000,7,15,197
2000-07-16,28.5,22.8,33.3,0.0,68,18.0,6.35,50400.0,Neftchala district,2000,7,16,198
2000-07-17,28.9,24.9,33.7,0.0,71,22.4,6.42,50400.0,Neftchala district,2000,7,17,199
2000-07-18,28.1,24.1,32.9,0.0,64,23.8,6.64,50138.48,Neftchala district,2000,7,18,200
2000-07-19,28.3,23.8,32.9,0.0,62,22.3,6.11,50400.0,Neftchala district,2000,7,19,201
2000-07-20,28.9,25.2,33.2,0.0,62,17.7,6.5,50400.0,Neftchala district,2000,7,20,202
2000-07-21,29.5,23.9,35.2,0.0,66,18.8,6.61,50400.0,Neftchala district,2000,7,21,203
2000-07-22,29.9,24.3,35.4,0.0,68,22.1,6.67,50374.56,Neftchala district,2000,7,22,204
2000-07-23,29.4,25.5,34.2,0.0,64,20.9,6.89,50327.47,Neftchala district,2000,7,23,205
2000-07-24,28.7,25.1,33.4,0.0,67,23.9,6.6,50278.68,Neftchala district,2000,7,24,206
2000-07-25,29.1,24.3,33.9,0.0,60,23.8,6.95,50228.24,Neftchala district,2000,7,25,207
2000-07-26,28.6,24.3,32.3,0.0,63,19.3,6.51,50176.2,Neftchala district,2000,7,26,208
2000-07-27,29.5,23.5,34.0,0.0,61,18.3,6.67,50122.62,Neftchala district,2000,7,27,209
2000-07-28,29.9,25.1,34.0,0.0,63,18.4,6.72,49973.09,Neftchala district,2000,7,28,210
2000-07-29,28.8,25.1,34.1,0.0,69,26.1,6.54,49671.9,Neftchala district,2000,7,29,211
2000-07-30,29.3,24.6,34.0,0.0,64,17.9,6.39,49691.84,Neftchala district,2000,7,30,212
2000-07-31,31.0,26.4,35.5,0.0,68,17.0,6.5,49393.98,Neftchala district,2000,7,31,213
2000-08-01,31.7,27.4,36.4,0.0,66,17.1,6.57,49098.05,Neftchala district,2000,8,1,214
2000-08-02,31.5,27.5,36.6,0.0,69,17.3,6.46,49121.31,Neftchala district,2000,8,2,215
2000-08-03,29.2,24.3,36.9,0.0,66,37.2,7.08,48828.59,Neftchala district,2000,8,3,216
2000-08-04,27.6,24.0,31.9,0.0,59,36.2,6.51,47745.88,Neftchala district,2000,8,4,217
2000-08-05,27.3,24.8,30.8,0.0,60,33.4,6.28,47618.15,Neftchala district,2000,8,5,218
2000-08-06,27.6,24.6,30.5,0.0,61,22.9,5.53,47017.64,Neftchala district,2000,8,6,219
2000-08-07,28.1,24.9,32.4,0.0,62,29.9,5.62,47362.86,Neftchala district,2000,8,7,220
2000-08-08,28.2,24.5,32.5,0.0,63,28.5,6.29,47707.74,Neftchala district,2000,8,8,221
2000-08-09,29.3,25.0,33.2,0.0,66,16.0,5.88,47426.43,Neftchala district,2000,8,9,222
2000-08-10,29.3,26.7,32.2,0.0,73,19.9,5.1,46612.38,Neftchala district,2000,8,10,223
2000-08-11,29.7,25.1,34.1,0.0,64,17.4,6.22,47493.2,Neftchala district,2000,8,11,224
2000-08-12,29.4,24.7,34.1,0.0,66,19.1,6.34,47216.64,Neftchala district,2000,8,12,225
2000-08-13,29.6,25.0,34.0,0.0,67,18.1,6.21,47252.39,Neftchala district,2000,8,13,226
2000-08-14,29.5,25.8,33.4,0.0,67,19.1,5.81,46978.93,Neftchala district,2000,8,14,227
2000-08-15,27.5,24.1,32.0,0.0,63,29.0,6.25,46652.32,Neftchala district,2000,8,15,228
2000-08-16,26.5,24.0,30.0,0.0,65,24.2,5.04,45746.73,Neftchala district,2000,8,16,229
2000-08-17,26.4,23.6,29.0,0.0,63,18.4,5.43,46671.2,Neftchala district,2000,8,17,230
2000-08-18,27.7,23.4,31.0,0.0,61,16.4,5.72,46615.88,Neftchala district,2000,8,18,231
2000-08-19,28.1,25.0,31.9,0.0,66,21.3,5.91,46560.57,Neftchala district,2000,8,19,232
2000-08-20,27.1,24.2,30.6,0.0,70,25.7,5.7,46132.61,Neftchala district,2000,8,20,233
2000-08-21,27.4,24.0,32.0,0.0,64,28.9,6.41,44016.32,Neftchala district,2000,8,21,234
2000-08-22,27.6,24.2,32.2,0.0,56,33.2,6.71,46172.59,Neftchala district,2000,8,22,235
2000-08-23,29.0,23.5,34.6,0.0,61,18.1,5.8,45584.41,Neftchala district,2000,8,23,236
2000-08-24,29.2,25.2,32.9,0.0,72,17.9,5.37,45302.02,Neftchala district,2000,8,24,237
2000-08-25,27.3,23.6,31.2,0.0,71,39.5,5.76,44110.88,Neftchala district,2000,8,25,238
2000-08-26,25.8,23.0,29.1,0.0,68,24.7,5.19,44437.44,Neftchala district,2000,8,26,239
2000-08-27,27.5,23.6,31.1,0.0,71,19.7,5.06,44460.85,Neftchala district,2000,8,27,240
2000-08-28,28.3,25.1,31.4,0.0,72,27.9,5.06,44182.38,Neftchala district,2000,8,28,241
2000-08-29,25.1,23.3,28.6,0.0,65,28.3,3.76,27130.71,Neftchala district,2000,8,29,242
2000-08-30,24.1,22.9,25.7,0.0,65,21.1,3.71,25279.63,Neftchala district,2000,8,30,243
2000-08-31,25.2,23.0,29.5,0.3,66,22.4,4.17,26972.18,Neftchala district,2000,8,31,244
2000-09-01,23.1,21.6,24.5,4.7,72,20.5,2.81,18466.71,Neftchala district,2000,9,1,245
2000-09-02,23.2,21.3,25.4,0.0,71,16.3,3.38,43200.0,Neftchala district,2000,9,2,246
2000-09-03,25.1,22.1,27.5,0.0,73,16.6,3.77,43217.08,Neftchala district,2000,9,3,247
2000-09-04,26.6,24.0,29.9,0.0,73,15.4,3.61,37955.93,Neftchala district,2000,9,4,248
2000-09-05,27.0,23.8,30.2,0.1,74,18.6,4.1,42664.64,Neftchala district,2000,9,5,249
2000-09-06,27.0,23.7,30.4,0.0,74,17.6,4.48,42630.55,Neftchala district,2000,9,6,250
2000-09-07,27.3,23.1,31.3,0.0,79,17.9,4.33,42280.14,Neftchala district,2000,9,7,251
2000-09-08,26.3,22.3,31.6,0.0,74,32.3,5.1,42325.3,Neftchala district,2000,9,8,252
2000-09-09,24.7,21.6,28.6,0.0,68,16.4,4.33,41774.04,Neftchala district,2000,9,9,253
2000-09-10,23.6,20.5,26.3,1.0,58,42.7,5.57,40329.49,Neftchala district,2000,9,10,254
2000-09-11,22.8,19.6,25.7,3.0,69,12.5,3.46,39725.84,Neftchala district,2000,9,11,255
2000-09-12,24.0,21.9,26.7,0.0,68,18.0,4.14,40721.02,Neftchala district,2000,9,12,256
2000-09-13,26.0,20.8,31.0,0.0,63,24.7,5.16,40470.1,Neftchala district,2000,9,13,257
