date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-07-17,30.0,23.1,38.0,0.0,58,23.7,7.72,50400.0,Bilasuvar district,2000,7,17,199
2000-07-18,29.4,23.2,37.2,0.0,52,20.1,7.02,50400.0,Bilasuvar district,2000,7,18,200
2000-07-19,28.6,22.2,36.1,0.0,50,21.1,6.48,49063.92,Bilasuvar district,2000,7,19,201
2000-07-20,29.4,22.6,37.0,0.0,52,21.0,7.54,50400.0,Bilasuvar district,2000,7,20,202
2000-07-21,30.9,21.6,39.2,0.0,51,20.5,7.76,50400.0,Bilasuvar district,2000,7,21,203
2000-07-22,31.5,23.8,40.2,0.0,54,20.3,7.6,50400.0,Bilasuvar district,2000,7,22,204
2000-07-23,30.7,23.8,38.6,0.0,53,18.9,7.76,50400.0,Bilasuvar district,2000,7,23,205
2000-07-24,29.8,23.5,38.0,0.0,56,21.2,7.33,50400.0,Bilasuvar district,2000,7,24,206
2000-07-25,29.6,22.5,36.9,0.0,52,20.9,7.46,50400.0,Bilasuvar district,2000,7,25,207
2000-07-26,29.4,22.9,36.4,0.0,53,16.9,7.01,50349.44,Bilasuvar district,2000,7,26,208
2000-07-27,29.5,22.5,37.5,0.0,52,18.8,7.51,50295.71,Bilasuvar district,2000,7,27,209
2000-07-28,30.1,22.7,38.3,0.0,55,18.1,7.35,50240.48,Bilasuvar district,2000,7,28,210
2000-07-29,30.1,22.7,38.4,0.0,59,23.0,7.39,50183.81,Bilasuvar district,2000,7,29,211
2000-07-30,30.4,23.7,38.5,0.0,57,19.5,7.34,50125.73,Bilasuvar district,2000,7,30,212
2000-07-31,31.1,23.8,39.4,0.0,61,19.4,7.33,50066.3,Bilasuvar district,2000,7,31,213
2000-08-01,31.9,23.6,40.4,0.0,57,18.6,7.47,50005.56,Bilasuvar district,2000,8,1,214
2000-08-02,32.1,25.3,40.6,0.0,59,22.2,7.74,49943.57,Bilasuvar district,2000,8,2,215
2000-08-03,31.6,25.6,40.6,0.0,56,20.6,7.31,49377.88,Bilasuvar district,2000,8,3,216
2000-08-04,29.3,25.4,34.7,0.0,50,25.5,7.25,48453.45,Bilasuvar district,2000,8,4,217
2000-08-05,27.7,24.4,32.6,0.0,54,22.3,5.64,46591.9,Bilasuvar district,2000,8,5,218
2000-08-06,28.2,24.0,33.3,0.0,54,16.3,5.67,47597.77,Bilasuvar district,2000,8,6,219
2000-08-07,28.9,24.1,34.6,0.0,49,18.4,5.47,45787.51,Bilasuvar district,2000,8,7,220
2000-08-08,29.6,24.6,36.1,0.0,48,18.5,6.44,47580.73,Bilasuvar district,2000,8,8,221
2000-08-09,30.0,23.9,36.6,0.0,55,15.3,6.21,47968.0,Bilasuvar district,2000,8,9,222
2000-08-10,29.7,25.5,35.1,0.7,66,18.7,5.56,47687.42,Bilasuvar district,2000,8,10,223
2000-08-11,30.4,24.5,37.2,0.0,49,17.6,7.02,48032.5,Bilasuvar district,2000,8,11,224
2000-08-12,30.2,23.4,37.6,0.0,51,17.7,7.05,48057.82,Bilasuvar district,2000,8,12,225
2000-08-13,29.8,23.4,37.2,0.0,54,19.1,7.17,47726.07,Bilasuvar district,2000,8,13,226
2000-08-14,29.6,23.8,36.7,0.0,59,19.4,6.49,47086.02,Bilasuvar district,2000,8,14,227
2000-08-15,28.8,24.1,35.5,0.0,55,21.5,6.73,46870.14,Bilasuvar district,2000,8,15,228
2000-08-16,27.4,23.5,32.1,0.6,53,19.8,5.86,46617.46,Bilasuvar district,2000,8,16,229
2000-08-17,26.6,22.8,31.2,0.0,61,20.6,5.47,45751.75,Bilasuvar district,2000,8,17,230
2000-08-18,27.8,22.2,33.6,0.0,57,17.7,6.25,46177.51,Bilasuvar district,2000,8,18,231
2000-08-19,28.9,23.4,35.4,0.0,55,18.8,6.41,45890.52,Bilasuvar district,2000,8,19,232
2000-08-20,28.2,23.3,34.5,0.0,57,21.2,6.4,45910.82,Bilasuvar district,2000,8,20,233
2000-08-21,28.9,22.4,36.2,0.0,51,19.1,6.55,44403.4,Bilasuvar district,2000,8,21,234
2000-08-22,29.0,23.7,35.4,0.0,46,21.1,6.82,45646.74,Bilasuvar district,2000,8,22,235
2000-08-23,30.1,22.9,37.6,0.0,47,17.3,6.46,45058.84,Bilasuvar district,2000,8,23,236
2000-08-24,30.1,24.1,37.6,0.0,59,18.4,6.23,45081.15,Bilasuvar district,2000,8,24,237
2000-08-25,28.7,24.0,34.5,0.9,63,21.0,5.61,43585.36,Bilasuvar district,2000,8,25,238
2000-08-26,27.0,23.3,32.7,0.0,59,19.5,6.04,43610.05,Bilasuvar district,2000,8,26,239
2000-08-27,28.4,22.9,35.4,0.0,64,13.7,5.34,44240.3,Bilasuvar district,2000,8,27,240
2000-08-28,29.1,24.0,35.6,0.0,66,20.3,5.29,43357.31,Bilasuvar district,2000,8,28,241
2000-08-29,25.1,22.6,29.7,0.3,59,16.8,3.57,21600.0,Bilasuvar district,2000,8,29,242
2000-08-30,24.5,21.8,28.2,0.0,59,17.6,4.04,30794.16,Bilasuvar district,2000,8,30,243
2000-08-31,26.0,22.0,31.1,0.0,59,14.5,3.6,35330.95,Bilasuvar district,2000,8,31,244
2000-09-01,22.6,20.7,24.8,4.6,70,12.1,2.11,17849.89,Bilasuvar district,2000,9,1,245
2000-09-02,23.0,19.3,27.4,0.0,65,16.4,3.85,43200.0,Bilasuvar district,2000,9,2,246
2000-09-03,24.4,18.9,29.6,0.0,69,17.8,4.19,43210.05,Bilasuvar district,2000,9,3,247
