date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-01-27,2.0,0.7,3.8,2.5,82,10.5,0.49,0.0,Sabirabad district,2000,1,27,27
2000-01-28,1.8,-0.1,4.1,1.9,83,6.7,0.64,8725.19,Sabirabad district,2000,1,28,28
2000-01-29,1.8,-1.1,5.7,0.0,67,7.4,1.16,35572.92,Sabirabad district,2000,1,29,29
2000-01-30,2.1,-2.8,8.6,0.0,68,11.0,1.39,35698.59,Sabirabad district,2000,1,30,30
2000-01-31,4.8,0.4,12.5,0.0,59,11.6,1.83,35825.97,Sabirabad district,2000,1,31,31
2000-02-01,6.1,0.2,13.0,0.0,53,16.2,2.03,35923.29,Sabirabad district,2000,2,1,32
2000-02-02,4.2,-0.7,10.3,0.4,70,15.0,1.56,36000.0,Sabirabad district,2000,2,2,33
2000-02-03,3.6,-0.4,10.1,0.0,77,9.4,1.43,36000.0,Sabirabad district,2000,2,3,34
2000-02-04,6.2,-1.8,15.3,0.0,59,18.7,2.23,36000.0,Sabirabad district,2000,2,4,35
2000-02-05,4.7,-0.7,10.1,0.0,77,12.3,1.23,33582.05,Sabirabad district,2000,2,5,36
2000-02-06,5.2,2.0,8.8,2.2,72,12.6,1.09,20153.3,Sabirabad district,2000,2,6,37
2000-02-07,3.4,-0.2,7.7,2.1,79,10.6,0.99,21622.97,Sabirabad district,2000,2,7,38
2000-02-08,2.8,-1.6,9.2,0.0,71,11.6,1.48,36000.0,Sabirabad district,2000,2,8,39
2000-02-09,3.6,-1.3,10.2,0.0,69,9.5,1.62,36000.0,Sabirabad district,2000,2,9,40
2000-02-10,4.8,-0.8,13.5,0.0,63,9.1,1.86,36000.0,Sabirabad district,2000,2,10,41
2000-02-11,5.7,-0.9,13.1,0.0,64,7.6,1.79,36000.0,Sabirabad district,2000,2,11,42
2000-02-12,5.1,-2.3,12.5,0.0,78,11.2,1.73,36000.0,Sabirabad district,2000,2,12,43
2000-02-13,4.5,1.6,6.9,1.4,90,5.0,0.56,1264.52,Sabirabad district,2000,2,13,44
2000-02-14,4.3,1.4,6.9,3.6,89,8.7,0.64,0.0,Sabirabad district,2000,2,14,45
2000-02-15,5.2,0.6,10.6,0.0,81,7.9,1.23,27812.41,Sabirabad district,2000,2,15,46
2000-02-16,6.6,1.2,12.7,0.0,81,7.8,1.59,36000.0,Sabirabad district,2000,2,16,47
2000-02-17,7.3,1.4,13.2,2.8,82,11.3,1.59,36000.0,Sabirabad district,2000,2,17,48
2000-02-18,7.9,4.0,12.2,0.2,82,9.6,1.21,26235.15,Sabirabad district,2000,2,18,49
2000-02-19,7.6,3.1,11.4,0.0,87,7.1,0.86,4071.42,Sabirabad district,2000,2,19,50
2000-02-20,8.4,6.6,10.9,0.0,79,18.4,1.18,8830.27,Sabirabad district,2000,2,20,51
2000-02-21,8.3,4.0,14.0,0.0,75,10.9,1.96,36000.0,Sabirabad district,2000,2,21,52
2000-02-22,8.5,4.5,14.6,0.0,83,8.5,1.86,33762.37,Sabirabad district,2000,2,22,53
2000-02-23,9.5,2.6,17.5,0.0,77,16.2,2.32,36303.49,Sabirabad district,2000,2,23,54
2000-02-24,6.6,4.4,9.8,0.0,71,14.3,1.33,27515.68,Sabirabad district,2000,2,24,55
2000-02-25,4.7,1.5,6.5,5.2,76,9.2,0.73,0.0,Sabirabad district,2000,2,25,56
2000-02-26,4.0,1.4,8.0,1.8,81,13.4,0.94,15011.33,Sabirabad district,2000,2,26,57
2000-02-27,6.4,0.6,12.1,0.0,58,17.7,2.42,36905.55,Sabirabad district,2000,2,27,58
2000-02-28,4.2,2.2,6.5,2.6,63,7.4,1.06,1975.68,Sabirabad district,2000,2,28,59
2000-02-29,3.5,1.1,6.6,0.0,62,10.4,1.26,17526.43,Sabirabad district,2000,2,29,60
2000-03-01,4.6,0.3,8.8,0.6,67,9.4,1.74,36448.3,Sabirabad district,2000,3,1,61
2000-03-02,4.3,1.1,5.9,7.0,87,12.0,0.63,0.0,Sabirabad district,2000,3,2,62
2000-03-03,5.2,-1.0,11.7,0.0,71,10.0,2.1,39855.25,Sabirabad district,2000,3,3,63
2000-03-04,7.1,0.4,13.7,0.0,79,8.9,2.01,37330.02,Sabirabad district,2000,3,4,64
2000-03-05,8.6,2.7,15.3,0.0,75,9.7,2.36,39071.88,Sabirabad district,2000,3,5,65
2000-03-06,9.4,2.3,17.0,0.0,78,9.3,2.54,40489.17,Sabirabad district,2000,3,6,66
2000-03-07,9.4,4.7,16.4,0.5,70,17.9,2.69,38902.18,Sabirabad district,2000,3,7,67
2000-03-08,5.4,3.4,7.9,2.6,72,11.0,1.08,16545.3,Sabirabad district,2000,3,8,68
2000-03-09,6.4,2.1,12.9,0.2,71,14.5,2.11,32659.44,Sabirabad district,2000,3,9,69
2000-03-10,11.2,2.0,17.4,0.0,44,24.9,4.32,41611.93,Sabirabad district,2000,3,10,70
2000-03-11,12.1,6.9,18.8,0.2,50,18.9,3.28,40488.52,Sabirabad district,2000,3,11,71
2000-03-12,5.5,2.1,7.5,4.3,74,11.4,1.08,5511.2,Sabirabad district,2000,3,12,72
2000-03-13,8.7,0.1,15.6,0.0,47,28.4,4.13,42093.1,Sabirabad district,2000,3,13,73
2000-03-14,5.8,0.2,8.9,0.0,44,20.1,2.14,3930.51,Sabirabad district,2000,3,14,74
2000-03-15,4.3,-1.6,10.0,0.0,54,11.9,2.58,42412.63,Sabirabad district,2000,3,15,75
2000-03-16,6.2,-0.1,12.6,0.0,69,12.4,2.64,42571.7,Sabirabad district,2000,3,16,76
2000-03-17,8.6,3.3,15.8,0.0,76,11.5,2.62,40422.03,Sabirabad district,2000,3,17,77
2000-03-18,10.4,4.0,17.7,0.0,74,10.9,2.84,42526.29,Sabirabad district,2000,3,18,78
2000-03-19,13.4,5.9,22.8,0.0,63,17.4,3.72,42772.34,Sabirabad district,2000,3,19,79
2000-03-20,11.3,6.1,17.9,0.0,67,10.8,3.08,42834.27,Sabirabad district,2000,3,20,80
2000-03-21,11.0,5.1,18.6,0.0,72,18.6,3.26,42896.05,Sabirabad district,2000,3,21,81
2000-03-22,9.1,6.1,13.0,4.3,72,9.4,1.48,7848.86,Sabirabad district,2000,3,22,82
2000-03-23,7.7,6.2,9.7,1.8,83,8.0,0.84,1460.2,Sabirabad district,2000,3,23,83
2000-03-24,7.1,3.7,9.3,12.9,84,12.3,0.91,604.08,Sabirabad district,2000,3,24,84
2000-03-25,6.6,3.5,11.0,3.1,81,13.6,1.07,933.95,Sabirabad district,2000,3,25,85
2000-03-26,6.9,2.7,12.0,1.0,67,20.2,2.38,43200.0,Sabirabad district,2000,3,26,86
2000-03-27,8.4,2.1,14.5,0.0,76,10.4,2.41,43132.48,Sabirabad district,2000,3,27,87
2000-03-28,10.0,3.8,17.5,0.0,78,13.4,3.12,43200.0,Sabirabad district,2000,3,28,88
2000-03-29,12.3,4.7,20.7,0.1,74,14.0,3.34,41029.76,Sabirabad district,2000,3,29,89
2000-03-30,12.0,7.6,17.9,2.4,78,14.0,2.61,26973.13,Sabirabad district,2000,3,30,90
2000-03-31,11.1,6.4,16.9,0.7,74,15.0,2.55,30206.15,Sabirabad district,2000,3,31,91
2000-04-01,12.5,6.5,19.5,0.0,74,13.7,3.14,43200.0,Sabirabad district,2000,4,1,92
2000-04-02,13.9,7.5,21.6,0.0,75,15.6,3.64,43200.0,Sabirabad district,2000,4,2,93
2000-04-03,15.0,8.6,21.4,0.0,69,10.5,3.47,42779.92,Sabirabad district,2000,4,3,94
2000-04-04,16.6,8.8,24.6,0.0,68,15.9,4.06,43200.0,Sabirabad district,2000,4,4,95
2000-04-05,17.8,9.6,26.4,0.0,67,13.7,4.3,43446.26,Sabirabad district,2000,4,5,96
2000-04-06,19.0,11.0,26.6,0.0,67,8.9,4.17,43400.45,Sabirabad district,2000,4,6,97
2000-04-07,19.7,12.9,27.8,0.0,65,11.7,4.43,36689.93,Sabirabad district,2000,4,7,98
2000-04-08,19.0,11.7,27.1,0.0,52,21.8,5.38,44217.92,Sabirabad district,2000,4,8,99
2000-04-09,13.9,10.6,18.6,6.7,73,10.2,2.07,10917.03,Sabirabad district,2000,4,9,100
2000-04-10,14.7,10.4,21.0,3.9,60,21.4,4.05,40674.65,Sabirabad district,2000,4,10,101
2000-04-11,14.3,9.6,20.1,0.0,37,28.1,5.31,44998.54,Sabirabad district,2000,4,11,102
2000-04-12,16.0,7.7,24.1,0.0,48,14.0,4.75,45260.54,Sabirabad district,2000,4,12,103
2000-04-13,17.1,9.7,25.2,0.0,64,16.8,4.27,44306.64,Sabirabad district,2000,4,13,104
2000-04-14,17.6,11.5,24.2,0.0,57,18.5,4.59,40359.91,Sabirabad district,2000,4,14,105
2000-04-15,18.9,12.3,26.9,0.0,52,22.2,5.03,45748.11,Sabirabad district,2000,4,15,106
2000-04-16,18.3,11.8,27.0,0.3,61,22.9,4.69,45622.23,Sabirabad district,2000,4,16,107
2000-04-17,18.6,12.5,26.3,0.0,61,19.9,4.91,45976.07,Sabirabad district,2000,4,17,108
2000-04-18,18.6,12.2,25.8,0.0,57,18.1,4.75,39769.18,Sabirabad district,2000,4,18,109
2000-04-19,20.3,12.1,27.7,0.0,58,14.2,4.22,39331.96,Sabirabad district,2000,4,19,110
2000-04-20,22.5,14.5,29.6,0.0,62,7.3,4.05,37912.52,Sabirabad district,2000,4,20,111
2000-04-21,21.7,15.4,29.6,8.5,66,16.9,3.74,22030.51,Sabirabad district,2000,4,21,112
2000-04-22,20.0,14.4,26.8,0.0,70,16.6,4.48,46090.03,Sabirabad district,2000,4,22,113
2000-04-23,19.8,13.5,25.7,0.0,67,11.4,4.19,44002.89,Sabirabad district,2000,4,23,114
2000-04-24,19.0,14.4,24.7,3.9,74,13.1,3.85,38828.25,Sabirabad district,2000,4,24,115
2000-04-25,18.6,14.1,23.3,2.3,75,7.1,3.18,36402.3,Sabirabad district,2000,4,25,116
2000-04-26,19.2,14.2,24.8,0.0,70,10.5,3.91,43166.99,Sabirabad district,2000,4,26,117
2000-04-27,20.7,13.2,27.8,0.0,65,14.0,4.87,46800.0,Sabirabad district,2000,4,27,118
2000-04-28,21.2,14.1,29.0,0.0,59,19.5,5.53,46800.0,Sabirabad district,2000,4,28,119
2000-04-29,21.2,15.7,27.6,0.0,51,18.1,5.18,43783.51,Sabirabad district,2000,4,29,120
2000-04-30,21.5,13.9,28.6,0.9,54,14.4,5.39,42623.41,Sabirabad district,2000,4,30,121
2000-05-01,19.8,15.1,25.5,0.2,64,13.7,4.25,45123.51,Sabirabad district,2000,5,1,122
2000-05-02,22.0,14.6,28.8,0.0,55,14.9,5.45,46800.0,Sabirabad district,2000,5,2,123
2000-05-03,19.5,14.7,26.0,3.3,69,19.2,3.11,21445.31,Sabirabad district,2000,5,3,124
2000-05-04,12.4,10.3,14.3,3.9,73,15.2,1.43,0.0,Sabirabad district,2000,5,4,125
2000-05-05,14.2,10.3,17.7,0.0,66,9.5,2.32,25735.77,Sabirabad district,2000,5,5,126
2000-05-06,19.0,11.6,26.0,0.0,64,9.7,4.44,39031.06,Sabirabad district,2000,5,6,127
2000-05-07,20.1,14.1,28.5,0.0,64,25.3,5.08,44890.52,Sabirabad district,2000,5,7,128
2000-05-08,18.9,13.1,24.4,3.4,61,21.7,3.75,37413.77,Sabirabad district,2000,5,8,129
2000-05-09,14.5,10.6,21.5,13.9,64,20.5,3.11,25344.65,Sabirabad district,2000,5,9,130
2000-05-10,16.8,10.4,23.0,0.0,46,21.7,5.53,47373.37,Sabirabad district,2000,5,10,131
2000-05-11,17.8,10.7,24.5,0.0,62,17.7,5.0,47026.15,Sabirabad district,2000,5,11,132
2000-05-12,19.0,14.2,25.0,0.0,70,10.1,3.43,33698.89,Sabirabad district,2000,5,12,133
2000-05-13,23.1,15.5,30.9,0.0,51,22.4,6.55,46800.0,Sabirabad district,2000,5,13,134
2000-05-14,17.7,12.7,22.8,0.7,62,22.4,4.56,46385.42,Sabirabad district,2000,5,14,135
2000-05-15,16.4,12.0,21.8,2.2,67,16.9,3.06,32991.58,Sabirabad district,2000,5,15,136
2000-05-16,17.0,11.8,21.6,0.0,68,18.7,3.0,25639.6,Sabirabad district,2000,5,16,137
2000-05-17,18.5,14.0,23.3,2.4,65,15.1,3.04,29662.85,Sabirabad district,2000,5,17,138
2000-05-18,15.4,13.6,17.4,2.0,75,20.6,1.5,0.0,Sabirabad district,2000,5,18,139
2000-05-19,16.4,12.6,20.0,3.4,70,18.9,3.04,35306.06,Sabirabad district,2000,5,19,140
2000-05-20,18.7,13.1,25.0,2.5,64,16.4,4.68,40271.48,Sabirabad district,2000,5,20,141
2000-05-21,19.8,13.6,26.5,0.0,65,13.4,5.02,47443.75,Sabirabad district,2000,5,21,142
2000-05-22,22.0,13.9,29.7,0.0,65,14.8,5.32,47884.56,Sabirabad district,2000,5,22,143
2000-05-23,23.6,15.6,30.7,0.0,59,12.9,5.49,46714.9,Sabirabad district,2000,5,23,144
2000-05-24,24.4,16.6,32.3,0.0,49,17.9,6.33,46937.3,Sabirabad district,2000,5,24,145
2000-05-25,25.4,15.6,33.6,0.0,43,11.8,6.26,48351.57,Sabirabad district,2000,5,25,146
2000-05-26,26.4,16.8,34.7,0.0,41,19.7,6.99,48995.96,Sabirabad district,2000,5,26,147
2000-05-27,27.3,19.4,34.9,0.0,38,15.3,6.63,43726.71,Sabirabad district,2000,5,27,148
2000-05-28,24.9,20.2,30.7,0.6,52,14.9,5.19,41867.85,Sabirabad district,2000,5,28,149
2000-05-29,25.8,19.9,32.6,0.0,48,16.0,6.05,47184.9,Sabirabad district,2000,5,29,150
2000-05-30,26.0,18.6,33.5,0.0,48,20.6,6.35,48680.88,Sabirabad district,2000,5,30,151
2000-05-31,27.0,19.3,34.1,0.0,44,19.9,6.79,47703.33,Sabirabad district,2000,5,31,152
2000-06-01,24.0,20.3,28.6,1.6,52,16.3,4.04,26861.61,Sabirabad district,2000,6,1,153
2000-06-02,27.1,20.3,34.6,0.0,41,19.4,6.94,49334.11,Sabirabad district,2000,6,2,154
2000-06-03,27.3,19.1,35.5,0.0,46,22.6,7.49,48973.61,Sabirabad district,2000,6,3,155
2000-06-04,27.7,18.6,36.5,0.0,41,21.1,7.61,48349.09,Sabirabad district,2000,6,4,156
2000-06-05,28.6,20.4,37.0,0.0,33,19.4,7.83,49120.62,Sabirabad district,2000,6,5,157
2000-06-06,28.5,20.1,37.0,0.0,29,22.7,8.09,49601.24,Sabirabad district,2000,6,6,158
2000-06-07,29.3,19.3,38.3,0.0,35,18.8,7.69,50071.32,Sabirabad district,2000,6,7,159
2000-06-08,29.9,21.8,38.1,0.0,41,19.8,7.47,49477.23,Sabirabad district,2000,6,8,160
2000-06-09,30.4,22.1,38.2,0.0,37,16.2,7.44,49160.25,Sabirabad district,2000,6,9,161
2000-06-10,24.7,20.4,28.2,0.3,46,16.7,4.15,27826.33,Sabirabad district,2000,6,10,162
2000-06-11,21.5,19.6,24.5,0.0,46,13.0,3.23,12019.1,Sabirabad district,2000,6,11,163
2000-06-12,16.6,14.5,19.0,4.9,68,9.9,1.7,1213.07,Sabirabad district,2000,6,12,164
2000-06-13,20.9,12.9,27.0,0.0,52,14.0,5.52,49271.93,Sabirabad district,2000,6,13,165
2000-06-14,22.7,14.9,31.8,0.6,50,27.7,6.63,44473.36,Sabirabad district,2000,6,14,166
2000-06-15,22.4,17.6,28.7,0.0,49,13.2,5.14,44312.61,Sabirabad district,2000,6,15,167
2000-06-16,24.3,16.2,32.0,0.0,52,22.1,6.62,50075.82,Sabirabad district,2000,6,16,168
2000-06-17,26.3,18.9,33.8,0.0,55,19.4,6.7,49795.89,Sabirabad district,2000,6,17,169
2000-06-18,28.3,20.0,36.5,0.0,49,20.2,7.25,49761.12,Sabirabad district,2000,6,18,170
2000-06-19,27.9,19.9,36.3,0.0,42,22.0,8.02,49256.78,Sabirabad district,2000,6,19,171
2000-06-20,25.7,18.8,32.8,0.0,46,16.8,6.71,50171.97,Sabirabad district,2000,6,20,172
2000-06-21,22.5,17.6,27.6,0.0,55,20.6,5.03,48237.11,Sabirabad district,2000,6,21,173
2000-06-22,25.6,17.3,33.4,0.0,50,14.9,6.31,50400.0,Sabirabad district,2000,6,22,174
2000-06-23,25.6,19.7,32.1,0.0,57,22.5,5.99,49870.51,Sabirabad district,2000,6,23,175
2000-06-24,25.1,19.4,32.4,0.0,51,22.9,6.06,47965.46,Sabirabad district,2000,6,24,176
2000-06-25,25.0,18.4,32.3,0.0,52,20.3,6.5,50400.0,Sabirabad district,2000,6,25,177
2000-06-26,25.8,19.6,32.0,0.0,55,23.8,5.71,48455.34,Sabirabad district,2000,6,26,178
2000-06-27,26.9,20.0,34.2,0.0,48,21.2,7.11,50400.0,Sabirabad district,2000,6,27,179
2000-06-28,27.8,20.4,34.9,0.0,46,20.2,7.51,49833.31,Sabirabad district,2000,6,28,180
2000-06-29,29.7,20.9,37.2,0.0,38,23.1,8.3,50400.0,Sabirabad district,2000,6,29,181
2000-06-30,31.1,21.5,39.5,0.0,33,18.4,8.1,50400.0,Sabirabad district,2000,6,30,182
2000-07-01,32.4,23.3,40.9,0.0,32,16.9,8.04,50400.0,Sabirabad district,2000,7,1,183
2000-07-02,32.1,23.9,40.0,0.0,38,18.2,7.69,50091.36,Sabirabad district,2000,7,2,184
2000-07-03,29.6,25.6,34.0,0.0,44,16.3,5.48,42871.61,Sabirabad district,2000,7,3,185
2000-07-04,29.9,24.7,36.7,0.1,46,19.6,6.85,43311.85,Sabirabad district,2000,7,4,186
2000-07-05,30.5,23.3,38.0,0.0,51,19.6,7.09,50400.0,Sabirabad district,2000,7,5,187
2000-07-06,30.7,24.2,38.1,0.0,52,21.9,7.21,49466.88,Sabirabad district,2000,7,6,188
2000-07-07,32.1,24.2,39.9,0.0,42,17.5,7.27,50400.0,Sabirabad district,2000,7,7,189
2000-07-08,29.6,24.0,35.9,0.0,51,19.7,6.03,47379.53,Sabirabad district,2000,7,8,190
2000-07-09,27.7,23.1,33.9,0.0,54,23.5,5.33,48855.07,Sabirabad district,2000,7,9,191
2000-07-10,28.9,22.8,35.5,0.0,48,19.1,7.15,50400.0,Sabirabad district,2000,7,10,192
2000-07-11,31.2,24.3,38.2,0.0,43,19.9,7.43,49972.32,Sabirabad district,2000,7,11,193
2000-07-12,30.3,24.8,36.4,0.0,44,21.0,7.18,49548.03,Sabirabad district,2000,7,12,194
2000-07-13,29.1,23.9,35.6,0.0,43,21.0,6.74,49656.86,Sabirabad district,2000,7,13,195
2000-07-14,29.2,23.5,36.3,0.0,50,19.2,7.57,50400.0,Sabirabad district,2000,7,14,196
2000-07-15,30.0,23.2,37.3,0.0,49,22.2,7.85,50400.0,Sabirabad district,2000,7,15,197
2000-07-16,31.3,22.9,39.2,0.0,45,20.7,8.17,50400.0,Sabirabad district,2000,7,16,198
2000-07-17,31.7,24.5,40.0,0.0,44,24.2,8.42,50400.0,Sabirabad district,2000,7,17,199
2000-07-18,30.7,24.5,38.6,0.0,34,24.3,8.4,49471.34,Sabirabad district,2000,7,18,200
2000-07-19,29.9,23.4,37.3,0.0,38,21.9,6.84,48965.0,Sabirabad district,2000,7,19,201
2000-07-20,30.7,22.6,38.8,0.0,41,21.3,7.69,50400.0,Sabirabad district,2000,7,20,202
2000-07-21,32.3,23.9,40.7,0.0,41,21.2,8.27,50400.0,Sabirabad district,2000,7,21,203
2000-07-22,32.6,24.6,41.1,0.0,43,22.2,7.99,50400.0,Sabirabad district,2000,7,22,204
2000-07-23,32.0,24.9,40.1,0.0,38,22.3,8.56,50400.0,Sabirabad district,2000,7,23,205
2000-07-24,30.7,23.8,38.4,0.0,41,24.0,8.33,50400.0,Sabirabad district,2000,7,24,206
2000-07-25,30.4,23.7,37.9,0.0,41,23.8,7.91,50400.0,Sabirabad district,2000,7,25,207
2000-07-26,30.3,23.3,37.6,0.0,45,18.6,7.39,50400.0,Sabirabad district,2000,7,26,208
2000-07-27,30.6,21.9,38.7,0.0,46,17.1,7.49,50398.62,Sabirabad district,2000,7,27,209
2000-07-28,31.4,22.2,40.0,0.0,45,16.4,7.61,50342.21,Sabirabad district,2000,7,28,210
2000-07-29,31.9,23.4,40.2,0.0,46,21.4,8.05,50284.33,Sabirabad district,2000,7,29,211
2000-07-30,31.8,23.6,40.5,0.0,48,17.1,7.2,50225.03,Sabirabad district,2000,7,30,212
2000-07-31,32.8,23.7,41.7,0.0,51,19.3,7.66,50164.37,Sabirabad district,2000,7,31,213
2000-08-01,33.6,24.5,42.5,0.0,50,19.2,7.9,50102.39,Sabirabad district,2000,8,1,214
2000-08-02,33.8,25.6,42.6,0.0,48,20.6,8.16,50039.13,Sabirabad district,2000,8,2,215
2000-08-03,33.4,26.0,41.7,0.0,45,17.2,7.51,49686.83,Sabirabad district,2000,8,3,216
2000-08-04,31.1,25.8,37.0,0.0,43,14.8,7.05,48115.97,Sabirabad district,2000,8,4,217
2000-08-05,29.3,25.3,34.7,0.0,48,15.1,5.16,47381.79,Sabirabad district,2000,8,5,218
2000-08-06,29.4,24.4,34.8,0.0,50,14.0,5.4,45995.93,Sabirabad district,2000,8,6,219
2000-08-07,30.0,25.3,36.0,0.0,47,16.5,5.68,47382.52,Sabirabad district,2000,8,7,220
2000-08-08,30.6,24.9,37.4,0.0,43,19.7,7.11,48231.41,Sabirabad district,2000,8,8,221
2000-08-09,31.2,24.2,37.9,0.0,49,17.2,6.52,48262.42,Sabirabad district,2000,8,9,222
2000-08-10,31.1,26.2,36.9,0.2,59,19.3,6.1,46842.5,Sabirabad district,2000,8,10,223
2000-08-11,31.6,24.9,38.8,0.0,46,19.5,7.08,48012.31,Sabirabad district,2000,8,11,224
2000-08-12,31.5,24.6,38.8,0.0,45,18.0,7.31,48046.3,Sabirabad district,2000,8,12,225
2000-08-13,31.1,23.9,38.7,0.0,48,18.4,7.17,47744.7,Sabirabad district,2000,8,13,226
2000-08-14,31.1,23.7,38.6,0.0,48,17.8,6.88,47411.23,Sabirabad district,2000,8,14,227
2000-08-15,30.2,23.9,37.6,0.0,47,21.5,6.71,47079.45,Sabirabad district,2000,8,15,228
2000-08-16,27.7,23.9,32.3,0.0,51,18.1,4.67,43331.12,Sabirabad district,2000,8,16,229
2000-08-17,27.6,23.0,32.7,0.0,53,17.6,5.5,46731.79,Sabirabad district,2000,8,17,230
2000-08-18,29.0,22.9,35.2,0.0,49,18.2,6.68,46200.55,Sabirabad district,2000,8,18,231
2000-08-19,30.0,23.7,36.8,0.0,44,19.8,7.02,46435.82,Sabirabad district,2000,8,19,232
2000-08-20,29.6,24.4,36.5,0.0,47,22.4,6.62,45314.91,Sabirabad district,2000,8,20,233
2000-08-21,30.1,22.9,37.6,0.0,43,20.5,6.78,44412.48,Sabirabad district,2000,8,21,234
2000-08-22,30.1,23.5,37.3,0.0,40,22.7,6.83,45666.85,Sabirabad district,2000,8,22,235
2000-08-23,31.2,24.0,38.6,0.0,44,15.5,6.32,45381.49,Sabirabad district,2000,8,23,236
2000-08-24,31.4,25.1,38.8,0.0,56,18.9,6.42,45097.25,Sabirabad district,2000,8,24,237
2000-08-25,30.3,25.0,36.3,0.0,52,20.9,6.34,44201.69,Sabirabad district,2000,8,25,238
2000-08-26,28.2,24.0,34.6,0.0,53,18.5,5.57,43920.41,Sabirabad district,2000,8,26,239
2000-08-27,29.7,23.1,36.6,0.0,54,13.2,5.4,44250.68,Sabirabad district,2000,8,27,240
2000-08-28,29.5,25.1,36.0,0.0,59,21.9,4.91,43665.59,Sabirabad district,2000,8,28,241
2000-08-29,25.8,22.7,30.9,0.0,55,17.8,4.02,25886.31,Sabirabad district,2000,8,29,242
2000-08-30,25.3,22.5,29.0,0.0,52,11.7,3.25,17368.16,Sabirabad district,2000,8,30,243
2000-08-31,26.3,22.5,31.2,0.0,56,12.8,4.1,35071.39,Sabirabad district,2000,8,31,244
2000-09-01,22.2,20.5,24.9,8.9,73,13.5,2.25,23621.25,Sabirabad district,2000,9,1,245
2000-09-02,23.4,19.4,27.7,0.0,64,10.2,3.52,43200.0,Sabirabad district,2000,9,2,246
2000-09-03,25.0,18.7,30.9,0.0,64,15.4,4.48,43215.29,Sabirabad district,2000,9,3,247
2000-09-04,26.5,22.5,31.3,0.0,64,10.1,2.82,26494.27,Sabirabad district,2000,9,4,248
2000-09-05,27.1,22.4,31.5,0.5,64,15.5,4.35,41989.58,Sabirabad district,2000,9,5,249
2000-09-06,27.8,21.9,34.2,0.0,59,17.9,5.37,43200.0,Sabirabad district,2000,9,6,250
2000-09-07,29.1,22.7,35.8,0.0,62,14.0,4.66,42930.78,Sabirabad district,2000,9,7,251
2000-09-08,29.9,23.8,37.8,0.0,58,15.2,5.51,42906.88,Sabirabad district,2000,9,8,252
