date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-06-17,26.2,18.3,34.1,0.0,56,15.1,6.46,49893.36,Imishli district,2000,6,17,169
2000-06-18,28.3,20.2,36.8,0.0,51,17.9,7.13,49164.7,Imishli district,2000,6,18,170
2000-06-19,28.0,20.4,36.7,0.0,44,27.3,8.35,49367.89,Imishli district,2000,6,19,171
2000-06-20,26.1,19.7,32.8,0.0,42,14.0,6.58,50400.0,Imishli district,2000,6,20,172
2000-06-21,22.5,17.5,27.3,0.2,54,20.2,4.82,47285.08,Imishli district,2000,6,21,173
2000-06-22,26.1,16.5,33.8,0.0,47,7.1,5.97,50400.0,Imishli district,2000,6,22,174
2000-06-23,26.1,19.7,33.3,0.0,52,22.3,6.35,50400.0,Imishli district,2000,6,23,175
2000-06-24,25.6,19.5,33.0,0.0,49,21.4,6.4,49272.94,Imishli district,2000,6,24,176
2000-06-25,25.4,18.6,32.7,0.0,51,16.6,6.57,50400.0,Imishli district,2000,6,25,177
2000-06-26,26.2,19.8,32.9,0.0,51,18.5,6.22,50153.31,Imishli district,2000,6,26,178
2000-06-27,27.1,20.4,34.5,0.0,47,18.5,7.1,50400.0,Imishli district,2000,6,27,179
2000-06-28,28.0,20.7,35.5,0.0,46,19.3,7.48,50148.61,Imishli district,2000,6,28,180
2000-06-29,29.9,21.4,37.8,0.0,40,23.5,8.54,50400.0,Imishli district,2000,6,29,181
2000-06-30,31.5,21.7,39.7,0.0,34,17.4,8.04,50400.0,Imishli district,2000,6,30,182
2000-07-01,33.1,25.8,41.1,0.0,30,17.9,8.15,50400.0,Imishli district,2000,7,1,183
2000-07-02,32.6,24.2,40.3,0.0,36,24.3,8.82,50175.28,Imishli district,2000,7,2,184
2000-07-03,29.7,26.0,34.0,0.0,44,18.3,6.24,32411.93,Imishli district,2000,7,3,185
2000-07-04,29.9,25.0,36.3,2.2,44,18.6,6.9,43849.88,Imishli district,2000,7,4,186
2000-07-05,30.9,23.5,38.2,0.0,47,17.9,7.44,50400.0,Imishli district,2000,7,5,187
2000-07-06,31.0,24.3,38.2,0.0,49,20.6,7.58,50025.47,Imishli district,2000,7,6,188
2000-07-07,32.6,24.4,40.2,0.0,41,14.1,7.23,50400.0,Imishli district,2000,7,7,189
2000-07-08,29.8,24.2,35.5,0.0,50,18.3,5.84,44401.91,Imishli district,2000,7,8,190
2000-07-09,28.1,23.5,34.0,0.0,52,23.3,5.88,48118.63,Imishli district,2000,7,9,191
2000-07-10,29.0,22.9,36.0,0.0,49,19.4,7.28,50400.0,Imishli district,2000,7,10,192
2000-07-11,31.5,23.9,38.7,0.0,43,17.6,7.32,50136.73,Imishli district,2000,7,11,193
2000-07-12,30.2,24.5,35.9,0.0,45,24.2,7.86,48941.24,Imishli district,2000,7,12,194
2000-07-13,29.3,23.8,35.8,0.0,40,21.7,8.15,50400.0,Imishli district,2000,7,13,195
2000-07-14,29.4,23.4,36.7,0.0,48,17.4,7.51,50400.0,Imishli district,2000,7,14,196
2000-07-15,30.1,23.3,37.8,0.0,51,22.9,7.83,50400.0,Imishli district,2000,7,15,197
2000-07-16,31.4,23.1,39.4,0.0,45,21.4,8.16,50400.0,Imishli district,2000,7,16,198
2000-07-17,31.7,24.4,40.2,0.0,46,25.1,8.45,50400.0,Imishli district,2000,7,17,199
2000-07-18,30.8,24.6,38.9,0.0,39,22.9,7.45,49053.57,Imishli district,2000,7,18,200
2000-07-19,29.9,23.5,37.7,0.0,40,20.3,6.7,38564.6,Imishli district,2000,7,19,201
2000-07-20,30.7,23.0,39.2,0.0,42,20.0,7.71,50400.0,Imishli district,2000,7,20,202
2000-07-21,32.4,23.4,41.0,0.0,41,21.9,8.42,50400.0,Imishli district,2000,7,21,203
2000-07-22,33.0,24.8,41.4,0.0,43,21.7,8.33,50400.0,Imishli district,2000,7,22,204
2000-07-23,32.2,24.8,40.6,0.0,41,20.9,8.5,50400.0,Imishli district,2000,7,23,205
2000-07-24,31.1,24.7,39.3,0.0,44,24.1,8.1,50400.0,Imishli district,2000,7,24,206
2000-07-25,30.8,23.9,38.3,0.0,43,23.1,8.11,50400.0,Imishli district,2000,7,25,207
2000-07-26,30.8,24.3,38.0,0.0,43,18.2,7.68,50400.0,Imishli district,2000,7,26,208
2000-07-27,30.9,22.5,39.2,0.0,45,18.3,7.75,50400.0,Imishli district,2000,7,27,209
2000-07-28,31.7,22.5,40.6,0.0,44,14.2,7.36,50400.0,Imishli district,2000,7,28,210
2000-07-29,32.2,24.6,41.0,0.0,47,23.4,8.26,50356.93,Imishli district,2000,7,29,211
2000-07-30,32.2,24.6,40.7,0.0,46,18.8,7.89,50297.94,Imishli district,2000,7,30,212
2000-07-31,33.1,24.2,41.9,0.0,48,18.9,7.8,50237.58,Imishli district,2000,7,31,213
2000-08-01,33.8,25.4,42.8,0.0,47,16.9,7.69,50175.92,Imishli district,2000,8,1,214
2000-08-02,34.0,26.2,42.8,0.0,47,22.2,8.59,50112.98,Imishli district,2000,8,2,215
2000-08-03,33.9,26.3,41.7,0.0,41,14.7,7.24,50048.81,Imishli district,2000,8,3,216
2000-08-04,31.0,26.4,37.2,0.0,38,23.4,7.24,49025.73,Imishli district,2000,8,4,217
2000-08-05,29.0,25.4,33.4,0.0,48,21.4,5.77,42301.58,Imishli district,2000,8,5,218
2000-08-06,29.6,24.8,34.4,0.0,48,14.8,5.82,47431.78,Imishli district,2000,8,6,219
2000-08-07,30.1,25.3,35.4,0.0,45,19.1,5.65,43833.84,Imishli district,2000,8,7,220
2000-08-08,30.9,24.5,37.7,0.0,41,20.3,7.39,47555.11,Imishli district,2000,8,8,221
2000-08-09,31.5,25.1,38.2,0.0,47,16.1,6.8,48847.18,Imishli district,2000,8,9,222
2000-08-10,31.1,26.4,36.9,0.6,59,17.7,6.07,46898.56,Imishli district,2000,8,10,223
2000-08-11,32.0,25.8,39.0,0.0,43,19.4,7.44,48531.03,Imishli district,2000,8,11,224
2000-08-12,31.8,25.1,39.0,0.0,42,18.1,7.64,48239.86,Imishli district,2000,8,12,225
2000-08-13,31.3,23.9,39.2,0.0,47,18.1,7.33,48217.55,Imishli district,2000,8,13,226
2000-08-14,31.4,24.3,39.0,0.0,48,18.7,6.91,47571.91,Imishli district,2000,8,14,227
2000-08-15,30.7,24.7,38.0,0.0,45,24.0,7.62,46929.18,Imishli district,2000,8,15,228
2000-08-16,28.0,24.0,32.4,1.1,49,20.0,5.81,46616.55,Imishli district,2000,8,16,229
2000-08-17,27.6,23.3,32.5,0.0,54,17.4,5.37,39325.17,Imishli district,2000,8,17,230
2000-08-18,29.0,23.0,35.4,0.0,50,17.3,6.12,46114.58,Imishli district,2000,8,18,231
2000-08-19,30.1,24.1,36.9,0.0,46,20.1,7.01,45647.21,Imishli district,2000,8,19,232
2000-08-20,29.7,24.5,36.5,0.0,47,22.9,7.29,45360.35,Imishli district,2000,8,20,233
2000-08-21,30.4,23.8,37.5,0.0,42,19.1,7.18,44459.57,Imishli district,2000,8,21,234
2000-08-22,30.5,24.4,37.2,0.0,39,23.0,7.56,45097.21,Imishli district,2000,8,22,235
2000-08-23,31.6,25.4,38.6,0.0,39,14.8,6.61,44813.3,Imishli district,2000,8,23,236
2000-08-24,31.7,25.0,39.2,0.0,51,18.0,6.54,44836.55,Imishli district,2000,8,24,237
2000-08-25,30.1,24.8,36.3,1.7,55,22.4,6.44,41998.24,Imishli district,2000,8,25,238
2000-08-26,28.2,24.0,34.6,0.0,53,19.3,6.32,43967.8,Imishli district,2000,8,26,239
2000-08-27,29.9,23.1,36.7,0.0,52,10.7,5.3,43992.58,Imishli district,2000,8,27,240
2000-08-28,30.0,25.1,36.5,0.0,60,21.4,5.84,43408.96,Imishli district,2000,8,28,241
2000-08-29,26.0,22.6,31.8,0.4,52,18.9,3.84,24056.99,Imishli district,2000,8,29,242
2000-08-30,25.4,22.6,29.2,0.0,52,15.5,3.95,23938.31,Imishli district,2000,8,30,243
2000-08-31,26.8,22.8,31.7,0.0,52,9.6,4.25,41166.75,Imishli district,2000,8,31,244
2000-09-01,23.4,21.2,26.6,1.7,61,18.2,2.85,30734.68,Imishli district,2000,9,1,245
2000-09-02,24.2,20.2,28.9,0.0,58,14.0,4.15,43068.27,Imishli district,2000,9,2,246
2000-09-03,25.6,18.9,32.1,0.0,60,16.2,4.82,43262.98,Imishli district,2000,9,3,247
2000-09-04,26.9,22.7,31.6,0.0,63,12.5,3.17,29219.98,Imishli district,2000,9,4,248
2000-09-05,27.6,23.1,31.8,0.8,63,15.1,4.51,41350.92,Imishli district,2000,9,5,249
2000-09-06,28.2,22.8,34.5,0.0,58,16.1,4.94,43200.0,Imishli district,2000,9,6,250
2000-09-07,29.6,23.3,36.2,0.0,58,9.9,4.93,43200.0,Imishli district,2000,9,7,251
2000-09-08,30.2,24.1,37.6,0.0,57,19.8,5.78,42945.39,Imishli district,2000,9,8,252
2000-09-09,28.1,24.1,34.0,0.0,52,20.4,6.17,42637.77,Imishli district,2000,9,9,253
2000-09-10,22.4,18.9,26.8,7.6,69,21.1,2.64,18426.36,Imishli district,2000,9,10,254
2000-09-11,23.0,18.9,27.8,0.2,59,10.2,3.25,33435.02,Imishli district,2000,9,11,255
2000-09-12,24.7,18.0,30.8,0.0,54,6.4,4.14,42096.43,Imishli district,2000,9,12,256
2000-09-13,27.2,18.7,34.2,0.0,50,18.8,5.19,41843.28,Imishli district,2000,9,13,257
2000-09-14,26.1,22.7,30.7,0.0,56,20.6,4.73,32002.26,Imishli district,2000,9,14,258
2000-09-15,25.8,21.1,30.9,0.0,51,7.6,3.71,39929.02,Imishli district,2000,9,15,259
2000-09-16,27.7,21.8,34.9,0.0,50,13.4,5.54,40786.4,Imishli district,2000,9,16,260
2000-09-17,25.5,21.5,30.8,0.0,57,20.5,4.7,34546.03,Imishli district,2000,9,17,261
