date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-01-25,1.7,-3.7,9.2,0.0,72,7.5,1.26,35152.93,Beylagan district,2000,1,25,25
2000-01-26,4.0,-1.5,9.6,0.7,73,13.2,1.22,32269.5,Beylagan district,2000,1,26,26
2000-01-27,1.4,0.4,2.2,3.8,88,10.1,0.35,0.0,Beylagan district,2000,1,27,27
2000-01-28,0.7,-3.2,4.2,0.2,78,6.5,0.72,20948.41,Beylagan district,2000,1,28,28
2000-01-29,-0.3,-4.3,5.5,0.0,68,6.1,1.19,35631.26,Beylagan district,2000,1,29,29
2000-01-30,1.0,-4.2,8.6,0.0,65,12.2,1.38,35710.48,Beylagan district,2000,1,30,30
2000-01-31,4.0,-1.9,12.6,0.0,56,12.0,1.76,35763.48,Beylagan district,2000,1,31,31
2000-02-01,5.8,0.1,13.1,0.0,54,11.3,1.82,35681.31,Beylagan district,2000,2,1,32
2000-02-02,3.6,-2.5,9.9,0.0,70,8.0,1.25,35874.07,Beylagan district,2000,2,2,33
2000-02-03,2.7,-2.6,9.7,0.0,74,7.6,1.46,35931.51,Beylagan district,2000,2,3,34
2000-02-04,5.8,-1.8,14.8,0.0,57,11.8,1.87,35990.31,Beylagan district,2000,2,4,35
2000-02-05,4.8,0.8,10.0,0.0,74,11.2,1.28,35030.13,Beylagan district,2000,2,5,36
2000-02-06,3.9,1.9,7.1,0.5,82,9.7,0.74,7287.99,Beylagan district,2000,2,6,37
2000-02-07,3.6,-1.6,8.4,0.2,70,11.0,1.22,25186.27,Beylagan district,2000,2,7,38
2000-02-08,2.6,-2.9,9.3,0.0,64,8.4,1.6,36000.0,Beylagan district,2000,2,8,39
2000-02-09,2.9,-2.8,10.2,0.0,61,9.6,1.73,36000.0,Beylagan district,2000,2,9,40
2000-02-10,4.8,-1.4,14.0,0.0,56,10.2,1.98,36000.0,Beylagan district,2000,2,10,41
2000-02-11,4.6,-1.4,13.1,0.0,60,10.8,1.86,36000.0,Beylagan district,2000,2,11,42
2000-02-12,5.2,-1.0,12.9,0.0,68,11.2,1.96,36000.0,Beylagan district,2000,2,12,43
2000-02-13,3.8,1.8,6.3,2.2,92,5.4,0.64,4639.68,Beylagan district,2000,2,13,44
2000-02-14,4.2,1.7,7.2,3.9,86,8.9,0.69,965.97,Beylagan district,2000,2,14,45
2000-02-15,4.2,-0.7,10.4,0.0,80,7.1,1.42,36027.59,Beylagan district,2000,2,15,46
2000-02-16,5.6,-0.7,12.5,0.0,77,6.4,1.79,36000.0,Beylagan district,2000,2,16,47
2000-02-17,7.3,0.4,12.6,3.9,81,9.8,1.61,29633.09,Beylagan district,2000,2,17,48
2000-02-18,8.3,4.4,13.7,0.0,79,10.6,1.9,36000.0,Beylagan district,2000,2,18,49
2000-02-19,6.5,2.0,10.6,0.0,86,6.6,1.15,29035.56,Beylagan district,2000,2,19,50
2000-02-20,7.2,3.9,10.7,0.0,79,11.0,1.29,22988.63,Beylagan district,2000,2,20,51
2000-02-21,7.5,1.9,13.9,0.0,74,9.5,2.1,36428.78,Beylagan district,2000,2,21,52
2000-02-22,7.2,1.7,14.5,0.0,78,8.2,1.99,36700.99,Beylagan district,2000,2,22,53
2000-02-23,9.3,1.4,17.5,0.0,70,11.2,2.48,36663.74,Beylagan district,2000,2,23,54
2000-02-24,6.2,3.6,8.8,0.5,77,19.8,1.1,17660.74,Beylagan district,2000,2,24,55
2000-02-25,3.5,1.4,4.9,7.9,86,8.8,0.58,689.79,Beylagan district,2000,2,25,56
2000-02-26,4.6,1.3,8.9,0.2,73,9.7,1.57,31625.55,Beylagan district,2000,2,26,57
2000-02-27,5.5,-1.2,11.2,0.0,62,12.7,2.09,36577.73,Beylagan district,2000,2,27,58
2000-02-28,4.5,1.6,8.4,1.3,69,13.7,1.44,19347.72,Beylagan district,2000,2,28,59
2000-02-29,2.9,0.4,5.7,0.0,68,14.3,1.16,17179.01,Beylagan district,2000,2,29,60
2000-03-01,3.6,-0.5,7.4,1.4,70,7.3,1.4,31070.8,Beylagan district,2000,3,1,61
2000-03-02,2.1,-0.4,4.9,10.4,90,10.5,0.55,0.0,Beylagan district,2000,3,2,62
2000-03-03,4.2,-2.2,11.3,0.0,67,10.0,2.24,39409.07,Beylagan district,2000,3,3,63
2000-03-04,5.7,-0.4,12.2,0.0,72,8.1,2.19,38220.38,Beylagan district,2000,3,4,64
2000-03-05,7.9,0.7,15.6,0.0,68,9.5,2.56,40049.0,Beylagan district,2000,3,5,65
2000-03-06,8.9,1.3,16.6,0.0,70,8.4,2.62,40973.26,Beylagan district,2000,3,6,66
2000-03-07,8.9,3.6,16.2,0.0,70,18.0,2.46,39178.28,Beylagan district,2000,3,7,67
2000-03-08,4.1,1.0,6.0,3.7,81,14.6,0.85,3791.24,Beylagan district,2000,3,8,68
2000-03-09,6.4,0.4,13.4,0.0,66,11.0,2.46,38551.91,Beylagan district,2000,3,9,69
2000-03-10,9.6,0.9,16.6,0.0,52,11.9,3.16,41623.72,Beylagan district,2000,3,10,70
2000-03-11,10.9,4.0,18.6,0.3,49,20.9,3.42,40186.37,Beylagan district,2000,3,11,71
2000-03-12,6.1,2.7,10.2,0.7,64,11.9,2.07,33545.6,Beylagan district,2000,3,12,72
2000-03-13,8.0,-0.5,14.6,0.2,52,23.5,3.43,42101.29,Beylagan district,2000,3,13,73
2000-03-14,4.1,0.4,5.9,2.4,61,15.0,1.21,805.43,Beylagan district,2000,3,14,74
2000-03-15,4.3,-2.1,10.2,0.0,52,9.4,2.64,42418.45,Beylagan district,2000,3,15,75
2000-03-16,5.1,-1.1,12.2,0.0,61,5.5,2.63,42576.32,Beylagan district,2000,3,16,76
2000-03-17,7.2,0.1,15.3,0.0,66,5.6,2.75,42733.6,Beylagan district,2000,3,17,77
2000-03-18,9.8,2.3,16.9,0.0,72,6.6,2.8,40025.66,Beylagan district,2000,3,18,78
2000-03-19,13.1,3.2,22.2,0.0,63,11.8,3.55,42971.77,Beylagan district,2000,3,19,79
2000-03-20,11.5,5.8,18.1,0.0,68,7.2,3.01,43033.11,Beylagan district,2000,3,20,80
2000-03-21,11.4,5.3,18.7,0.0,72,15.8,3.16,42145.54,Beylagan district,2000,3,21,81
2000-03-22,7.9,6.2,10.5,1.0,82,10.1,0.99,2293.58,Beylagan district,2000,3,22,82
2000-03-23,7.4,5.9,9.6,1.0,81,11.4,1.01,2083.06,Beylagan district,2000,3,23,83
2000-03-24,5.6,3.5,6.8,11.3,88,7.5,0.66,0.0,Beylagan district,2000,3,24,84
2000-03-25,6.9,3.8,11.4,2.4,77,8.9,1.46,15549.99,Beylagan district,2000,3,25,85
2000-03-26,7.5,1.8,13.4,0.0,65,15.9,2.52,41538.31,Beylagan district,2000,3,26,86
2000-03-27,7.5,1.0,14.0,0.0,73,6.9,2.7,43200.0,Beylagan district,2000,3,27,87
2000-03-28,10.2,2.3,17.7,0.0,70,9.0,3.37,43200.0,Beylagan district,2000,3,28,88
2000-03-29,13.1,4.2,21.3,0.5,67,8.9,3.58,43200.0,Beylagan district,2000,3,29,89
2000-03-30,12.9,7.9,18.8,2.2,76,10.0,2.77,32658.71,Beylagan district,2000,3,30,90
2000-03-31,11.1,6.5,16.6,1.0,77,10.5,2.06,21093.61,Beylagan district,2000,3,31,91
2000-04-01,12.6,6.4,19.0,0.0,73,9.2,3.26,41430.12,Beylagan district,2000,4,1,92
2000-04-02,14.3,7.5,21.8,0.0,76,9.0,3.6,42495.35,Beylagan district,2000,4,2,93
2000-04-03,14.6,8.9,21.0,0.0,74,6.3,3.39,42095.1,Beylagan district,2000,4,3,94
2000-04-04,17.9,9.9,25.4,0.0,66,9.4,3.88,43200.0,Beylagan district,2000,4,4,95
2000-04-05,18.7,11.3,26.4,0.0,68,8.9,4.08,40348.87,Beylagan district,2000,4,5,96
2000-04-06,19.3,12.3,26.8,0.0,66,11.3,4.26,43200.41,Beylagan district,2000,4,6,97
2000-04-07,21.1,13.6,28.8,0.0,63,20.9,4.25,35343.77,Beylagan district,2000,4,7,98
2000-04-08,19.0,12.2,27.0,0.0,53,21.1,4.76,43412.09,Beylagan district,2000,4,8,99
2000-04-09,13.8,10.6,18.0,0.7,73,8.1,2.2,14683.88,Beylagan district,2000,4,9,100
2000-04-10,13.4,8.7,19.2,2.6,65,18.5,3.05,28423.39,Beylagan district,2000,4,10,101
2000-04-11,12.9,7.3,19.0,0.0,50,12.1,4.07,43885.23,Beylagan district,2000,4,11,102
2000-04-12,16.3,6.9,23.9,0.0,44,11.3,4.74,44448.05,Beylagan district,2000,4,12,103
2000-04-13,18.4,10.3,25.7,0.0,53,7.6,4.27,44709.32,Beylagan district,2000,4,13,104
2000-04-14,17.2,12.2,23.5,0.0,65,13.1,3.21,33211.52,Beylagan district,2000,4,14,105
2000-04-15,19.4,10.8,26.8,0.0,56,6.5,4.35,44931.05,Beylagan district,2000,4,15,106
2000-04-16,19.7,13.2,26.7,0.0,58,9.2,4.21,44281.55,Beylagan district,2000,4,16,107
2000-04-17,19.3,12.3,26.8,0.0,60,8.9,4.37,44850.97,Beylagan district,2000,4,17,108
2000-04-18,18.6,12.3,25.2,0.0,61,9.5,3.84,40462.93,Beylagan district,2000,4,18,109
2000-04-19,21.0,12.8,27.4,0.0,57,7.1,3.95,40104.86,Beylagan district,2000,4,19,110
2000-04-20,22.6,15.8,30.0,0.0,60,8.7,3.99,33973.39,Beylagan district,2000,4,20,111
2000-04-21,20.6,13.9,29.4,14.7,69,12.0,3.37,18337.82,Beylagan district,2000,4,21,112
2000-04-22,20.5,13.0,28.0,0.0,61,14.2,4.74,46431.34,Beylagan district,2000,4,22,113
2000-04-23,19.1,13.8,25.1,0.4,67,11.9,3.71,38794.03,Beylagan district,2000,4,23,114
2000-04-24,18.7,14.1,25.3,2.3,72,11.3,3.85,35639.13,Beylagan district,2000,4,24,115
2000-04-25,18.5,14.2,23.0,0.0,71,7.9,2.81,25875.22,Beylagan district,2000,4,25,116
2000-04-26,19.1,13.0,24.2,1.4,71,8.2,3.63,41758.48,Beylagan district,2000,4,26,117
2000-04-27,21.0,14.2,27.7,0.0,63,8.6,4.56,46800.0,Beylagan district,2000,4,27,118
2000-04-28,21.8,15.4,28.9,0.0,62,10.8,5.07,46800.0,Beylagan district,2000,4,28,119
2000-04-29,20.8,15.5,26.5,0.0,58,10.5,4.09,37046.02,Beylagan district,2000,4,29,120
2000-04-30,20.4,14.5,27.7,8.1,64,14.0,4.71,39600.0,Beylagan district,2000,4,30,121
2000-05-01,19.2,13.4,24.6,0.0,66,8.3,3.67,46674.54,Beylagan district,2000,5,1,122
2000-05-02,21.2,14.6,27.5,0.0,53,8.3,4.96,46853.41,Beylagan district,2000,5,2,123
2000-05-03,19.6,14.4,25.9,5.3,73,13.3,3.83,36359.46,Beylagan district,2000,5,3,124
2000-05-04,12.2,9.7,15.2,2.4,77,22.5,1.38,0.0,Beylagan district,2000,5,4,125
2000-05-05,12.5,9.7,15.5,0.0,73,7.6,1.66,8121.02,Beylagan district,2000,5,5,126
2000-05-06,18.0,9.7,24.3,0.0,64,5.4,3.91,37084.77,Beylagan district,2000,5,6,127
2000-05-07,20.9,12.5,28.2,0.0,60,13.3,5.08,46800.0,Beylagan district,2000,5,7,128
2000-05-08,18.3,12.3,23.8,5.6,60,15.5,4.04,42650.93,Beylagan district,2000,5,8,129
2000-05-09,15.5,11.6,20.6,2.9,51,12.3,3.45,36185.32,Beylagan district,2000,5,9,130
2000-05-10,16.4,9.6,22.2,0.0,44,10.1,4.95,48241.02,Beylagan district,2000,5,10,131
2000-05-11,18.2,11.9,24.3,0.0,54,8.0,4.87,47897.38,Beylagan district,2000,5,11,132
2000-05-12,18.9,13.2,24.9,0.0,64,10.4,3.86,37179.69,Beylagan district,2000,5,12,133
2000-05-13,23.3,15.9,30.0,0.0,46,11.8,5.81,46800.0,Beylagan district,2000,5,13,134
2000-05-14,18.6,12.4,24.7,1.5,57,22.1,5.15,43200.0,Beylagan district,2000,5,14,135
2000-05-15,16.5,12.2,22.0,4.5,66,8.4,3.22,36852.16,Beylagan district,2000,5,15,136
2000-05-16,17.2,12.1,21.8,0.0,67,10.0,2.7,32676.16,Beylagan district,2000,5,16,137
2000-05-17,18.8,13.6,24.1,1.8,65,11.9,3.75,40910.8,Beylagan district,2000,5,17,138
2000-05-18,14.9,13.8,16.2,6.0,83,20.2,1.14,0.0,Beylagan district,2000,5,18,139
2000-05-19,15.7,13.2,18.4,5.5,75,12.0,1.98,12308.38,Beylagan district,2000,5,19,140
2000-05-20,18.6,12.7,24.6,2.0,63,11.3,4.58,44045.26,Beylagan district,2000,5,20,141
2000-05-21,20.5,13.8,26.0,0.0,59,7.7,4.45,48005.56,Beylagan district,2000,5,21,142
2000-05-22,22.8,15.1,29.6,0.0,59,6.0,4.95,49297.07,Beylagan district,2000,5,22,143
2000-05-23,23.8,15.9,30.3,0.0,60,6.7,4.99,46238.47,Beylagan district,2000,5,23,144
2000-05-24,24.8,18.8,31.8,0.0,51,14.1,5.95,47260.07,Beylagan district,2000,5,24,145
2000-05-25,25.1,17.8,32.5,0.0,41,6.6,5.42,47968.44,Beylagan district,2000,5,25,146
2000-05-26,26.4,16.5,34.6,0.0,37,16.1,6.79,49610.54,Beylagan district,2000,5,26,147
2000-05-27,26.6,19.9,34.0,0.2,41,14.9,6.57,46223.76,Beylagan district,2000,5,27,148
2000-05-28,22.9,18.4,28.3,7.7,61,10.6,4.33,38996.58,Beylagan district,2000,5,28,149
2000-05-29,25.1,18.1,31.3,0.0,50,7.6,5.36,47334.09,Beylagan district,2000,5,29,150
2000-05-30,25.9,19.2,32.4,0.0,43,10.6,6.07,48947.18,Beylagan district,2000,5,30,151
2000-05-31,26.7,20.0,33.1,0.0,44,11.9,6.04,44876.02,Beylagan district,2000,5,31,152
2000-06-01,24.1,19.6,28.4,0.0,52,9.8,3.89,20042.17,Beylagan district,2000,6,1,153
2000-06-02,26.7,18.6,33.8,0.0,40,13.4,6.6,49804.62,Beylagan district,2000,6,2,154
2000-06-03,27.5,21.0,35.0,0.0,39,15.9,6.95,49726.46,Beylagan district,2000,6,3,155
2000-06-04,28.4,20.7,36.1,0.0,39,13.8,6.79,49395.25,Beylagan district,2000,6,4,156
2000-06-05,28.7,20.7,36.1,0.0,31,16.6,7.37,49331.57,Beylagan district,2000,6,5,157
2000-06-06,28.5,20.2,35.8,0.0,27,15.6,7.35,50026.63,Beylagan district,2000,6,6,158
2000-06-07,29.7,20.3,37.5,0.0,28,11.1,7.2,50400.0,Beylagan district,2000,6,7,159
2000-06-08,30.0,22.0,37.4,0.0,35,16.6,7.3,49656.13,Beylagan district,2000,6,8,160
2000-06-09,30.2,22.0,36.8,0.0,33,16.2,7.51,49843.34,Beylagan district,2000,6,9,161
2000-06-10,25.1,19.9,29.9,0.1,44,22.7,5.7,40178.96,Beylagan district,2000,6,10,162
2000-06-11,21.1,17.7,24.3,0.2,44,11.5,3.69,22554.89,Beylagan district,2000,6,11,163
2000-06-12,15.1,12.7,17.5,18.8,83,13.7,1.18,12024.57,Beylagan district,2000,6,12,164
2000-06-13,19.8,11.6,25.9,0.0,57,8.2,5.07,48891.41,Beylagan district,2000,6,13,165
2000-06-14,22.2,15.9,30.3,2.9,55,21.3,5.77,43200.0,Beylagan district,2000,6,14,166
2000-06-15,21.7,15.2,27.8,0.0,55,7.2,4.65,50301.37,Beylagan district,2000,6,15,167
2000-06-16,23.8,16.2,30.7,0.0,52,8.4,5.94,50400.0,Beylagan district,2000,6,16,168
2000-06-17,25.7,16.9,32.9,0.0,57,8.0,5.94,50389.48,Beylagan district,2000,6,17,169
2000-06-18,28.2,20.7,36.0,0.0,51,10.4,6.4,48791.57,Beylagan district,2000,6,18,170
2000-06-19,27.4,20.7,35.7,0.0,46,25.8,7.4,49211.39,Beylagan district,2000,6,19,171
2000-06-20,25.9,19.7,32.6,0.0,39,16.7,6.96,50400.0,Beylagan district,2000,6,20,172
2000-06-21,22.1,17.3,26.3,0.0,51,14.6,3.77,32377.28,Beylagan district,2000,6,21,173
2000-06-22,25.6,16.2,32.6,0.0,46,8.7,6.17,50400.0,Beylagan district,2000,6,22,174
2000-06-23,27.1,20.7,33.5,0.0,39,15.1,6.83,50400.0,Beylagan district,2000,6,23,175
2000-06-24,25.6,19.7,32.0,0.0,46,15.0,6.29,49122.77,Beylagan district,2000,6,24,176
2000-06-25,25.5,18.1,32.1,0.0,48,7.8,6.1,50400.0,Beylagan district,2000,6,25,177
2000-06-26,26.2,19.1,32.6,0.0,48,12.5,6.16,50400.0,Beylagan district,2000,6,26,178
2000-06-27,26.9,19.6,33.8,0.0,47,9.5,6.29,50400.0,Beylagan district,2000,6,27,179
2000-06-28,27.8,20.9,35.3,0.0,45,14.1,6.82,50400.0,Beylagan district,2000,6,28,180
2000-06-29,29.5,22.1,37.2,0.0,40,19.4,7.67,50400.0,Beylagan district,2000,6,29,181
2000-06-30,31.0,21.0,38.6,0.0,34,10.0,6.96,50400.0,Beylagan district,2000,6,30,182
2000-07-01,32.8,23.6,40.3,0.0,31,11.7,7.58,50400.0,Beylagan district,2000,7,1,183
2000-07-02,32.5,23.5,40.2,0.0,35,21.5,8.22,50209.16,Beylagan district,2000,7,2,184
2000-07-03,29.6,25.9,34.4,0.0,43,15.6,5.88,21895.88,Beylagan district,2000,7,3,185
2000-07-04,29.7,25.1,35.5,0.4,42,14.1,6.19,48252.67,Beylagan district,2000,7,4,186
2000-07-05,30.9,23.3,37.6,0.0,43,10.3,6.81,50400.0,Beylagan district,2000,7,5,187
2000-07-06,30.9,23.9,37.5,0.0,46,13.9,6.9,50064.3,Beylagan district,2000,7,6,188
2000-07-07,32.6,24.6,39.5,0.0,37,6.9,6.59,50400.0,Beylagan district,2000,7,7,189
2000-07-08,30.1,24.9,35.2,0.0,44,12.4,5.65,41375.28,Beylagan district,2000,7,8,190
2000-07-09,28.5,23.4,34.0,0.0,50,16.5,5.35,45842.65,Beylagan district,2000,7,9,191
2000-07-10,28.8,22.5,35.6,0.0,50,13.9,6.51,50400.0,Beylagan district,2000,7,10,192
2000-07-11,31.4,23.6,38.2,0.0,42,9.8,6.78,50400.0,Beylagan district,2000,7,11,193
2000-07-12,29.6,24.5,35.4,0.4,47,19.5,6.72,49641.89,Beylagan district,2000,7,12,194
2000-07-13,29.3,23.3,35.3,0.0,38,18.4,7.54,50400.0,Beylagan district,2000,7,13,195
2000-07-14,29.5,22.5,36.5,0.0,45,11.6,6.82,50400.0,Beylagan district,2000,7,14,196
2000-07-15,29.9,23.0,37.7,0.0,50,19.0,7.23,50400.0,Beylagan district,2000,7,15,197
2000-07-16,31.1,23.6,38.8,0.0,41,16.1,7.45,50400.0,Beylagan district,2000,7,16,198
2000-07-17,31.5,24.5,39.8,0.0,44,20.4,7.83,50400.0,Beylagan district,2000,7,17,199
2000-07-18,30.3,24.2,37.8,0.0,43,17.5,6.16,45591.33,Beylagan district,2000,7,18,200
2000-07-19,29.4,23.4,36.8,0.0,39,13.1,6.28,37117.28,Beylagan district,2000,7,19,201
2000-07-20,30.5,23.4,38.5,0.0,39,13.9,7.15,49959.52,Beylagan district,2000,7,20,202
2000-07-21,32.3,24.8,40.5,0.0,35,16.9,7.78,50400.0,Beylagan district,2000,7,21,203
2000-07-22,32.9,25.6,40.9,0.0,38,16.1,7.93,50400.0,Beylagan district,2000,7,22,204
2000-07-23,32.0,25.0,40.3,0.0,41,16.6,7.82,50400.0,Beylagan district,2000,7,23,205
2000-07-24,31.1,23.9,39.1,0.0,44,20.2,7.63,50400.0,Beylagan district,2000,7,24,206
2000-07-25,30.6,23.7,37.9,0.0,43,19.1,7.68,50400.0,Beylagan district,2000,7,25,207
2000-07-26,30.6,24.2,37.7,0.0,42,13.8,7.29,50400.0,Beylagan district,2000,7,26,208
2000-07-27,30.8,23.0,38.7,0.0,40,12.5,7.1,50400.0,Beylagan district,2000,7,27,209
2000-07-28,32.1,23.7,39.9,0.0,37,7.9,6.67,50400.0,Beylagan district,2000,7,28,210
2000-07-29,32.7,25.0,41.3,0.0,41,19.4,7.73,50400.0,Beylagan district,2000,7,29,211
2000-07-30,32.3,24.8,40.5,0.0,45,14.6,7.24,50394.4,Beylagan district,2000,7,30,212
2000-07-31,33.1,25.2,41.4,0.0,43,11.4,7.06,50334.2,Beylagan district,2000,7,31,213
2000-08-01,33.9,26.1,41.9,0.0,41,10.2,7.06,50272.69,Beylagan district,2000,8,1,214
2000-08-02,33.8,26.8,42.4,0.0,44,17.7,7.75,50209.91,Beylagan district,2000,8,2,215
2000-08-03,33.3,25.9,40.4,0.0,36,13.0,7.6,50145.9,Beylagan district,2000,8,3,216
2000-08-04,30.4,26.0,36.3,0.0,37,20.0,6.94,49289.09,Beylagan district,2000,8,4,217
2000-08-05,29.0,25.8,33.2,0.0,45,18.1,5.47,42051.68,Beylagan district,2000,8,5,218
2000-08-06,29.5,25.1,33.9,0.0,45,12.1,5.28,45636.42,Beylagan district,2000,8,6,219
2000-08-07,29.6,25.5,34.4,0.0,44,13.5,5.09,45142.85,Beylagan district,2000,8,7,220
2000-08-08,30.6,23.9,37.2,0.0,40,18.4,7.2,46955.18,Beylagan district,2000,8,8,221
2000-08-09,31.1,24.3,37.5,0.0,46,11.7,6.38,49400.4,Beylagan district,2000,8,9,222
2000-08-10,30.7,26.1,36.5,1.2,57,14.5,5.62,45749.75,Beylagan district,2000,8,10,223
2000-08-11,31.7,25.7,38.2,0.0,39,15.7,6.95,46965.03,Beylagan district,2000,8,11,224
2000-08-12,31.3,24.8,38.5,0.0,36,12.9,7.14,48697.8,Beylagan district,2000,8,12,225
2000-08-13,31.0,24.2,38.7,0.0,42,12.6,6.82,48362.34,Beylagan district,2000,8,13,226
2000-08-14,31.1,23.9,38.2,0.0,47,13.4,6.45,48028.58,Beylagan district,2000,8,14,227
2000-08-15,30.7,25.4,37.3,0.0,42,20.0,7.11,47385.66,Beylagan district,2000,8,15,228
2000-08-16,28.0,23.6,32.3,0.1,47,17.4,5.48,46307.29,Beylagan district,2000,8,16,229
2000-08-17,27.1,22.9,31.5,0.0,55,11.4,4.11,26268.38,Beylagan district,2000,8,17,230
2000-08-18,28.2,22.2,34.1,0.0,53,11.5,4.71,45807.24,Beylagan district,2000,8,18,231
2000-08-19,29.6,23.8,36.2,0.0,48,16.3,6.17,45251.25,Beylagan district,2000,8,19,232
2000-08-20,29.3,24.0,35.8,0.0,47,18.9,6.79,45313.89,Beylagan district,2000,8,20,233
2000-08-21,30.0,23.9,36.4,0.0,41,17.1,6.52,44820.68,Beylagan district,2000,8,21,234
2000-08-22,30.0,24.1,36.4,0.0,39,19.4,6.94,44843.64,Beylagan district,2000,8,22,235
2000-08-23,31.2,24.6,37.7,0.0,36,10.0,6.28,44866.66,Beylagan district,2000,8,23,236
2000-08-24,31.5,25.0,38.6,0.0,44,12.6,6.28,44583.98,Beylagan district,2000,8,24,237
2000-08-25,29.3,24.7,36.0,2.1,60,19.0,5.62,42077.14,Beylagan district,2000,8,25,238
2000-08-26,28.3,23.7,34.6,0.0,52,16.8,5.91,43716.81,Beylagan district,2000,8,26,239
2000-08-27,29.5,22.9,36.0,0.0,50,8.4,4.96,43741.95,Beylagan district,2000,8,27,240
2000-08-28,30.4,24.6,36.9,0.2,54,18.1,6.08,43767.16,Beylagan district,2000,8,28,241
2000-08-29,25.5,21.6,30.5,0.7,50,18.5,3.23,26037.38,Beylagan district,2000,8,29,242
2000-08-30,25.1,21.8,28.5,0.0,55,13.5,3.27,30672.58,Beylagan district,2000,8,30,243
2000-08-31,26.3,21.5,31.2,0.0,49,9.1,4.26,43237.77,Beylagan district,2000,8,31,244
2000-09-01,23.2,20.5,26.8,0.8,54,15.0,3.07,30356.68,Beylagan district,2000,9,1,245
2000-09-02,24.1,19.4,29.1,0.0,55,12.2,3.96,39170.77,Beylagan district,2000,9,2,246
2000-09-03,25.4,19.3,31.9,0.0,58,10.9,4.74,43200.0,Beylagan district,2000,9,3,247
2000-09-04,26.7,21.5,31.7,0.0,61,12.3,3.57,39432.23,Beylagan district,2000,9,4,248
2000-09-05,27.4,22.8,31.6,0.1,62,12.3,4.02,40289.78,Beylagan district,2000,9,5,249
2000-09-06,27.5,22.6,32.9,0.2,61,9.5,3.66,36000.0,Beylagan district,2000,9,6,250
2000-09-07,29.2,22.0,35.5,0.0,54,7.4,4.71,43200.0,Beylagan district,2000,9,7,251
2000-09-08,30.1,24.1,36.8,0.0,54,8.0,4.92,42944.83,Beylagan district,2000,9,8,252
2000-09-09,28.6,24.4,34.5,1.1,49,16.3,5.49,42922.53,Beylagan district,2000,9,9,253
2000-09-10,21.2,18.2,24.8,13.7,75,20.3,2.01,10478.44,Beylagan district,2000,9,10,254
2000-09-11,22.5,18.2,26.8,0.2,62,9.5,3.21,31789.86,Beylagan district,2000,9,11,255
2000-09-12,23.5,18.5,29.1,0.0,55,5.9,4.06,42939.96,Beylagan district,2000,9,12,256
